"gap_id","target_family","language_access_target","missing_source_type","known_locator_or_url","local_path_or_error_payload","gap_reason","next_gate","blocked_before","source_csv"
"R6-GAP-008","Current gap retry","Mexico CONALITEG Indigenous books","exact source canon witness or validated source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-007","Current gap retry","Papiamento/Papiamentu - Aruba","exact source canon witness or validated source archive","","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_ARUBA_PAPIAMENTO_SOURCE_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Aruba/EA.AW retry recorded search-visible official catalog routes, but direct local source-body access returned 404 or verification-loader behavior; no PDF source body or source-body hash captured.","Resolve EA.AW PDF source-body access through allowed browser/manual stack, source-owner route, archive route, or official mirror; if captured later, record URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","No accepted term/source authority.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-004","Current gap retry","Quechua/Bolivia","source-owner/reviewer authority and reuse evidence after exact Bolivia Quechua Red Minedu PDF capture; source archive still absent","https://red.minedu.gob.bo/repositorio/fuente/19985.pdf; http://red.minedu.gob.bo/repositorio/fuente/19985.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_https.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_http.pdf; outputs\NOETHER_R6_BOLIVIA_QUECHUA_RED_MINEDU_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Bolivia Quechua Red Minedu retry captured exact 19985 PDF from HTTPS and HTTP routes with matching SHA-256 a74dca8d69f3d7201092d718e43152040a32fe911848b9243bd87dadd690c59d; source-authority/reuse return still absent.","Record Bolivia Quechua/EIB source-owner or qualified reviewer route plus reuse/license decision before source-authority, terms, excerpts, OCR reuse, translation, visual inventory, pilot, or package payload movement.","No accepted technical row.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-005","Current gap retry","Uspanteko/Guatemala","source-owner/reviewer authority and reuse evidence after exact Uspanteko DIGEBI PDF capture; source archive still absent","https://digebi.mineduc.gob.gt/digebi/producto/matematicas-1ro-primaria-uspanteko/; https://drive.usercontent.google.com/download?id=1SFM2dbAtTAdG0u-LNdmQeT-27sQygFfl&export=download","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\guatemala_uspanteko_digebi\captures\digebi_matematicas_1ro_primaria_uspanteko_google_drive.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_GUATEMALA_USPANTEKO_DIGEBI_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Guatemala Uspanteko DIGEBI retry captured exact PDF fallback from official product page download route with local path and SHA-256; source-authority/reuse return still absent.","Record DIGEBI/source-owner or qualified Uspanteko education reviewer route plus reuse/license decision before source-authority, terms, excerpts, translation, visual inventory, pilot, or package payload movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-AUTO-017","Indigenous Americas","Bolivia Quechua","source-owner/reviewer authority and reuse evidence after exact Bolivia Quechua Red Minedu PDF capture; source archive still absent","https://red.minedu.gob.bo/repositorio/fuente/19985.pdf; http://red.minedu.gob.bo/repositorio/fuente/19985.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_https.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_http.pdf; outputs\NOETHER_R6_BOLIVIA_QUECHUA_RED_MINEDU_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Bolivia Quechua Red Minedu retry captured exact 19985 PDF from HTTPS and HTTP routes with matching SHA-256 a74dca8d69f3d7201092d718e43152040a32fe911848b9243bd87dadd690c59d; source-authority/reuse return still absent.","Record Bolivia Quechua/EIB source-owner or qualified reviewer route plus reuse/license decision before source-authority, terms, excerpts, OCR reuse, translation, visual inventory, pilot, or package payload movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-018","Indigenous Americas","Bolivia Quechua","source-owner/reviewer authority and reuse evidence after exact Bolivia Quechua Red Minedu PDF capture; source archive still absent","https://red.minedu.gob.bo/repositorio/fuente/19985.pdf; http://red.minedu.gob.bo/repositorio/fuente/19985.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_https.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_http.pdf; outputs\NOETHER_R6_BOLIVIA_QUECHUA_RED_MINEDU_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Bolivia Quechua Red Minedu retry captured exact 19985 PDF from HTTPS and HTTP routes with matching SHA-256 a74dca8d69f3d7201092d718e43152040a32fe911848b9243bd87dadd690c59d; source-authority/reuse return still absent.","Record Bolivia Quechua/EIB source-owner or qualified reviewer route plus reuse/license decision before source-authority, terms, excerpts, OCR reuse, translation, visual inventory, pilot, or package payload movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-019","Indigenous Americas","Bolivia Quechua longitudes","source-owner/reviewer authority and reuse evidence after exact Bolivia Quechua Red Minedu PDF capture; source archive still absent","https://red.minedu.gob.bo/repositorio/fuente/19985.pdf; http://red.minedu.gob.bo/repositorio/fuente/19985.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_https.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_http.pdf; outputs\NOETHER_R6_BOLIVIA_QUECHUA_RED_MINEDU_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Bolivia Quechua Red Minedu retry captured exact 19985 PDF from HTTPS and HTTP routes with matching SHA-256 a74dca8d69f3d7201092d718e43152040a32fe911848b9243bd87dadd690c59d; source-authority/reuse return still absent.","Record Bolivia Quechua/EIB source-owner or qualified reviewer route plus reuse/license decision before source-authority, terms, excerpts, OCR reuse, translation, visual inventory, pilot, or package payload movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-002","Indigenous Americas","Bolivia Red Minedu repository","source-owner/reviewer authority and reuse evidence after exact Bolivia Quechua Red Minedu PDF capture; source archive still absent","https://red.minedu.gob.bo/repositorio/fuente/19985.pdf; http://red.minedu.gob.bo/repositorio/fuente/19985.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_https.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bolivia_quechua_red_minedu\captures\red_minedu_19985_calculo_longitudes_cultura_quechua_http.pdf; outputs\NOETHER_R6_BOLIVIA_QUECHUA_RED_MINEDU_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Bolivia Quechua Red Minedu retry captured exact 19985 PDF from HTTPS and HTTP routes with matching SHA-256 a74dca8d69f3d7201092d718e43152040a32fe911848b9243bd87dadd690c59d; source-authority/reuse return still absent.","Record Bolivia Quechua/EIB source-owner or qualified reviewer route plus reuse/license decision before source-authority, terms, excerpts, OCR reuse, translation, visual inventory, pilot, or package payload movement.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-020","Indigenous Americas","Ecuador EIB","exact official mathematical source or source archive","https://educacion.gob.ec/curriculos-nacionales-interculturales-bilingues/; https://educacion.gob.ec/wp-content/uploads/downloads/2017/03/KICHWA_CNIB_2017.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\ecuador_eib_mineduc\ecuador_mineduc_kichwa_cnib_route_retry_probe_results_20260705.json","exact official CNIB/Kichwa route identified; local page/PDF fetch timed out before headers/body; no source body captured","Resolve official CNIB page/PDF source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Kichwa separate from other Ecuador CNIB languages.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-021","Indigenous Americas","Ecuador EIB","exact official mathematical source or source archive","https://educacion.gob.ec/curriculos-nacionales-interculturales-bilingues/; https://educacion.gob.ec/wp-content/uploads/downloads/2017/03/KICHWA_CNIB_2017.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\ecuador_eib_mineduc\ecuador_mineduc_kichwa_cnib_route_retry_probe_results_20260705.json","exact official CNIB/Kichwa route identified; local page/PDF fetch timed out before headers/body; no source body captured","Resolve official CNIB page/PDF source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Kichwa separate from other Ecuador CNIB languages.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-004","Indigenous Americas","Ecuador Ministry EIB pages","exact official mathematical source or source archive","https://educacion.gob.ec/curriculos-nacionales-interculturales-bilingues/; https://educacion.gob.ec/wp-content/uploads/downloads/2017/03/KICHWA_CNIB_2017.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\ecuador_eib_mineduc\ecuador_mineduc_kichwa_cnib_route_retry_probe_results_20260705.json","exact official CNIB/Kichwa route identified; local page/PDF fetch timed out before headers/body; no source body captured","Resolve official CNIB page/PDF source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Kichwa separate from other Ecuador CNIB languages.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-005","Indigenous Americas","Ecuador Ministry EIB pages","exact official mathematical source or source archive","https://educacion.gob.ec/egb-intercultural-bilingue/","C:\Users\memo_\Documents\Codex\2026-06-28\see-attached-you-do-prompt-d\outputs\sources\non_slavic_reference_corpus\20260701T211500Z_r6_indigenous_americas_exact_download_resolver_pass3\captures\Educacion_General_Basica_Intercultural_Bilingue_download_page_Educacion_General_Basica_Int.error.txt","T1 route only; local capture failed; ","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-006","Indigenous Americas","Guatemala DIGEBI product pages","source-owner/reviewer authority and reuse evidence after exact Uspanteko DIGEBI PDF capture; source archive still absent","https://digebi.mineduc.gob.gt/digebi/producto/matematicas-1ro-primaria-uspanteko/; https://drive.usercontent.google.com/download?id=1SFM2dbAtTAdG0u-LNdmQeT-27sQygFfl&export=download","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\guatemala_uspanteko_digebi\captures\digebi_matematicas_1ro_primaria_uspanteko_google_drive.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_GUATEMALA_USPANTEKO_DIGEBI_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Guatemala Uspanteko DIGEBI retry captured exact PDF fallback from official product page download route with local path and SHA-256; source-authority/reuse return still absent.","Record DIGEBI/source-owner or qualified Uspanteko education reviewer route plus reuse/license decision before source-authority, terms, excerpts, translation, visual inventory, pilot, or package payload movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-022","Indigenous Americas","Guatemala Uspanteko","source-owner/reviewer authority and reuse evidence after exact Uspanteko DIGEBI PDF capture; source archive still absent","https://digebi.mineduc.gob.gt/digebi/producto/matematicas-1ro-primaria-uspanteko/; https://drive.usercontent.google.com/download?id=1SFM2dbAtTAdG0u-LNdmQeT-27sQygFfl&export=download","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\guatemala_uspanteko_digebi\captures\digebi_matematicas_1ro_primaria_uspanteko_google_drive.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_GUATEMALA_USPANTEKO_DIGEBI_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Guatemala Uspanteko DIGEBI retry captured exact PDF fallback from official product page download route with local path and SHA-256; source-authority/reuse return still absent.","Record DIGEBI/source-owner or qualified Uspanteko education reviewer route plus reuse/license decision before source-authority, terms, excerpts, translation, visual inventory, pilot, or package payload movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-023","Indigenous Americas","Guatemala Uspanteko","source-owner/reviewer authority and reuse evidence after exact Uspanteko DIGEBI PDF capture; source archive still absent","https://digebi.mineduc.gob.gt/digebi/producto/matematicas-1ro-primaria-uspanteko/; https://drive.usercontent.google.com/download?id=1SFM2dbAtTAdG0u-LNdmQeT-27sQygFfl&export=download","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\guatemala_uspanteko_digebi\captures\digebi_matematicas_1ro_primaria_uspanteko_google_drive.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_GUATEMALA_USPANTEKO_DIGEBI_SOURCE_CAPTURE_ADDENDUM_20260705.csv","20260705 Guatemala Uspanteko DIGEBI retry captured exact PDF fallback from official product page download route with local path and SHA-256; source-authority/reuse return still absent.","Record DIGEBI/source-owner or qualified Uspanteko education reviewer route plus reuse/license decision before source-authority, terms, excerpts, translation, visual inventory, pilot, or package payload movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D002","Indigenous Americas","Hnahnu/Otomi","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D006","Indigenous Americas","Hnahnu/Otomi","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D003","Indigenous Americas","Maya","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D007","Indigenous Americas","Maya","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-024","Indigenous Americas","Mexico CONALITEG Indigenous primary","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-007","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-008","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-009","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","https://libros.conaliteg.gob.mx/indigena_primaria.html; https://libros.conaliteg.gob.mx/secundaria_2024.html; https://libros.conaliteg.gob.mx/telesecundaria_2024.html; https://libros.conaliteg.gob.mx/2025/T3SAA.htm; linked 2024 EIP007/EIP032/EIP003/S3SAA/T3SAA routes in catalogue metadata","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\mexico_conaliteg_indigenous\mexico_conaliteg_indigenous_consolidated_route_retry_probe_results_20260705.json","official CONALITEG catalogue route metadata captured; linked viewer/PDF/book bodies returned 404/error or remain unresolved; catalogue HTML is not a book source witness","Resolve exact linked CONALITEG book/viewer/source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Nahuatl Hnahnu/Otomi Maya and Nanahuatzin separate.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
