"gap_id","target_family","language_access_target","missing_source_type","known_locator_present","local_error_or_payload_present","transition_class","required_source_evidence","required_license_access_evidence","required_authority_ethics_evidence","b3_package_boundary","can_move_to_support_now","promotion_allowed","next_gate","blocked_before","source_csv"
"R6-GAP-007","Current gap retry","Papiamento/Papiamentu - Aruba","exact source canon witness or validated source archive","False","False","current_gap_retry_required","successful exact source capture or updated failure payload hash, with locator provenance preserved and no source-body package payload by R6","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named language/access community source-owner or qualified reviewer route required before source-authority movement; no family-wide or interlanguage inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Search for current Aruba education catalog paths and preserve 404 payloads as route-break evidence.","No accepted term/source authority.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-004","Current gap retry","Quechua/Bolivia","exact source canon witness or validated source archive","False","False","current_gap_retry_required","successful exact source capture or updated failure payload hash, with locator provenance preserved and no source-body package payload by R6","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named language/access community source-owner or qualified reviewer route required before source-authority movement; no family-wide or interlanguage inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Retry exact PDF download; classify as local knowledge/measurement context, not algebra authority.","No accepted technical row.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-005","Current gap retry","Uspanteko/Guatemala","exact source canon witness or validated source archive","False","False","current_gap_retry_required","successful exact source capture or updated failure payload hash, with locator provenance preserved and no source-body package payload by R6","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named language/access community source-owner or qualified reviewer route required before source-authority movement; no family-wide or interlanguage inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Retry page and discover download link; capture exact PDF if available.","No translation/pilot.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-AUTO-017","Indigenous Americas","Bolivia Quechua","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Open request packet for captured PDF and continue 19985 resolver.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-018","Indigenous Americas","Bolivia Quechua","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Create reviewer/source-owner/reuse request for cr-indigenaquechua.pdf; do not extract terms yet.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-019","Indigenous Americas","Bolivia Quechua longitudes","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve red.minedu.gob.bo PDF route or mirror for 19985.pdf.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-002","Indigenous Americas","Bolivia Red Minedu repository","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-020","Indigenous Americas","Ecuador EIB","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve exact EIB PDFs by language/level.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-021","Indigenous Americas","Ecuador EIB","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve Ecuador EIB pages and exact curriculum PDFs; keep Kichwa/Shuar/etc. separate.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-004","Indigenous Americas","Ecuador Ministry EIB pages","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-005","Indigenous Americas","Ecuador Ministry EIB pages","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-006","Indigenous Americas","Guatemala DIGEBI product pages","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-022","Indigenous Americas","Guatemala Uspanteko","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve DIGEBI download/product route for Matematicas 1ro Primaria Uspanteko.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-023","Indigenous Americas","Guatemala Uspanteko","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve Uspanteko math PDF/download.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D002","Indigenous Americas","Hnahnu/Otomi","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D006","Indigenous Americas","Hnahnu/Otomi","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D003","Indigenous Americas","Maya","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D007","Indigenous Americas","Maya","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-024","Indigenous Americas","Mexico CONALITEG Indigenous primary","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve CONALITEG access path for Nahuatl/Hnahnu/Maya/Nanahuatzin pages; do not treat 332-byte payloads as books.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-007","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-008","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-009","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-010","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-011","Indigenous Americas","Mexico CONALITEG viewers/catalogue","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D004","Indigenous Americas","Mexico CONALITEG/Nanahuatzin","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-025","Indigenous Americas","Mexico Nahuatl/Hnahnu/Maya/Nanahuatzin","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve official book/PDF access path.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D001","Indigenous Americas","Nahuatl","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-D005","Indigenous Americas","Nahuatl","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-026","Indigenous Americas","Paraguay Guarani","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve MEC/PRODEPA exact download.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-027","Indigenous Americas","Paraguay Guarani/Matematica PRODEPA","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve MEC page through browser/API/mirror and locate exact Guarani/Matematica download.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-IA-P3-001","Indigenous Americas","Paraguay MEC CMS","exact official mathematical source or source archive","True","True","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve host/download/API/browser route; do not treat this row as a source witness.","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-028","Indigenous Americas","Peru Quechua/Aymara","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Wait for reviewer/source-owner/reuse returns; no duplication.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-GAP-AUTO-029","Indigenous Americas","Peru Quechua/Aymara existing reader","exact official mathematical source or source archive","False","False","exact_official_source_capture_required","official-source exact URL, local path, byte count, SHA-256, language/level/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Do not duplicate Peru EIB reader; wait for reviewer/source-owner/reuse returns.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_INDIGENOUS_AMERICAS_EXACT_DOWNLOAD_RESOLVER_PASS3_20260701T211500Z.csv"
"R6-SRCARCH-GAP-001","Indigenous Americas","Quechua/Kichwa, Aymara, Guarani, and adjacent Indigenous-language targets","native mathematical TeX/LaTeX/arXiv/e-print/source archive","True","False","source_archive_discovery_required","source archive URL or package URL, archive/source-file hash, license/access signal, target-language mathematical relevance, and non-payload package boundary","repository/package/archive license signal plus scope review; metadata-only until B3 and source-owner/reviewer gates permit any source-body payload","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Continue official source capture and reviewer/source-owner routes; do not infer technical register from TeX gap.","no source-authority promotion, term extraction, translation, or pilot","R6_SOURCE_LOCATOR_SHELF_20260628T230952Z.md"
"R6-SRCARCH-GAP-003","Signed language","ASL, LSQ, DGS, International Sign, future signed-language rows","TeX/LaTeX source package as signed-language authority","False","False","source_archive_discovery_required","source archive URL or package URL, archive/source-file hash, license/access signal, target-language mathematical relevance, and non-payload package boundary","repository/package/archive license signal plus scope review; metadata-only until B3 and source-owner/reviewer gates permit any source-body payload","signed-language qualified reviewer/source-owner route required; sign authority separate from text/source route and media permission","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Use local signed-language source routes, video/access metadata, and media/reviewer gates.","no text-only sign substitution, visual inventory, accepted signs, copied media, translation, or pilot","R6_SIGNED_LANGUAGE_LANE_CLOSURE_ROLLUP_20260701T201500Z.md"
"R6-GITHUB-GAP-001","Indigenous Americas","Quechua/Kichwa, Aymara, Guarani, Uspanteko, Nahuatl/Hnahnu/Maya/Nanahuatzin, and adjacent Indigenous-language targets","target-language mathematical GitHub repository, CTAN-style package, or open source-code/source-file archive","False","False","github_or_source_repository_discovery_required","repository URL, commit/tree or release reference, license signal, file-level source-body capture policy, source-file hashes, target-language mathematical content evidence, and source-owner/reviewer route","repository/package/archive license signal plus scope review; metadata-only until B3 and source-owner/reviewer gates permit any source-body payload","named Indigenous language/source-owner reviewer route required; no generalized Indigenous Americas register inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","If a repository is found, verify target-language mathematical content, license/access status, hashable source files, and reviewer/source-owner route before any use.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, pilot, or completion claim","whole_program_source_canon_alignment_20260704"
