source_phase,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,linked_tex_object,original_audit_entry,cold_reverify_audit_entry,generator_basename,generator_sha256,generator_modified_utc,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,provenance_status,qa_disposition,parent_scan_sha256
2026-07-24_cold_reverify,cve0p357_c.png,266125,A902964B0514F522C3564D5E7143F9548B8020E0CAFF83992C28F26F5486E05D,14029,5948,L,,,2026-07-24T00:14:40.554869+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,cve0p357.py,5472FD3E834D622C79A164FA8E79E33167F0991AE5F1EC9DBCA2188459740BAA,2026-07-24T00:14:19.921924+00:00,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p357_d.png,187888,818FDD5CE31A6CD92482403455F93403D34CAAC176399F9044B3F8D222FA3C20,14029,5490,L,,,2026-07-24T00:14:42.647913+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,cve0p357.py,5472FD3E834D622C79A164FA8E79E33167F0991AE5F1EC9DBCA2188459740BAA,2026-07-24T00:14:19.921924+00:00,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p357_top.png,62643,77119530E7286ECE0D318EAF9F056C176C85020F9E89FA4591100D10E75C9CFC,14029,1945,L,,,2026-07-24T00:14:33.884580+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,cve0p357.py,5472FD3E834D622C79A164FA8E79E33167F0991AE5F1EC9DBCA2188459740BAA,2026-07-24T00:14:19.921924+00:00,fraction_of_parent_page,0.03,0.015,0.98,0.1,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p358_b1.png,144490,B8F452374B4055F8A437DB3F947E2B5133626C22B04990CE4714053D62C2F925,3077,1048,L,,,2026-07-10T19:10:06.681983+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.000000000,1.0,0.219890894,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p358_b2.png,270038,5D428C2B2F4F157D34DCD24CCE06E656D254376117CBC52535E5B00C4F681BE8,3077,1143,L,,,2026-07-10T19:10:06.707031+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.180025178,1.0,0.419848930,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p358_b3.png,230939,BDB94D5D4E935A5AF9DCC55BFBAB88D6784485A0802B15601E2ED29C72FCF510,3077,1143,L,,,2026-07-10T19:10:06.731366+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.379983214,1.0,0.619806966,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p358_b4.png,153025,C21B6E744440DF55F171A07C95E63DA5D860950AF84DA5EC42E502240F1F22E8,3077,1143,L,,,2026-07-10T19:10:06.750814+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.579941251,1.0,0.819765002,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p358_b5.png,35499,2804B8B597AAB558419275F80A394BF07C4D8DF6FA1880B52FF97E28E34EF64E,3077,1049,L,,,2026-07-10T19:10:06.762207+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.779899287,1.0,1.000000000,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p358_a.png,251373,376E0E9EC53895E94406D978E860039175951A25D72460FEF3C8CE9F0CC12771,14029,5948,L,,,2026-07-24T00:20:38.470677+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,cve0p358.py,198E71604BC6F077A2075643162C78368B04189498E8EDA2453C38127A649E81,2026-07-24T00:20:19.744683+00:00,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p358_b.png,319042,9AB944701A443A6B1266EBDCA1101F54CCDDE626D73DED3AEF55A2A83FABCD4C,14029,5948,L,,,2026-07-24T00:20:40.755760+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,cve0p358.py,198E71604BC6F077A2075643162C78368B04189498E8EDA2453C38127A649E81,2026-07-24T00:20:19.744683+00:00,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p358_c.png,269323,39B3EC54CC699AB1F1DBE1CF13F91493C5CD71BB4D8792B6E98E3307E0B97D2E,14029,5948,L,,,2026-07-24T00:20:43.580123+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,cve0p358.py,198E71604BC6F077A2075643162C78368B04189498E8EDA2453C38127A649E81,2026-07-24T00:20:19.744683+00:00,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p358_d.png,176725,65EB15DEF84F2CDADA39C4A0633E6AA8F27AF1834702F17A2B6FAA91FDDFCE6D,14029,5490,L,,,2026-07-24T00:20:45.917215+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,cve0p358.py,198E71604BC6F077A2075643162C78368B04189498E8EDA2453C38127A649E81,2026-07-24T00:20:19.744683+00:00,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p358_top.png,76050,E34D9A14C613043D5F4A24988EBDC3C5C55346039D256ADA79B696E30B39007B,14029,1945,L,,,2026-07-24T00:20:36.239397+00:00,routine_page_band_derivative,rights_blocked_not_public,358,359,345,sga6_fr_workpass.tex,355,1110,cve0p358.py,198E71604BC6F077A2075643162C78368B04189498E8EDA2453C38127A649E81,2026-07-24T00:20:19.744683+00:00,fraction_of_parent_page,0.03,0.015,0.98,0.1,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p359_b1.png,195659,FF5AFE1A38CAE0D153E8DBEA874E5878CB9C9786FFD284F0ADFC2969BA18C5C2,3077,1048,L,,,2026-07-10T19:23:08.611140+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.000000000,1.0,0.219890894,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p359_b2.png,237331,D0317ED32811CACAE76AA7CDE380AACDDD9D62302304A1800153B14D344C60E6,3077,1143,L,,,2026-07-10T19:23:08.636887+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.180025178,1.0,0.419848930,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p359_b3.png,262904,B3FA987E5047ADE63406200C2E397636DEAA61F35C67DD0FDF0A8326BBDDB9C7,3077,1143,L,,,2026-07-10T19:23:08.663073+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.379983214,1.0,0.619806966,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p359_b4.png,197052,FF3778A1DF56D671041568B35C3E83430EADFD388C816620F105B0294EC66CFC,3077,1143,L,,,2026-07-10T19:23:08.684944+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.579941251,1.0,0.819765002,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p359_b5.png,26404,FF64B2348B41B995E7CE96D8A46917348A797A64E6D7622E2C5C66966D249A28,3077,1049,L,,,2026-07-10T19:23:08.695712+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.779899287,1.0,1.000000000,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p359_a.png,294509,255590D59465C253765519F0C80FBC06BD9FE823783BD1680FE36FD3644069B8,14029,5948,L,,,2026-07-24T00:27:44.905308+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,cve0p359.py,9F0AA6ED15F1E3230968218E6CFDAE7D9F67A6325815529517B5F41A61498205,2026-07-24T00:27:22.532840+00:00,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p359_b.png,270952,6B90731A1C7AF30BB60E993C0E82D0DF40F17518447757913CDEFE5E65996325,14029,5948,L,,,2026-07-24T00:27:47.320230+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,cve0p359.py,9F0AA6ED15F1E3230968218E6CFDAE7D9F67A6325815529517B5F41A61498205,2026-07-24T00:27:22.532840+00:00,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p359_c.png,284311,FDEA1C231136EA80CF5DA0CBA77D49FC3451720459D94F71C995B762978EF79A,14029,5948,L,,,2026-07-24T00:27:49.647718+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,cve0p359.py,9F0AA6ED15F1E3230968218E6CFDAE7D9F67A6325815529517B5F41A61498205,2026-07-24T00:27:22.532840+00:00,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p359_d.png,175823,DC53C3B717338E5DB7CAD8FA42A18F5261EC5A890BDF2FC693576174184C2993,14029,5490,L,,,2026-07-24T00:27:51.815144+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,cve0p359.py,9F0AA6ED15F1E3230968218E6CFDAE7D9F67A6325815529517B5F41A61498205,2026-07-24T00:27:22.532840+00:00,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p359_top.png,59239,B74EB6D63F993C7C568D12D4EB71F7BA208F708129D3930593141EFAF35135DF,14029,1945,L,,,2026-07-24T00:27:42.670791+00:00,routine_page_band_derivative,rights_blocked_not_public,359,360,346,sga6_fr_workpass.tex,356,1111,cve0p359.py,9F0AA6ED15F1E3230968218E6CFDAE7D9F67A6325815529517B5F41A61498205,2026-07-24T00:27:22.532840+00:00,fraction_of_parent_page,0.03,0.015,0.98,0.1,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p360_b1.png,209190,C8C7B12EFCCE3E5A86887F044B85EF9F84DFC3F7DB537C2B8BFA8FA3668F4E72,3077,1048,L,,,2026-07-10T19:36:10.378894+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.000000000,1.0,0.219890894,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p360_b2.png,205096,06F905AD0DB9DD32CF5990172C3E0FDCF6963D4DB0873B40D5346A7AE0FA14FE,3077,1143,L,,,2026-07-10T19:36:10.401671+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.180025178,1.0,0.419848930,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p360_b3.png,271503,A6FB11CDB320F6E224B730D9D11F7389AA5CDDD66A6A80C60D81B94CBA91E646,3077,1143,L,,,2026-07-10T19:36:10.426696+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.379983214,1.0,0.619806966,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p360_b4.png,268971,B5E493010A64D945CFEED7A69561C461C651E2C91E2110B5E87A214D2D0E00FF,3077,1143,L,,,2026-07-10T19:36:10.451697+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.579941251,1.0,0.819765002,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p360_b5.png,52952,74432942C410CC1F792488BB32C2908073077F54CCF5B7F2C7D3262F25ABB3BF,3077,1049,L,,,2026-07-10T19:36:10.462682+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.779899287,1.0,1.000000000,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p360_a.png,286276,F3DC6FCEF884B4544CBB2721A2228DCA85D40A31A51987D685ABB09B9AAB3345,14029,5948,L,,,2026-07-24T00:34:44.042628+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,cve0p360.py,07B37A10EA6ED4953665786855A8F63E8DF846F66AD373518006A310D0CAAF28,2026-07-24T00:34:21.213780+00:00,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p360_b.png,335260,C9BF063FD8F2CC49E22C8E1D9557A0CE5ACE656D3AD01128F9797909C2761FF5,14029,5948,L,,,2026-07-24T00:34:46.267608+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,cve0p360.py,07B37A10EA6ED4953665786855A8F63E8DF846F66AD373518006A310D0CAAF28,2026-07-24T00:34:21.213780+00:00,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p360_c.png,402507,B802822DCC8F0D85A12476B93963D1B5B105D8D118B1E8D7D8854C7472AE7D87,14029,5948,L,,,2026-07-24T00:34:48.532484+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,cve0p360.py,07B37A10EA6ED4953665786855A8F63E8DF846F66AD373518006A310D0CAAF28,2026-07-24T00:34:21.213780+00:00,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p360_d.png,198610,084ED6EF7C68B788DDBD3D0312C0AF6AE5094F54B08B49C1F8B741506DD234A1,14029,5490,L,,,2026-07-24T00:34:50.660626+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,cve0p360.py,07B37A10EA6ED4953665786855A8F63E8DF846F66AD373518006A310D0CAAF28,2026-07-24T00:34:21.213780+00:00,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p360_top.png,73508,C21930449A865F823D3D9962EA3F40656A2B04CED8E7CA197823E22415F5965F,14029,1945,L,,,2026-07-24T00:34:41.778774+00:00,routine_page_band_derivative,rights_blocked_not_public,360,361,347,sga6_fr_workpass.tex,357,1112,cve0p360.py,07B37A10EA6ED4953665786855A8F63E8DF846F66AD373518006A310D0CAAF28,2026-07-24T00:34:21.213780+00:00,fraction_of_parent_page,0.03,0.015,0.98,0.1,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p361_b1.png,162102,2A0E277FDD85C88729FA678E574DFDF1307391E78133488BACDEC784D3826AC5,3077,1048,L,,,2026-07-10T19:49:13.333233+00:00,routine_page_band_derivative,rights_blocked_not_public,361,362,348,sga6_fr_workpass.tex,358,1113,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.000000000,1.0,0.219890894,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p361_b2.png,203652,8F9245DCE280807AE9765A6E53B12F0B864F3C7965E2FA9E736E15B5561DD425,3077,1143,L,,,2026-07-10T19:49:13.358241+00:00,routine_page_band_derivative,rights_blocked_not_public,361,362,348,sga6_fr_workpass.tex,358,1113,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.180025178,1.0,0.419848930,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p361_b3.png,176602,89CE67E634FFFDFDD2DF5904BECF54A1EC4709002B0FC565BE54A07D2A160DDC,3077,1143,L,,,2026-07-10T19:49:13.384263+00:00,routine_page_band_derivative,rights_blocked_not_public,361,362,348,sga6_fr_workpass.tex,358,1113,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.379983214,1.0,0.619806966,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p361_b4.png,201478,20872588AF159BE12818DDBC8FD4C0662FDE7D708D46EA34352F2CCDD1ACA0C2,3077,1143,L,,,2026-07-10T19:49:13.409306+00:00,routine_page_band_derivative,rights_blocked_not_public,361,362,348,sga6_fr_workpass.tex,358,1113,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.579941251,1.0,0.819765002,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p361_b5.png,44832,A4FE1843C1D7C49EDB1CE444F3FEC33BE25EE0485DE0FC1A7E913E0B7D9B6992,3077,1049,L,,,2026-07-10T19:49:13.425313+00:00,routine_page_band_derivative,rights_blocked_not_public,361,362,348,sga6_fr_workpass.tex,358,1113,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.779899287,1.0,1.000000000,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
