"url","languages","row_ids","source_ids","witness_statuses","access_class","method_used","status_code","reason","elapsed_ms","content_type","content_length","final_url","fallback_reason","error","boundary"
"https://pmf.unsa.ba/wp-json/wp/v2/media?search=978-9958-592-88-1&per_page=100","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","200","OK","972","application/json; charset=UTF-8","","https://pmf.unsa.ba/wp-json/wp/v2/media?search=978-9958-592-88-1&per_page=100","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://pmf.unsa.ba/wp-json/wp/v2/media?search=Algebra%20za%20kompjuterske%20nauke&per_page=100","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","200","OK","249","application/json; charset=UTF-8","","https://pmf.unsa.ba/wp-json/wp/v2/media?search=Algebra%20za%20kompjuterske%20nauke&per_page=100","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://pmf.unsa.ba/wp-json/wp/v2/search?search=978-9958-592-88-1&per_page=100","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","200","OK","263","application/json; charset=UTF-8","","https://pmf.unsa.ba/wp-json/wp/v2/search?search=978-9958-592-88-1&per_page=100","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://pmf.unsa.ba/wp-json/wp/v2/search?search=Algebra%20za%20kompjuterske%20nauke&per_page=100","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","200","OK","217","application/json; charset=UTF-8","","https://pmf.unsa.ba/wp-json/wp/v2/search?search=Algebra%20za%20kompjuterske%20nauke&per_page=100","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://poincare.matf.bg.ac.rs/~zoran.petrovic/Algebra%28I%29-predavanja_9.pdf","Serbian","mathref_serbian_belgrade_algebra_i_lecture9","serbian_belgrade_algebra_i_lecture9","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","279","application/pdf","","https://poincare.matf.bg.ac.rs/~zoran.petrovic/Algebra%28I%29-predavanja_9.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/.github/workflows/update-dictionary.yml","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","426","text/plain; charset=utf-8","","https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/.github/workflows/update-dictionary.yml","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/LICENSE.md","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","188","text/plain; charset=utf-8","","https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/LICENSE.md","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/package.json","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","219","text/plain; charset=utf-8","","https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/package.json","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/README.md","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","282","text/plain; charset=utf-8","","https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/README.md","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/src/services/dictionary-test/basic.json","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","932","text/plain; charset=utf-8","","https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/src/services/dictionary-test/basic.json","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/src/services/fetchDictionary.ts","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","178","text/plain; charset=utf-8","","https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/src/services/fetchDictionary.ts","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/src/services/generateDictionary.ts","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","184","text/plain; charset=utf-8","","https://raw.githubusercontent.com/medzuslovjansky/slovnik/master/src/services/generateDictionary.ts","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://slavistik-portal.de/en/datenpool/sorbib-db.html?autor=Ku%C5%A1kec%2C+Lucija","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","255","text/html; charset=UTF-8","","https://slavistik-portal.de/en/datenpool/sorbib-db.html?autor=Ku%C5%A1kec%2C+Lucija","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://slawomir-cynk.u.matinf.uj.edu.pl/images/videos/AlgebraI.pdf","Polish","mathref_polish_uj_algebra1_noetherian","polish_uj_algebra1_noetherian","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","198","application/pdf","","https://slawomir-cynk.u.matinf.uj.edu.pl/images/videos/AlgebraI.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://slounik.org/bnt01/","Belarusian","candidate_belarusian_bnt_1922","belarusian_bnt_elementary_math","local_html_candidate_terms_hashed","live_reachable_headers_only","HEAD","200","OK","584","text/html; charset=UTF-8","","https://slounik.org/bnt01/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://soblex.de/?cmd=about_soblex","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","165","text/html; charset=UTF-8","","https://soblex.de/?cmd=about_soblex","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://soblex.de/download/download.html","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","42","text/html","","https://soblex.de/download/download.html","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://soblex.de/spellchecker_extension_update/soblex_hsb_w8_3.09.18_07.03.2026_sc_th_hy.oxt","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","40","application/vnd.openofficeorg.extension","","https://soblex.de/spellchecker_extension_update/soblex_hsb_w8_3.09.18_07.03.2026_sc_th_hy.oxt","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://soblex.de/spellchecker_extension_update/soblex_hsb_webext_w8_3.09.18_07.03.2026.xpi","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","49","application/x-xpinstall","","https://soblex.de/spellchecker_extension_update/soblex_hsb_webext_w8_3.09.18_07.03.2026.xpi","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://soblexx.de/?_lang=hsb&cmd=about","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","170","text/html; charset=UTF-8","","https://soblexx.de/?_lang=hsb&cmd=about","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://static.wikitide.net/isvwiki/3/30/Slovnik_ms-ang_po_rodami_sloves_2018_Ilija_Petrovi%C4%87.pdf","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","325","application/pdf","","https://static.wikitide.net/isvwiki/3/30/Slovnik_ms-ang_po_rodami_sloves_2018_Ilija_Petrovi%C4%87.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://store.fmi.uni-sofia.bg/fmi/algebra/lect_notes_nenov/07.pdf","Bulgarian","mathref_bulgarian_sofia_rings_lecture7","bulgarian_sofia_rings_lecture7","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","382","application/pdf","","https://store.fmi.uni-sofia.bg/fmi/algebra/lect_notes_nenov/07.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://store.fmi.uni-sofia.bg/fmi/algebra/syllabuses/va1/Sample_Problems_Rings_ApplMath_2011.pdf","Bulgarian","mathref_bulgarian_sofia_noncommutative_body_problem","bulgarian_sofia_noncommutative_body_problem","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","60","application/pdf","","https://store.fmi.uni-sofia.bg/fmi/algebra/syllabuses/va1/Sample_Problems_Rings_ApplMath_2011.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ukim.edu.mk/e-book/00015/","Macedonian","candidate_macedonian_math_lexicon_2021","macedonian_ukim_math_lexicon","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","636","text/html; charset=UTF-8","","https://ukim.edu.mk/e-book/00015/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ukim.edu.mk/studii/izdavachka-dejnost-02/e-knigi/","Macedonian","candidate_macedonian_ukim_nary_algebra","macedonian_ukim_nary_algebra","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","335","text/html; charset=UTF-8","","https://ukim.edu.mk/studii/izdavachka-dejnost-02/e-knigi/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ukim.edu.mk/wp-content/uploads/2025/06/algebarski_n-arni_strukturi.pdf","Macedonian","candidate_macedonian_ukim_nary_algebra","macedonian_ukim_nary_algebra","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","75","application/pdf","","https://ukim.edu.mk/wp-content/uploads/2025/06/algebarski_n-arni_strukturi.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ukim.edu.mk/wp-content/uploads/2025/06/matematicki_leksikon.pdf","Macedonian","candidate_macedonian_math_lexicon_2021","macedonian_ukim_math_lexicon","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","80","application/pdf","","https://ukim.edu.mk/wp-content/uploads/2025/06/matematicki_leksikon.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://users.fmf.uni-lj.si/bresar/documents/UvodVAlgebro2018.pdf","Slovenian","mathref_slovenian_uvod_v_algebro","slovenian_uvod_v_algebro","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","293","application/pdf","","https://users.fmf.uni-lj.si/bresar/documents/UvodVAlgebro2018.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://users.fmf.uni-lj.si/kosir/poucevanje/0405/komalg-dnzak.pdf","Slovenian","mathref_slovenian_komutativna_algebra_noetherian","slovenian_komutativna_algebra_noetherian","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","59","application/pdf","","https://users.fmf.uni-lj.si/kosir/poucevanje/0405/komalg-dnzak.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://vladimirbozovic.net/univerzitet/bozovic/wp-content/uploads/2018/09/Teorija-kodiranja-i-kona%C4%8Dna-polja-v2.pdf","Montenegrin","blocked_montenegrin_math_algebra_source","montenegrin_ucg_finite_fields_and_ects_controls","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","161","application/pdf","","https://vladimirbozovic.net/univerzitet/bozovic/wp-content/uploads/2018/09/Teorija-kodiranja-i-kona%C4%8Dna-polja-v2.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.bibkat.de/niedersorbische-bibliothek/accesslist/person/M/8582235/","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","384","text/html; charset=utf-8","","https://www.bibkat.de/niedersorbische-bibliothek/accesslist/person/M/8582235/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.bibkat.de/niedersorbische-bibliothek/accesslist/title/T/","Sorbian Lower ; Sorbian Upper","blocked_sorbian_lower_math_algebra_source ; blocked_sorbian_upper_math_terminology_content","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry ; upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","172","text/html; charset=utf-8","","https://www.bibkat.de/niedersorbische-bibliothek/accesslist/title/T/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.eopac.net/niedersorbische-bibliothek/medium/terminologija-za-predmjet-matematika-1-nakad-00007475/","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","393","text/html; charset=utf-8","","https://www.eopac.net/niedersorbische-bibliothek/medium/terminologija-za-predmjet-matematika-1-nakad-00007475/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.eopac.net/niedersorbische-bibliothek/medium/terminologija-za-predmjet-matematika-1-nakad/","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","191","text/html; charset=utf-8","","https://www.eopac.net/niedersorbische-bibliothek/medium/terminologija-za-predmjet-matematika-1-nakad/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.eopac.net/niedersorbische-bibliothek/medium/terminologija-za-psedmjat-matematika-terminologie-im-fach-mathematik-1-nakad-00009010/","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","157","text/html; charset=utf-8","","https://www.eopac.net/niedersorbische-bibliothek/medium/terminologija-za-psedmjat-matematika-terminologie-im-fach-mathematik-1-nakad-00009010/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.eopac.net/niedersorbische-bibliothek/medium/terminologija-za-psedmjat-matematika-terminologie-im-fach-mathematik-1-nakad/","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","171","text/html; charset=utf-8","","https://www.eopac.net/niedersorbische-bibliothek/medium/terminologija-za-psedmjat-matematika-terminologie-im-fach-mathematik-1-nakad/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.impan.pl/~pmh/teach/algebra/lectures/lecture3.pdf","Polish","mathref_polish_impan_algebra_lecture3","polish_impan_algebra_lecture3","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","204","application/pdf","","https://www.impan.pl/~pmh/teach/algebra/lectures/lecture3.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.karlin.mff.cuni.cz/~becvar/LA-dotaz3.pdf","Czech","mathref_czech_cuni_telesa_pole_note","czech_cuni_telesa_pole_note","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","144","application/pdf","","https://www.karlin.mff.cuni.cz/~becvar/LA-dotaz3.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.karlin.mff.cuni.cz/~ruzicka/komalg/telesa.pdf","Czech","mathref_czech_karlin_commutative_rings_fields","czech_karlin_commutative_rings_fields","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","52","application/pdf","","https://www.karlin.mff.cuni.cz/~ruzicka/komalg/telesa.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.karlin.mff.cuni.cz/~stovicek/dl/19-20-ls/algebra2_04052020.pdf","Czech","mathref_czech_karlin_galois_splitting_field","czech_karlin_galois_splitting_field","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","61","application/pdf","","https://www.karlin.mff.cuni.cz/~stovicek/dl/19-20-ls/algebra2_04052020.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.mimuw.edu.pl/~aboj/algebra2/algebra_2.pdf","Polish","mathref_polish_mimuw_algebra2_galois","polish_mimuw_algebra2_galois","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","171","application/pdf","","https://www.mimuw.edu.pl/~aboj/algebra2/algebra_2.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.mimuw.edu.pl/~torunczy/GAL/09-10/Sem2/VII.KW.pdf","Polish","mathref_polish_mimuw_noncommutative_body","polish_mimuw_noncommutative_body","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","61","application/pdf","","https://www.mimuw.edu.pl/~torunczy/GAL/09-10/Sem2/VII.KW.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.scribd.com/document/696217010/Osnove-Opce-Algebre-Sa-Primjenama-Knjiga","Bosnian","candidate_bosnian_scribd_algebra_fulltext_2017","scribd_algebra_za_kompjuterske_nauke_2017","third_party_web_fulltext_candidate_not_promoted","live_reachable_headers_only","HEAD","200","OK","248","text/html; charset=utf-8","","https://www.scribd.com/document/696217010/Osnove-Opce-Algebre-Sa-Primjenama-Knjiga","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.serbski-institut.de/wp-content/uploads/2022/02/Z%CC%8Co%CC%81rla-hornjoserbskeho-tekstoweho-korpusa.pdf","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","249","application/pdf","","https://www.serbski-institut.de/wp-content/uploads/2022/02/Z%CC%8Co%CC%81rla-hornjoserbskeho-tekstoweho-korpusa.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.ucg.ac.me/SP_ECTS.php?oz_del=7&sif_del=1&sif_mat=2","Montenegrin","blocked_montenegrin_math_algebra_source","montenegrin_ucg_finite_fields_and_ects_controls","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","2912","text/html; charset=UTF-8","","https://www.ucg.ac.me/SP_ECTS.php?oz_del=7&sif_del=1&sif_mat=2","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.witaj-sprachzentrum.de/niedersorbisch/wp-content/uploads/sites/2/2024/02/Poskitk-ds-WEB.pdf","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","266","application/pdf","","https://www.witaj-sprachzentrum.de/niedersorbisch/wp-content/uploads/sites/2/2024/02/Poskitk-ds-WEB.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.witaj-sprachzentrum.de/obersorbisch/wp-content/uploads/sites/3/2026/02/Poskitk-hs-WEB.pdf","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","52","application/pdf","","https://www.witaj-sprachzentrum.de/obersorbisch/wp-content/uploads/sites/3/2026/02/Poskitk-hs-WEB.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.yumpu.com/de/document/view/23246157/pdf-2569-kb-witaj-sprachzentrums","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","504","text/html; charset=UTF-8","","https://www.yumpu.com/de/document/view/23246157/pdf-2569-kb-witaj-sprachzentrums","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://zalozba.de/fileadmin/user_upload/Dokumente/Projektfoerderung/Foerderung_Lehrbuecher/2025_kat-3-zakladna_g.xlsx","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","139","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","","https://zalozba.de/fileadmin/user_upload/Dokumente/Projektfoerderung/Foerderung_Lehrbuecher/2025_kat-3-zakladna_g.xlsx","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
