"current_head_context","carried_from_current_head_context","carried_from_package","current_head_delta_effect","source_use_label_current","boundary_current","carried_current_head_context","carried_carried_from_current_head_context","carried_carried_from_package","carried_current_head_delta_effect","carried_source_use_label_current","carried_boundary_current","carried_carried_current_head_context","carried_carried_carried_from_current_head_context","carried_carried_carried_from_package","carried_carried_current_head_delta_effect","carried_carried_source_use_label_current","carried_carried_boundary_current","entry_path","nested_in","uncompressed_bytes","entry_sha256","source_use_label","boundary"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/japanese/Noether_Cumulative_Japanese_Translation_MODERN_TEX_through_Paper01_complete.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","188575","08DEF36C4BDA1A425A3CD8A3AF50999428040A9B5C660D10D20AA13DBC8CA2E3","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/japanese/Noether_Cumulative_Japanese_Translation_MODERN_TEX_through_Paper01_complete.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","8476","503384CDEAFB5203CEF7538649B540E90B91CE9D6C66F61A784BA6CB21905BFF","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/japanese/Noether_Multilingual_Batch01_Paper01_Japanese_Translation_MODERN_TEX.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","188575","CC39C7238BD5B1FA24C95E2E7C65E0F0EA27D7526DFB697DC63DB5AACE8261D6","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/japanese/Noether_Multilingual_Batch01_Paper01_Japanese_Translation_MODERN_TEX.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","8476","503384CDEAFB5203CEF7538649B540E90B91CE9D6C66F61A784BA6CB21905BFF","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/source_scans_for_checking/Noether_Paper01_SOURCE_SCAN_pages041-044_ber_die_Bildung_des_Formensystems_der_tern_ren_biquadratisc.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","208036","B6E44ACF4E96A3C96130EB33E67454BF04DA71068D09F47D8CB1CD0DE8DE2FD2","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/spanish/Noether_Cumulative_Spanish_Translation_MODERN_TEX_through_Paper01_complete.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","207667","D3BCE3C89F4D13C1FE28B5F6A0592634967CDFE7719AE9DB854428D4BF77D473","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/spanish/Noether_Cumulative_Spanish_Translation_MODERN_TEX_through_Paper01_complete.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","8345","A8B384D675215020CCC0850F8820C86E5787C17D8F08459F6288F6389648046C","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/spanish/Noether_Multilingual_Batch01_Paper01_Spanish_Translation_MODERN_TEX.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","207667","C3E136F38C214306C784885FCC9458B8BFB46004142B8409F8C615755E2EB2DB","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/spanish/Noether_Multilingual_Batch01_Paper01_Spanish_Translation_MODERN_TEX.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","8345","A8B384D675215020CCC0850F8820C86E5787C17D8F08459F6288F6389648046C","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/witnesses/Noether_Paper01_English_Control_Witness_MODERN_TEX.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","240229","ED950C34747A280E0A99AD4B2D9284E4DE748BCE330B60B70E8B934ADB078579","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/witnesses/Noether_Paper01_English_Control_Witness_MODERN_TEX.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","7238","939E1A1DE3565DB8B7252676A2641A8A3ED5FB074E2FB1F238FAA86BB77F93B6","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/witnesses/Noether_Paper01_Original_German_Witness_MODERN_TEX.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","216091","79CB1014DDF4E8396D4D19F2F79CF0A73E8F6BAA52462C875D6576CA930E615C","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
