"unit_id","source_document_sha256","source_lines","source_unit_sha256_lf","target_path","target_unit_sha256_raw","target_document_sha256_expanded_lf","status","review_evidence"
"EXPOSE_III_B_S6_6_6","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","5758-5835","69939B8CA6DF19F9DB07984A8BFDD875AA36EBBBFACFED66AE1F03F80CCBF9C5","units/EXPOSE_III_B_S6_6_6_ES.tex","8D2DBBBD13B64A75866D1961D1A30D8BB322050597097BE71382139AE59AA052","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent sentence-by-sentence bilingual audit and main-equivalent compile 2026-07-18; complete §6.6 retained; 78/78 lines, 20/20 inline-math spans, five equations, eight bracket displays and twenty-one references verified; pairings 6.6.1-6.6.3, cyclic trace 6.6.4 and Lefschetz compatibility 6.6.5 checked"
"EXPOSE_III_B_S6_6_7","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","5837-5892","5965FAD9E1AF482008635DEEE9AAF252B99E7631F4EABAAF59C089CD0738F5CA","units/EXPOSE_III_B_S6_6_7_ES.tex","074B987B843534BA02DA41A98C7449DB9E23D823F0AAE9566B32B5806451F020","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Translator self-audit plus independent root bilingual review and main-equivalent compile 2026-07-18; complete §6.7 retained; 56/56 lines, 23/23 inline-math spans, five equations, two tikzcd diagrams and eight arrows verified; extension A-to-B, restriction B-to-A, relative trace and all coefficient-object indices checked"
"EXPOSE_III_B_S6_6_8","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","5894-5931","EC05469C8A610B4893A678758FC0D6428C673D2DD524672EA01F9B0D51D500ED","units/EXPOSE_III_B_S6_6_8_ES.tex","185CFFF3322773D32E3F474C0511E121DB8CF41C45FA7B554F570A66EF00F671","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent sentence-by-sentence bilingual audit and two-pass main-equivalent compile 2026-07-18; complete §6.8 retained; 38/38 lines, 11/11 inline-math spans, three equations and four bracket displays verified; external tensor product, trace multiplicativity, Hom/uHom distinction and coefficient-algebra sides checked"
"EXPOSE_III_B_S6_6_9","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","5933-5973","7BC6568258FCF83975138CD64FA39D5E036ACC1337400C34842B67354FAC87C8","units/EXPOSE_III_B_S6_6_9_ES.tex","CDEBC11BB457A2C3814A359C511DB3BAC4EF0EDA0F4AC9E4649CE183A78E9EC0","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent sentence-by-sentence bilingual audit, terminology correction and two-pass main-equivalent compile 2026-07-18; complete §6.9 retained; 41/41 lines, 66/66 inline-math spans, eight displays and two source footnotes verified; equivariant categories, D_c equality, strict D_ctf inclusion, six operations, trivial-action refinement and the two distinct local-term targets checked"
"EXPOSE_III_B_S6_6_10","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","5975-6021","D0FDBE01F2ED0B4EDB8CD065AE975F63F974F5728F2E617DBF018F1B9AA503B4","units/EXPOSE_III_B_S6_6_10_ES.tex","8A723EE956C37C65BC00CA9C434FCC34DE4C01A93D5677BDBF48F042DEFF0271","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Translator self-audit plus independent root sentence-by-sentence bilingual review and main-equivalent compile 2026-07-18; complete §6.10 retained; 47/47 lines, 18/18 inline-math spans, equations 6.10.1-6.10.5 and four bracket displays verified; group-algebra local trace, conjugacy-class evaluation, centralizer restriction and evaluation at g-inverse checked"
"EXPOSE_III_B_S6_6_11_AND_6_12","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6023-6091","5AC0786DB7271F1AE46052ABA6968EFBD00492EDD5A2943E8EF0942DAE036577","units/EXPOSE_III_B_S6_6_11_AND_6_12_ES.tex","73D49F39C7DBA026613F679C3D422EAA8BF8C88735A36F796CF4C86C954C201C","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Translator self-audit plus independent root sentence-by-sentence bilingual review and main-equivalent compile 2026-07-18; complete §6.11 and Proposition 6.12 with proof retained; 69/69 lines, 26/26 inline-math spans, six equations, seven displays, one tikzcd and one statement environment verified; G versus centralizer equivariance, literal gc correspondence, direct image and Gysin morphism distinguished"
"EXPOSE_III_B_S6_6_13","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6093-6157","2D3CE7B5BD7DDFC74854561C70E54CCB75433DC27D6F95E6E45402447B7922BC","units/EXPOSE_III_B_S6_6_13_ES.tex","D3DB95184E5B932FE293BD179CE5097F5D97ACBDF016EE89E2D2C6B414477835","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Translator self-audit plus independent semantic audit and two-pass main-equivalent compile 2026-07-18; complete §6.13 retained; 65/65 lines, 9/9 inline-math spans, twelve bracket displays and equation 6.13.1 verified; coefficient identifications, compatible projective-system elements, inverse-limit objects, Lambda_n[G] category side, centralizer factor and source-quirky f_* versus f_*^{gc} distinction checked"
"EXPOSE_III_B_S6_6_14","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6159-6270","0808788E908159E4B11C7FA74265ACADDEC2283F5530D0603453246F3F652DC8","units/EXPOSE_III_B_S6_6_14_ES.tex","10E25F84F2ADE12C867F315F481E8A2586911D33EC3FB5F4E8E70D7391496E8F","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Translator self-audit plus independent root bilingual review and main-equivalent compile 2026-07-18; complete §6.14 retained; 112/112 lines, 46/46 inline-math spans, seven equations, nine displays and one 13-arrow tikzpicture verified; source i/j labels, contradictory filtration bound, graded correspondence target, local-trace additivity, intersection multiplicities and Euler--Poincaré conclusion preserved exactly"
"EXPOSE_III_B_S6_6_15_TO_6_17","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6272-6326","0EE3FEDE21BA4BBFC2572A60E0BAAAFE1A9833FFFBB6FAA49DB36F07987A6CFE","units/EXPOSE_III_B_S6_6_15_TO_6_17_ES.tex","D6A88A64226ACCDF2921538C70E74410D3D2C4E42853A84EB80E41DC0E11FA1E","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent sentence-by-sentence bilingual audit, two terminology corrections and main-equivalent compile 2026-07-18; complete §6.15, Proposition 6.16 and Corollary 6.17 retained; 55/55 lines, 40/40 inline-math spans, two equations, five displays and two statement environments verified; localization/additivity, Gysin maps, coefficient levels, divisibility factors, final phi-centralizer and source-quirky point x of G preserved"
"EXPOSE_III_B_S6_6_18_TO_6_19","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6328-6385","88A7903ADC09B1785AEE611319F383C424363260C29198B023DCE0E16205CABC","units/EXPOSE_III_B_S6_6_18_TO_6_19_ES.tex","A6A496456D7DE92BC1078C755FF867C20C7A84E49E5F1975E09DF7EF3BB2AE0E","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Translator self-audit plus independent semantic audit and two-pass main-equivalent compile 2026-07-18; complete §6.18, Lemma 6.18.3 and Proposition 6.19 with proof retained; 58/58 lines, 30/30 inline-math spans, three equations, six displays, two statements and one tikzcd verified; norm, augmentation, invariants/coinvariants, conjugacy-class sum and source's ill-typed f_*M hypothesis preserved without emendation"
"EXPOSE_III_B_S6_6_20_TO_6_22","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6387-6481","BE2B3B116FAB7EC71441CC9EC218FE6D1DBA85C1CB386B651C57A6FA5C17A958","units/EXPOSE_III_B_S6_6_20_TO_6_22_ES.tex","AE423DD6ABFD94269A11B47FFD1B9C18E8016FD229EEF54AA02FBD3D0FBBE36B","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Translator self-audit plus independent root sentence-by-sentence bilingual review, two-page main-equivalent compile and diagram render 2026-07-18; complete §6.20, Proposition 6.21 with proof and Corollary 6.22 retained; 95/95 lines, 37/37 inline-math spans, three tikzcd diagrams, nineteen arrows and equations 6.20.1-6.20.2 and 6.22.1 verified; trace adjunction, Tor-independent base change, category sides and source quirks checked"
"EXPOSE_III_B_S6_6_23_A","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6483-6547","5C958F5FDF4CEC949EA207340C4690085275FA605C4EF41EC2014EF4CA949C01","units/EXPOSE_III_B_S6_6_23_A_ES.tex","1D2730483098E16D5080397BFCB7CF0726CA80A4E9C60750BA3FCD7925BF11B5","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent sentence-by-sentence bilingual audit, idiom correction and clean main-equivalent compile 2026-07-18; Proposition 6.23 and first proof part retained; 65/65 lines, 29/29 inline-math spans, ten displays, equations 6.23.1-6.23.2 and one statement verified; projection formula, external products, central trace, conjugacy/centralizer evaluations and G-to-Z_g reduction checked"
"EXPOSE_III_B_S6_6_23_B","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6549-6600","27E16164FAD9988303AC19C4EFB6F3CC15629FDBDDFEFFF546D45A29DF901461","units/EXPOSE_III_B_S6_6_23_B_ES.tex","6E48BE65DB11EB9E9B14CF01CC5A09586AF6FFBE9F04E0C2A3A4C4C60B439BAB","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent sentence-by-sentence bilingual audit, two terminology clarifications, main-equivalent compile and visual diagram check 2026-07-18; Lemma 6.23.3 and proof retained; 52/52 lines, 29/29 inline-math spans, two tikzcd diagrams, one source footnote and tags (*) and (**) verified; factor-direct condition, diagonal restriction of scalars, traces and category sides checked"
"EXPOSE_III_B_S6_6_24_AND_BIBLIOGRAPHY","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6602-6633","C067F5705751D3AA593F938EE3BB77BCE930A3E5ACB88587599FC70BA9C93BDE","units/EXPOSE_III_B_S6_6_24_AND_BIBLIOGRAPHY_ES.tex","60E3D6D4927D2310C06D2220EB4B3CB1E4FFE85C8EC90F5B59B66F76E4951E3C","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent sentence-by-sentence bilingual and bibliography audit, idiom correction and clean main-equivalent compile 2026-07-18; complete §6.24 and terminal bibliography retained; 32/32 lines, 12/12 inline-math spans, four displays, six bibliography entries and all forty-four numeric tokens verified; original-language titles and SGA labels preserved"
"EXPOSE_V_TITLE_AND_S1_1_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6636-6675","4B75AD3DCE355F7FE8D8008A849FCC8BC6BBC7941EEF592E722D670CBB62B753","units/EXPOSE_V_TITLE_AND_S1_1_1_ES.tex","466CB5C1207046AB5A9D966B8219C6313F1B037C54AFE1D357ADC49D630F79B7","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent clause-level bilingual audit and clean main-equivalent compile 2026-07-18; Exposé V title, attribution, introduction, Definition 1.1 and Example 1.1.1 retained; 40/40 lines, 48/48 inline-math spans, four displays, one tikzcd, two enumerates and four items verified; A-natural is explicitly the center of A in this source context and both intentionally unlabeled diagram arrows are preserved"
"EXPOSE_V_S1_1_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6677-6724","2A1DF6B8BE8936AA7261A06E710B0EBFE010A6DA49C753A18E93AFC648ABDCDE","units/EXPOSE_V_S1_1_2_ES.tex","D38D65056E6DDE9A056522A52FDFDFB5ADDAB5E4409FF13D4BE8E34E043A7C57","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent clause-level bilingual audit, three Spanish prose corrections and clean two-page main-equivalent compile 2026-07-18; complete §1.2 retained; 48/48 lines, 71/71 inline-math spans, five byte-identical displays, three statements, one proof and one enumerate verified; variance, representability convention, external tensor product, finitely presented modules, cokernel and ideal-action factorization checked; source's undeclared alpha in Lemma 1.2.3 preserved"
"EXPOSE_V_S2_2_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6726-6769","A56A772D9BA5E55312C63F7782845EF90CD2F36B6E26DC1B4C6B9B457F732CE4","units/EXPOSE_V_S2_2_1_ES.tex","B3154B81FF11CE2706597331EB2017DC82ED38F65AE146063F83155B731FD67E","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent clause-level bilingual audit and clean exact-preamble compile 2026-07-18; §2 opening and complete §2.1 retained; 44/44 lines, 54/54 ordered math spans, seven displays, two statements, one enumeration and two EGA references verified; all four authority quirks including ill-typed composition order and unnamed Definition 2.1.1 object preserved and recorded"
"EXPOSE_V_S2_2_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6771-6792","A38AA392D0F41F5E799F8A1144152CAC84F7F1F6C2CC7967F6D1604C172549C9","units/EXPOSE_V_S2_2_2_ES.tex","658CBBC81ADD908ABF68B258FF695015B8B41F561E4B72E0B2B97867F0E3FD52","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic and terminology audit and clean main-style compile 2026-07-18; complete §2.2 retained; 22/22 lines, 18/18 inline formulas, one display, two statements, one proof and two enumerated items verified; AR-null exact-sequence argument and canonical subcategoría gruesa terminology checked"
"EXPOSE_V_S2_2_3_1_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6794-6859","1188C9EE49B89428C87E1C0EC734680FA694FB722A34C8C1A1523A32BDC0F9F1","units/EXPOSE_V_S2_2_3_1_2_ES.tex","CD99E623966A0BD076410045279DBAB6EA5287AA201CFDBCD9F7271B9303D1FC","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full semantic audit, two-page compile and diagram render 2026-07-18; §2.3 introduction and Definitions 2.3.1-2.3.2 retained; 66/66 lines, 53/53 inline-math spans, five displays, seven tikzcd blocks and twenty-one arrow specifications verified; universal factorization property, all right/left Ore and cancellation conditions and Gabriel--Zisman reference checked"
"EXPOSE_V_S2_2_3_3_5","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6861-6876","4154FF032814D81CAD77A3B0C655C71B9EF6999ACDCE9CD28DC8EF11E14E61CE","units/EXPOSE_V_S2_2_3_3_5_ES.tex","8F88366BBA2C49845324BD413B954D2B0B32E1DE3E94A9B821982CD5A916EDC9","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit and clean main-style compile 2026-07-18; §§2.3.3-2.3.5 retained; 16/16 lines, 32/32 inline formulas, one display, three headings and two items verified; filtered opposite category, Hom colimit variance, localization solution, finite-colimit preservation and abelian quotient checked"
"EXPOSE_V_S2_2_4_1_A","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6878-6924","F4CBB766546BCBA5A1C4FE54DECA0C53CCCC3A535E5CB9E203CB638A205897A8","units/EXPOSE_V_S2_2_4_1_A_ES.tex","B0573516306EB9CDCD779B97530378C861DAAD54EB550C0CF5E60675BCA02FE0","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent clause-level audit, number correction and continuation compile/render 2026-07-18; §2.4 opening and first half of Proposition 2.4.1 proof retained; 47/47 lines, 27/27 math spans, six displays, five byte-identical tikzcd diagrams and eighteen arrows verified; source-unlabeled D1 arrow and intentionally open proof environment preserved"
"EXPOSE_V_S2_2_4_1_B","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6925-6972","5E550EDF0E4B2F57C10358B8515D0BDCFC2815EC1B0979BFBCF0477FB1D92702","units/EXPOSE_V_S2_2_4_1_B_ES.tex","4D11E6423EC873454E23A410E538A5DF9A70203B320A00EFF41ABF9C7C525933","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit and clean compile/render 2026-07-18; second half of Proposition 2.4.1 proof retained; 48/48 lines, 37/37 inline-math spans, eight displays, four byte-identical tikzcd diagrams and fifteen arrows verified; source's unusual T_n cutoff and asymmetric unshifted/shifted final formulas preserved"
"EXPOSE_V_S2_2_4_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6974-6996","CD76AC4C444B8F750368F69C836EB4D292FCA3403B665C2A13F29D40F48F004D","units/EXPOSE_V_S2_2_4_2_ES.tex","0F2CFAEA891B0FA455BBC0D5665C5C5E0094C3865E08CF7FA209B6A39D94FE5F","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit and clean main-style compile 2026-07-18; Definition 2.4.2 retained; 23/23 lines, 14/14 inline formulas, four displays and two enumerated items verified; Hom-colimit direction, contravariant shift map, composition and P/P_AR notation checked"
"EXPOSE_V_S2_2_4_3","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","6998-7031","140D8C937EC14B4E77949B78A5EC1BE5497AACB18BCA3103E7D03997BFFF01F3","units/EXPOSE_V_S2_2_4_3_ES.tex","2B626B8564C047B2EA3DFDB3D99FCFD87516459F51996EB4E4F455AEA0A1AA6C","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit and clean main-style compile 2026-07-18; §2.4.3 and proof retained; 34/34 lines, 24/24 inline formulas, five displays and two byte-exact tikzcd diagrams verified; localization, functor m and bijectivity argument checked; frozen-source use of isomorphisms where morphisms is mathematically intended preserved and flagged"
"EXPOSE_V_S2_2_4_4_TO_2_4_6","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7033-7057","29B031910D4132A4F0FEC095F5A8E73FC5864A574F1B02D5A451F30D60D28947","units/EXPOSE_V_S2_2_4_4_TO_2_4_6_ES.tex","46A99122F7A3AE8C6CAC90CB2BA8109BBEA4921E3C89299DB919648CFDDF11C2","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit and clean compile/render 2026-07-18; Proposition 2.4.4, Corollary 2.4.5 and Definition 2.4.6 retained; 25/25 lines, 28/28 inline-math spans, six items and all environments verified; abelian quotient, AR-null criterion, kernel/conucleus criterion and AR-isomorphism definitions checked; source's apparently mismatched 2.3.4 reference preserved"
"EXPOSE_V_S2_2_5","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7059-7086","9DB41D658020DC31F718A699C049296BD91F12A6EE1C5057FF7C52F5F40C7619","units/EXPOSE_V_S2_2_5_ES.tex","7821446EAC96656CA0F8CD14039E7C64368CE10038664A4EE04D599831C0EEB7","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full semantic audit and clean one-page compile 2026-07-18; complete §2.5 retained; 28/28 lines, 69/69 inline-math spans, one display, two statements and four enumerated equivalences verified; strict systems, universal images, all implication directions, AR-null conucleus and split-epimorphism terminology checked"
"EXPOSE_V_S3_3_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7088-7130","FF6CDE0927DC05CFF1A7D7E53EE89491679823FECF1821352958E0D5832B56BF","units/EXPOSE_V_S3_3_1_ES.tex","480B506AC4745E9C22140A9A96311342B2B2208FC3C0E14C8301697ADFB2F4F4","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit, two Spanish grammar corrections and clean compile/render 2026-07-18; complete §3.1 retained; 43/43 lines, 67/67 ordered math spans, three displays, two statements, five items and one byte-identical ten-arrow diagram verified; J-adic definition, topology invariance and all snake-lemma stability cases checked"
"EXPOSE_V_S3_3_2_1_TO_3_2_3_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7132-7158","A5E28F8055587DAAD416C1C08DB9A6330773D6219983686411C73EA2A4A6566E","units/EXPOSE_V_S3_3_2_1_TO_3_2_3_STATEMENT_ES.tex","1C516CE1A8E79BF63D69442D082DC5AEC5FE14800D91FBB016670FCF10961115","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit and clean one-page compile 2026-07-18; Proposition 3.2.1, Definition 3.2.2 and Proposition 3.2.3 statement retained; 27/27 lines, 43/43 inline-math spans, one display, three statements and four items verified; AR-J-adic equivalence, factorization and universal-image transition criterion checked"
"EXPOSE_V_S3_3_2_3_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7160-7177","B5D0B93BD7B11C1F73E4DB04337C95526C5AF53C513649B3450687F92717EB02","units/EXPOSE_V_S3_3_2_3_PROOF_ES.tex","515132EB9C096C4BF5B2BFD9708515B6160D5E3A6294E02F0C936F775F892897","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full proof audit and clean compile/render 2026-07-18; complete Proposition 3.2.3 proof retained; 18/18 lines, 23/23 math spans, three byte-identical displays and two alphabetic items verified; sufficiency, necessity, ell_r construction, AR-null kernel and source-compressed final isomorphism argument checked"
"EXPOSE_V_S3_3_2_4","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7179-7227","9B4DFE4E12260F3A82C02AB714898CF9F45C9E19AD7689E6729851A25A972F19","units/EXPOSE_V_S3_3_2_4_ES.tex","8588AC6DF21A0A7F7418BBAD6EF6E1B54C4C7C8EC6534B95C38DA4572A77EC84","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit, two subjunctive corrections and clean two-page compile/render 2026-07-18; complete Proposition 3.2.4 and proof retained; 49/49 lines, 63/63 math spans, six displays and three byte-identical thirty-three-arrow diagrams verified; both exact-sequence reductions and all ell_r steps checked; uppercase-functor and tilde inconsistencies preserved as source quirks"
"EXPOSE_V_S4_4_1_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7229-7266","3F25C3AB490E9269DDC67F887082968EBC05033C8B4AE0AB52CD7A5EB262EF13","units/EXPOSE_V_S4_4_1_1_ES.tex","BBBBC264C94682F9865A2D72C508FCB3BF60641CA29780CC69468988F90B5A22","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit and clean project-matched compile/render 2026-07-18; §4 and §4.1.1 retained; 38/38 lines, five display pairs, two tagged equations, one cases block and one source-exact tikzcd verified; filtration cases, snake-lemma quotient/intersection isomorphism and N-to-Z extension checked"
"EXPOSE_V_S4_4_1_2_TO_4_1_3_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7268-7291","A5E895D4D0508FF2BEB828DB91FEAA4E869D7A1ACE9D2228B4B807F7483DB129","units/EXPOSE_V_S4_4_1_2_TO_4_1_3_STATEMENT_ES.tex","4910916782D6436699F5672A7CD54AE40E5640F4AAB7A72BA66A6AF9119C4C38","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic audit and clean compile/render 2026-07-18; Definition 4.1.2 and Proposition 4.1.3 statement retained; 24/24 lines, three byte-identical displays, three items and exact formula/command multisets verified; essentially-constant quantifiers and both distinct graded projective systems checked"
"EXPOSE_V_S4_4_1_3_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7293-7329","239836689958986EBBACF847536578E193B5B800CDDB8C0790545AB684035461","units/EXPOSE_V_S4_4_1_3_PROOF_ES.tex","38AA5EC9208AD21E01DEAD51D5264EA3F7C3BB0461D2B78DD1334CB372569AD2","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full proof audit and clean compile 2026-07-18; complete Proposition 4.1.3 proof retained; 37/37 lines, 31/31 math spans, six displays, ten image and twelve graded tokens verified; all implications, induced/quotient filtration identity and finite-filtered isomorphism conclusion checked"
"EXPOSE_V_S4_4_1_4_AND_4_2_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7332-7353","541BDC08D48B8680E0B827C3D11DCDD8E54B498525FD53C2602A212A6E3D8328","units/EXPOSE_V_S4_4_1_4_AND_4_2_1_ES.tex","EF4796115A1DF9E73D356B13DF84217F80797E27DA8AE7F85CABFAC691C3B5CC","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/structural audit and clean isolated compile/render 2026-07-18; complete §4.1.4 and Definition 4.2.1 retained; 22/22 lines, 19/19 math spans, 22/22 commands and three byte-identical displays verified; ordinary ML hypothesis, essentially constant graded system, strict graded inverse limit and J-adapted filtration inclusion checked; authority switch to calligraphic P preserved"
"EXPOSE_V_S4_4_2_2_AND_EXAMPLES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7355-7388","ED215C23A5373BB214932FD5C7C23194788855893D6DAF81EF3FC58F4136AB0B","units/EXPOSE_V_S4_4_2_2_AND_EXAMPLES_ES.tex","DF2B67C96B4DE351F62542EA8FE8EADED28C4BAFAB9353854919F133AA02E418","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full semantic audit and clean isolated compile 2026-07-18; Lemma 4.2.2, proof and both examples retained; 34/34 lines, 24/24 math spans and four byte-identical displays verified; both implication cases, subsystem consequence, J-adic example and universal-image example checked; inherited omitted boundary n=p+q and index-range shorthand recorded without silent emendation"
"EXPOSE_V_S4_4_2_3","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7390-7432","F454437DB4659CACE71F35D27CF945EC758B03A85C67A55C907F0C76BD17C282","units/EXPOSE_V_S4_4_2_3_ES.tex","4779C5D0DE821B50B7EFB6B4BE04A29BFF0A6A1FBA3D3123DC29C4183074A497","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated compile/render 2026-07-18; complete §4.2.3 retained; 43/43 lines, 22/22 ordered math spans, 39/39 commands and nine displays verified; omega, varphi and beta constructions, adapted filtration, graded-module structure, inverse map and passage to the limit checked; authority quotient-parenthesis and citation quirks preserved"
