audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1227,475,476,462,VII,8200,F9362FC16E0188804F9E33A35C5B4A568D4F54BCC5A17C95C37A4C4D91B891F9,"### #1227 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx475 (Exposé VII §4 : suite-preuve-Théorème-4.8 [★★★MISMATCH-RÉFÉRENCE-TRANCHÉ + f_*-3.6-3.4 + exactitude-Ker/Im-fin : «…à la relation (4.8.1), on obtient : f_*(j_*(y'))+f_*(f^*(x))∈Fil^{k+1}K°(X)_ℚ, soit d'après 3.6 : i_*(y)+x∈Fil^{k+1}K°(X)_ℚ.» ; «Pour montrer la relation ii)…y'-g^*(g_*(y'))λ_{-1}(F)∈Fil^k K°(Y')_ℚ. Posons z=y'-g^*(g_*(y'))λ_{-1}(F). On a : j_*(z)=j_*(y')-j_*(g^*(g_*(y'))λ_{-1}(F))=j_*(y')-f^*(i_*(y)) d'après 3.4.» ; «Or la relation i) donne : f^*(i_*(y))+f^*(x)∈Fil^{k+1}K°(X')_ℚ. Compte tenu de (4.6.1), on obtient donc : j_*(z)∈Fil^{k+1}K°(X')_ℚ, d'où : j^*(j_*(z))=z(1-L)∈Fil^{k+1}K°(Y')_ℚ.» ; «Soit z̄ l'image de z dans Gr^{k-1}K°(Y')_ℚ, et (1-L)‾ celle de (1-L) dans Gr^1 K°(Y')_ℚ. On a donc : z̄(1-L)‾=0. On peut alors appliquer (VI 5.11)…K°(Y')-K°(Y)-algèbre-libre…z'∈K°(Y)_ℚ : z-g^*(z')λ_{-1}(F)∈Fil^k K°(Y')_ℚ. En appliquant g_*…g_*(z)=0 : z'∈Fil^{k+1-d}K°(Y)_ℚ, d'où, puisque λ_{-1}(F)∈Fil^{d-1}K°(Y')_ℚ : z∈Fil^k K°(Y')_ℚ, ce qui achève la démonstration.»] [L10963-L11008]) = **0 FORMAL-DROP (preuve-Théorème-4.8-continue, aucun-label-formel) + 0 FIX-INLINE / 0 coquille-[agent]-résiduelle. Reste MOT-POUR-MOT. GATE inchangé 2871563 (aucun edit).** ★★★ MISMATCH-RÉFÉRENCE-(4.8.1)-vs-(4.6.1) TRANCHÉ-IMAGE : le-SOURCE-est-INCONSISTANT-EN-INTERNE (reproduit-fidèlement-par-.tex) : ★tag-équation=«(4.6.1)» (idx474-L10949-CONFIRMÉ) ; ★★réf1-L10963=«(4.8.1)» (top-crop-idx475-ZOOM : chiffre-milieu-CLAIREMENT-«8») ; ★réf2-L10988=«(4.6.1)» (band-b-idx475-ZOOM : chiffre-milieu-CLAIREMENT-«6»). ⇒ Berthelot-a-mal-référencé-l'équation-comme-«(4.8.1)»-à-L10963 (devrait-être-4.6.1-pour-concorder-avec-tag+réf2) = **COQUILLE-SOURCE-reproduite-RAS+LOG** ; .tex-FIDÈLE (aucun-fix). ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx475 (VE..."
1228,476,477,463,VII,8635,71CFD335B2EC97CFF95CB7CEC6FD37D28C75A5C6AA18A1A0D0397F1CE3412966,"### #1228 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx476 (Exposé VII §4 : suite-preuve-Théorème-4.8-SURJECTIVITÉ-de-v^gr [X-noethérien/Y-régulier⇒v-surjectif + filtration-K°(Y')_ℚ×K°(X)_ℚ + γ^k_*/(4.7.1)/(4.7.2)/V-5.7 : «Supposons maintenant X noethérien et Y régulier, ce qui entraine que v est surjectif (3.7). On a vu dans la démonstration de 3.7 que pour tout x'∈K°(X') il existe y'∈K°(Y') tel que : x'=f^*(f_*(x'))+j_*(y').» ; «La même propriété reste évidemment vraie après ⊗ℚ. Par suite, si x'∈Fil^k K°(X')_ℚ, il existe (y',x)∈K°(Y')_ℚ×K°(X)_ℚ tels que : x'=v(y',x), x∈Fil^k K°(X)_ℚ. En effet, il suffit de prendre x=f_*(x').» ; «On filtre l'anneau K°(Y')_ℚ×K°(X)_ℚ défini en 4.7 en posant : Fil^k(K°(Y')_ℚ×K°(X)_ℚ)=Fil^{k-1}K°(Y')_ℚ×Fil^k K°(X)_ℚ. Il résulte immédiatement de (4.7.1) que c'est une filtration d'anneau. Pour montrer que…Fil^k(…)→^v Fil^k K°(X')_ℚ est surjectif, il suffit de montrer que si x'=γ^k(x'_1), avec ε(x'_1)=0, il existe (y',x)∈Fil^k(…) tel que x'=v(y',x).» ; «Or d'après ce qui précède, il existe (y'_1,x_1)∈K°(Y')_ℚ×K°(X)_ℚ tel que x'_1=v(y'_1,x_1) et x_1∈Fil^1 K°(X)_ℚ. D'après 4.7, on a alors : x'=v(γ^k_*(y'_1,x_1)). Or : γ^k_*(y'_1,x_1)=(∑_{p=1}^k γ^{k-p}(x_1)γ^p(L,y'_1), γ^k(x_1)) (conséquence immédiate de (4.7.2)). Comme x_1 est d'augmentation nulle, γ^k(x_1)∈Fil^k K°(X)_ℚ, et compte tenu de V 5.7, ∑_{p=1}^k γ^{k-p}(x_1)γ^p(L,y'_1)∈Fil^{k-1}K°(Y')_ℚ, d'où le résultat.»] [L11010-L11050]) = **0 FORMAL-DROP (preuve-Théorème-4.8-continue, aucun-label-formel) + 1 FIX-INLINE (#36 «Or, d'après ce qui précède»→«Or d'après ce qui précède»-L11034 = [agent]-ajout-virgule-après-«Or»-retiré [scan-«Or d'après»-SANS-virgule, zoom-7000dpi-décisif ; virgule-bien-présente-après-«précède» ; même-catégorie-que-idx469/473-«et,-pour»→«et pour»]) / 0 coquille-[agent]-r..."
1229,477,478,464,VII,10003,5BED9EE95AFE7C1F36AEB2457429F53C542112B0A5E8F3E2A465EB4E6804A0CD,"### #1229 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx477 (Exposé VII §4 : ★★FIN-EXPOSÉ-VII-IMMINENTE — Remarque-4.9 + §4.10-filtration-topologique + ★★Proposition-4.11 [★Remarque-4.9 (PAS-drop) : «Dans le cas X noethérien, Y régulier, on peut, en procédant comme en 4.7, décrire la structure d'anneau graduée de Gr^*K°(X')_ℚ en termes des anneaux gradués Gr^*K°(X)_ℚ, Gr^*K°(Y)_ℚ, des homomorphismes additifs i^gr et i_gr déduits de i^* et i_*, et de l'élément c°(N) de Gr^*K°(Y). De même…f^gr,f_gr,j^gr,j_gr…par passage aux gradués associés.» ; ★§4.10 : «Soit X un schéma régulier ayant un faisceau ample. On sait (IV ) que les groupes de Grothendieck formés avec les O_X-Modules localement libres de type fini, et avec les O_X-Modules cohérents, sont isomorphes. On utilise ce fait pour définir sur K°(X) une filtration «topologique», en prenant pour Fil^i_top K°(X) le sous-groupe engendré par les classes des faisceaux cohérents dont le support est de codimension ≥i ; …engendré par les classes des faisceaux O_Z, où Z parcourt l'ensemble des sous-schémas fermés intègres de X, de codimension ≥i (X ).» ; ★★Proposition-4.11-énoncé-SOULIGNÉ : «Soit X un schéma régulier ayant un faisceau ample. Alors pour tout k≥0 : [Fil^k_top K°(X)_ℚ ⊂ Fil^k_λ K°(X)_ℚ]» + «(N.B. L'inclusion inverse, valable sans tensorisation par ℚ, sera prouvée dans X ).» ; ★preuve-Prop-4.11-début : «D'après 4.10, il suffit de montrer que si Z est un sous-schéma fermé intègre de X, de codimension k, alors : cl(O_Z)∈Fil^k K°(X)_ℚ. Pour cela, on procède par récurrence noethérienne sur les sous-schémas fermés intègres de X. Supposons donc la propriété prouvée pour les sous-schémas fermés intègres de Z, et montrons la pour Z. Soir J l'Idéal de O_X»] [L11052-L11070]) = **1 FORMAL-DROP (Proposition-4.11=tally-#29, énoncé-..."
1230,478,479,465,VII,10775,7BBB6CE534679D488001BE94742BDC5F4950F49CDB2E2D1173BE534727E7AE2C,"### #1230 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx478 (★★★DERNIÈRE-PAGE-EXPOSÉ-VII : fin-preuve-Proposition-4.11 + BIBLIOGRAPHIE [★fin-preuve-Prop-4.11 : «…Soir J l'Idéal de O_X définissant Z, et soit z le point générique de Z. Comme Z est intègre, J_z est l'idéal maximal de O_{X,z}, et, puisque X est régulier, J_z peut être engendré par une suite O_{X,z}-régulière. On peut donc trouver une suite de sections de J dans un voisinage de z, formant une suite O_X-régulière. Par suite, il existe un voisinage ouvert U de z, tel que Z'=X-U soit contenu dans Z, et que J|U soit un idéal régulier de O_U. L'immersion Z∩U→^i U est alors une immersion régulière, dont la codimension est dim(O_{X,z})=codim(Z,X) (EGA IV 5.1.2). Par ailleurs, on a la suite exacte (IV ) : K°(Z')→^{j_*}K°(X)→^{u^*}K°(U)→0, où j est l'immersion Z'→X et u l'immersion U→X ; on obtient une suite analogue après tensorisation par ℚ. Or u^*(O_Z)=i_*(O_{Z∩U}), et d'après 4.6, l'image u^*(1_Z) de la classe de O_Z par u^* est donc dans Fil^k K°(U)_ℚ. Comme u^* est un λ-homomorphisme surjectif, il induit une surjection Fil^k K°(X)→Fil^k K°(U), donc u^*(1_Z)=u^*(x) avec x∈Fil^k K°(X) ; il existe donc y∈j_*(K°(Z')) tel que : cl(O_Z)-y∈Fil^k K°(X)_ℚ. Or Z'⊂Z, et comme z∉Z', codim(Z',X)>k. Par suite, x peut s'exprimer comme combinaison de classes de faisceaux O_{Z''_α}, où les Z''_α sont des sous-schémas fermés intègres de Z, distincts de Z. D'après l'hypothèse de récurrence, x∈Fil^{k+1}K°(X)_ℚ, ce qui achève la démonstration.» ; ★★BIBLIOGRAPHIE : «[1] Cartan-Eilenberg, Homological Algebra.»] [L11070-L11088]) = **0 FORMAL-DROP (preuve-Prop-4.11-continue=#29-déjà-compté-idx477 ; BIBLIOGRAPHIE-header=convention-casse-batch, entrée-bibliographique=PAS-drop) + 0 FIX-INLINE / 0 coquille-[agent]-résiduelle. Reste MOT-POUR-..."
1231,479,480,466,VIII,9347,C9122290BF32A1E4BD55B9606CD96301EF78FD35B4DBD5289253463997F2B1ED,"### #1231 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx479 (★★★DÉBUT-EXPOSÉ-VIII «Le théorème de Riemann-Roch» (Berthelot) — header + §1-Morphismes-d'intersection-complète + Définition-1.1 + Proposition-1.2 + Corollaire-1.3-début [★header-page-titre : «EXPOSÉ VIII / LE THÉORÈME DE RIEMANN-ROCH / par Pierre BERTHELOT» (all-caps-souligné-source) ; ★§1 : «1. Morphismes d'intersection complète» ; ★★Définition-1.1-énoncé-SOULIGNÉ : «Soit f:X→Y un morphisme de schémas. On dit que f est un morphisme d'intersection complète si pour tout point x de X, il existe un voisinage ouvert U de x, un Y-schéma lisse V, tels que la restriction de f à U se factorise en [tikzcd U→^i V→Y] où i est une immersion régulière (VII 1.4).» + «Quitte à remplacer V par un ouvert…immersion fermée régulière.» + «On peut dans cette définition remplacer V par un fibré vectoriel Y[T_1,…,T_n]…W-immersion fermée V→W[T_1,…,T_n]…Y-immersion V→Y[T_1,…,T_n] régulière (VII 1.10)…composée de deux immersions régulières…U→Y[T_1,…,T_n] factorisant f.» ; ★★Proposition-1.2-énoncé-SOULIGNÉ : «Soit f:X→Y un morphisme d'intersection complète. Alors toute Y-immersion i:X→Z de X dans un Y-schéma lisse est régulière.» + «Nous montrerons d'abord le corollaire :» ; ★★Corollaire-1.3-énoncé-SOULIGNÉ-DÉBUT : «Soit le diagramme commutatif : [tikzcd X→^i V / X→^j V' / V'→^p V]»] [L11097-L11124]) = **3 FORMAL-DROP (Définition-1.1=Exposé-VIII-tally-#1 + Proposition-1.2=#2 + Corollaire-1.3=#3, énoncés-prose-soulignés-CONFIRMÉS-image) + 0 FIX-INLINE / 0 coquille-[agent]-résiduelle. Reste MOT-POUR-MOT. GATE inchangé 2871571 (aucun edit).** ★★★★ MAPPING-EXPOSÉ-VIII RE-CALIBRÉ-ET-VERROUILLÉ-idx479 (3/3-IMAGE) : ★★footer «466» = idx-13-DÉCISIF-CONTINUE (479-13=466 ; VOLUME-pagination-continue-de-l'Exposé-VII-au-VIII ; TOC-«Exp VIII p466»=id..."
1232,480,481,467,VIII,9630,894EAB6952A0D7D9C1B7A65980EEAFD17CF0E0D1D887CEB8A1EF8BA45499C788,"### #1232 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx480 (Exposé VIII §1 : fin-énoncé-Corollaire-1.3 + preuve-i)/ii)/iii)-début [★énoncé-Cor-1.3-fin (DÉJÀ-#3-NE-PAS-RECOMPTER) : «où i et j sont des immersions, et p un morphisme lisse. Alors pour que i soit une immersion régulière, il faut et il suffit que j soit une immersion régulière.» (SOULIGNÉ, continuation-de-l'énoncé-#3-commencé-idx479-au-label) ; ★preuve-i) : «Supposons i régulière. Posons X'=V'×_V X. La donnée de j définit une section j' de X' au-dessus de X, telle que j=i'∘j' : [tikzcd X'→^{i'}V' / X→^i V, p'/p verticales, j' bend-up X→X', j diagonale X→V'] Or j' est une immersion régulière, car c'est une section d'un morphisme lisse (VII 1.10) ; i' est une immersion régulière car elle est déduite de i par un changement de base lisse, donc plat (VII 1.5). Donc j est une immersion régulière (VII 1.7).» ; ★preuve-ii) : «Supposons j régulière, et p étale. Alors j' est une immersion ouverte (EGA IV 17.9.3), donc un isomorphisme de X sur j'(X) ; posons U=j'(X). Soit i'' la restriction de i' à U, et soit U' un ouvert de V' tel que U=U'∩X'. On a alors : i''=j∘(j')^{-1}, donc i'' est une immersion régulière de U dans U'. Or le morphisme U'⟶V, étant lisse, est plat et de présentation finie, donc ouvert. C'est par conséquent un morphisme fidèlement plat et quasi-compact de U' sur un voisinage ouvert de X dans V. Il en résulte (VII 1.5) que i est une immersion régulière.» ; ★preuve-iii)-début : «Supposons j régulière, et que V' soit un fibré vectoriel sur V. Comme la propriété à prouver (i régulière) est locale sur V, on peut supposer V affine, i fermée, et que V'=V[T_1,…,T_n]. Posons V=Spec(A),»] [L11126-L11139]) = **0 FORMAL-DROP (énoncé-Cor-1.3-fin=#3-DÉJÀ-compté-idx479-au-label-NE-PAS-RECOMPTER ; preuves-i)/ii)/iii)=..."
1233,481,482,468,VIII,11307,B578043173A4C6F2685A0035223B1A9E6034CC0CC49CAD88276666FB8FC78869,"### #1233 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx481 (Exposé VIII §1 : preuve-Corollaire-1.3-iii)-suite/FIN [preuve-iii)-fin (déjà-#3-c'est-une-preuve-NE-PAS-COMPTER) : «…$X=\Spec(B)$ ; on a le diagramme commutatif : [tikzcd triangle : $A[T_1,\ldots,T_n]$ sommet, $\xrightarrow{v}$ vers $B$, $B\xleftarrow{u}A$, $A\uparrow A[T_1,\ldots,T_n]$] où les morphismes $u$ et $v$ sont surjectifs. Soient $t_i$, pour $i=1,\ldots,n$, des éléments de $A$ tels que pour tout $i$, on ait $u(t_i)=v(T_i)$. On définit un homomorphisme $w:A[T_1,\ldots,T_n]\to A$ en posant $w(T_i)=t_i$. On obtient ainsi une immersion fermée $s:V\to V'$ qui est une section de $p$, et qui est telle que $j=s\circ i$. De plus, étant une section d'un morphisme lisse, c'est une immersion régulière (VII 1.10). Sachant que $s$ et $s\circ i$ sont régulières, on en déduira que $i$ est régulière si on montre que la suite : $0\to i^*(K/K^2)\to J/J^2\to I/I^2\to0$ est exacte et localement scindée, $I,J,K$ désignant respectivement les idéaux définissant $i,j,s$ (VII 1.7). Il suffit pour cela de montrer que $i^*(K/K^2)$ est facteur direct de $J/J^2$. Or on voit tout de suite que $j'$ se déduit de $s$ par le changement de base $i':X'\to V'$. En outre, les immersions $j'$ et $s$ sont régulières (VII 1.10). Par conséquent (VII 1.2), l'idéal qui définit $j'$ est $i'^*(K)$, et le faisceau conormal de $j'$ est $i^*(K/K^2)$. La suite exacte des faisceaux conormaux relative à la décomposition $j=i'\circ j'$ donne donc en particulier un homomorphisme : $J/J^2\to i^*(K/K^2)$. Il est immédiat de vérifier que le composé : $i^*(K/K^2)\to J/J^2\to i^*(K/K^2)$ est l'identité (du point de vue affine, cela correspond à la décomposition de $J$ en somme directe d'un idéal de $A$, et de l'idéal engendré par les $T_i-t_i$). On a donc bien ..."
1234,482,483,469,VIII,9311,203E00CE1A72D06325DFAD9F694198840A1BE6DC6B846FAE16AC6B568556A4E2,"### #1234 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx482 (Exposé VIII §1 : preuve-Corollaire-1.3-iv)-cas-général + ★démonstration-Proposition-1.2 [preuve-iv) (déjà-#3-preuve-NE-PAS-COMPTER) : «Supposons enfin $j$ régulière et $p$ lisse. Pour tout $x\in X$, on peut trouver un voisinage ouvert $W$ de $i(x)$, un voisinage ouvert $W'$ de $j(x)$ au-dessus de $W$, et un diagramme commutatif : [tikzcd $W'\xrightarrow{q}W[T_1,\ldots,T_n]$, $W'\xrightarrow{p}W$ verticale, $W[T_1,\ldots,T_n]\xrightarrow{p_0}W$ diagonale] où $p_0$ est le morphisme structural, et $q$ un morphisme étale (EGA IV 17.11.4). On peut alors supposer $V=W$, $V'=W'$. Il est facile de voir que $q\circ j$ est une immersion (introduire le produit fibré $X[T_1,\ldots,T_n]$). Appliquant les résultats ii) et iii), on en déduit que $q\circ i$ est régulière, puis que $i$ est régulière.» ; ★★démonstration-Prop-1.2 (=DÉMONSTRATION, PAS-nouveau-label, Prop-1.2-énoncé-déjà-#2) : «Montrons maintenant 1.2. La propriété étant locale sur $Z$, on peut, pour la prouver, se placer au voisinage d'un point $x$ de $X$. On peut alors trouver un voisinage ouvert $U$ de $x$ dans $X$, un $Y$-schéma lisse $V$, et une $Y$-immersion régulière $i':U\to V$. On a alors le diagramme commutatif suivant : [tikzcd triangle : $U$ sommet, $i$↘$Z$, $i'$↘$V$, $Z$→$Y$, $V$→$Y$, «$Y$ .»] On en déduit une immersion fermée $i'':U\to Z\times_Y V$, et le diagramme commutatif : [tikzcd : $U$ sommet, $i$↘$Z$, $i''$↓$Z\times_Y V$, $i'$↘$V$ ; $Z\xleftarrow{p}Z\times_Y V\xrightarrow{p'}V$ ; «$V$.»]»] [L11156-L11178]) = **0 FORMAL-DROP (preuve-iv)-continuation-de-Cor-1.3=#3-déjà + «Montrons 1.2»=DÉMONSTRATION-de-Prop-1.2-énoncé-déjà-#2-PAS-label-PAS-drop ; AUCUN-nouveau-label-formel-sur-idx482 — Prop-1.4-label=L11184=idx483) + 0 FIX-INLINE / 0 coquille-sour..."
1235,483,484,470,VIII,11529,A9EA565936B9DAAD017D1E057F137389E942C888A5903F610AE17CDB2A7BBBDB,"### #1235 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx483 (Exposé VIII §1 : fin-démonstration-Prop-1.2 + ★★★Proposition-1.4-énoncé(DROP-#4)+preuve-directe [★fin-démonstration-Prop-1.2 (déjà-#2-NE-PAS-COMPTER) : «Comme $i'$ est régulière, et $p$ et $p'$ lisses, on en déduit d'après 1.3 que $i''$ et $i$ sont régulières.» ; ★phrase-intro-plain-PAS-drop : «La proposition qui suit ne sera pas utilisée dans la suite du Séminaire :» ; ★★★Proposition-1.4-label+énoncé-SOULIGNÉ (DROP-#4) : «\textbf{Proposition 1.4.} Soit $f:X\to Y$ un morphisme plat localement de présentation finie. Pour que $f$ soit un morphisme d'intersection complète au sens de 1.1, il faut et il suffit qu'il soit un morphisme d'intersection complète au sens de EGA IV 19.3.6.» ; ★preuve-Prop-1.4-directe : «Supposons que $f$ soit un morphisme d'intersection complète au sens de 1.1, et soit $x\in X$. Alors il existe un voisinage ouvert $U$ de $x$, et une factorisation : [tikzcd $U\xrightarrow{i}V$, $U\xrightarrow{f}Y$, $V\xrightarrow{g}Y$] où $i$ est une immersion régulière, et $g$ un morphisme lisse. Soit $y=f(x)$ ; alors l'immersion $i_y:U_y\to V_y$ est régulière en $x$. En effet, on peut supposer, quitte à restreindre $V$, qu'il existe un $\mathcal O_V$-Module libre de type fini $E$, et un homomorphisme régulier $u:E\to\mathcal O_V$ tel que le complexe de Koszul associé à $u$ soit une résolution de $\mathcal O_U$. On considère alors l'homomorphisme $u_y$ induit sur la fibre en $y$, et le complexe de Koszul associé $K_\bullet(u_y)=K_\bullet(u)_y$. Comme $g$ est lisse, donc plat, $K_\bullet(u)$ est une résolution $Y$-plate de $\mathcal O_U$. Par suite, les groupes d'homologie de $K_\bullet(u)_y$ sont les $\Tor_i^{\mathcal O_Y}(\mathcal O_U,k(y))$, où $k(y)$ est le corps résiduel de $\mathcal O_{Y,y}$. Comme $f$..."
1236,484,485,471,VIII,10480,A3DD5B78FAD30B70106C8DDFB3B0C651B37C5FEAAECE43719991444FA7A49FC1,"### #1236 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx484 (Exposé VIII §1 : fin-preuve-directe-Prop-1.4 + réciproque-Prop-1.4 + ★★★Proposition-1.5-énoncé(DROP-#5)+preuve-début [★fin-preuve-directe-Prop-1.4 (déjà-#4-preuve-NE-PAS-COMPTER) : «c'est un anneau d'intersection complète (EGA IV 19.3.2), et par suite $f$ est d'intersection complète en $x$ au sens de EGA IV 19.3.6.» ; ★réciproque-Prop-1.4 (preuve-#4) : «Réciproquement, supposons que $f$ soit un morphisme d'intersection complète au sens de EGA IV 19.3.6, et soit $x\in X$. Soit $U$ un voisinage affine de $x$, au-dessus d'un voisinage affine $U'$ de $y=f(x)$. On peut alors trouver un $U'$-schéma lisse $V$, et une immersion fermée $U\xrightarrow{i}V$ (en prenant par exemple pour $V$ un fibré vectoriel sur $U'$). Nous allons montrer que $i$ est régulière. Or d'après EGA IV 19.3.7, $i$ est transversalement régulier en $x$, puisque $V$ est lisse sur $Y$, donc $V_y$ régulier en $x$, et $U'$ plat sur $Y$. Il résulte alors de EGA IV 19.2.4, a)$\Rightarrow$c), que $i$ est régulière en $x$. Par suite, $f$ est un morphisme d'intersection complète au sens de 1.1.» ; ★★★Proposition-1.5-label+énoncé-SOULIGNÉ (DROP-#5) : «\textbf{Proposition 1.5.} Soient $f:X\to Y$, et $g:Y\to Z$ deux morphismes localement d'intersection complète. Alors $g\circ f$ est un morphisme localement d'intersection complète.» ; ★preuve-Prop-1.5-début : «Soit $x\in X$. On peut trouver des voisinages ouverts $U,V$ de $x,f(x)$, et des immersions régulières $i,j$ telles qu'on ait les factorisations : [tikzcd $U\xrightarrow{i}V[T_1,\ldots,T_n]$, $U\xrightarrow{f}V$, $V[T_1,\ldots,T_n]\to V$, $V\xrightarrow{j}Z[T'_1,\ldots,T'_m]$, $V\xrightarrow{g}Z$, $Z[T'_1,\ldots,T'_m]\to Z$, «$Z$ .»] On peut compléter ce diagramme par le carré commutatif :»] [L11193-fin → ..."
1237,485,486,472,VIII,10851,588355A32E116274578B56606081825FF99A32696E30191635534A8261C1B9DD,"### #1237 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx485 (Exposé VIII §1 : 2e-tikzcd-carré-Prop-1.5 + fin-preuve-Prop-1.5 + ★★★Proposition-1.6-énoncé(DROP-#6)+preuve + ★★★Proposition-1.7-énoncé(DROP-#7)+preuve-début [★2e-tikzcd-carré-Prop-1.5 (déjà-#5-preuve) : «[tikzcd $V[T_1,\ldots,T_n]\xrightarrow{j'}Z[T'_1,\ldots,T'_m,T_1,\ldots,T_n]$, $V\xrightarrow{j}Z[T'_1,\ldots,T'_m]$, verticales]» ; ★★fin-preuve-Prop-1.5 : «où $j'$ est obtenu à partir de $j$ par changement de base ; ce changement de base étant plat, $j'$ est une immersion régulière, et par suite, $j'\circ i$ est une immersion régulière de $U$ dans un schéma lisse sur $W$, d'où le résultat.» ; ★★★Proposition-1.6-label+énoncé-SOULIGNÉ (DROP-#6) : «\textbf{Proposition 1.6.} Soit $f:X\to Y$ un morphisme $g:Y'\to Y$ un changement de base plat. Si $f$ est d'intersection complète, alors le morphisme [$f':X\times_Y Y'\to Y'$] déduit de $f$ l'est aussi. La réciproque est vraie si $g$ est de plus quasi-compact et surjectif.» ; ★preuve-Prop-1.6 : «On peut trouver un recouvrement de $X$ par des ouverts $U_i$…$U_i\to V_i\to Y$…$U_i\times_Y Y'$ recouvrement de $X\times_Y Y'$…$U_i\times_Y Y'\to V_i\times_Y Y'$ régulières d'après VII 1.5…$V_i\times_Y Y'\to Y'$ lisses…premier résultat. Pour la réciproque…EGA IV 2.7.1 (iv)…localement de présentation finie…grâce à 1.2…au cas ou $f$ est une immersion fermée…VII 1.5.» ; ★★★Proposition-1.7-label+énoncé-SOULIGNÉ (DROP-#7) : «\textbf{Proposition 1.7.} Soit $f:X\to Y$ un morphisme d'intersection complète. Alors $f$ est un morphisme parfait.» ; ★preuve-Prop-1.7-début : «La propriété étant locale sur $X$, on peut se placer au voisinage d'un point $x$ de $X$, et supposer qu'il existe un ouvert $U$ contenant $x$, et une factorisation :»] [L11207 → L11226]) = **★★★2 FORMAL-DROP (Propositi..."
1238,486,487,473,VIII,10561,4024C035B112AB4E4811F08F4F052A41B38616E92433546F47BD099955FC9C1B,"### #1238 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx486 (Exposé VIII §1 : tikzcd+fin-preuve-Prop-1.7 + ★★★Proposition-1.8-énoncé(DROP-#8, dimension-virtuelle-relative-$d_x$)+preuve-début [★tikzcd+fin-preuve-Prop-1.7 (déjà-#7-preuve) : «[tikzcd $U\xrightarrow{i}V$, $U\xrightarrow{f}Y$, $V\xrightarrow{g}Y$] où $i$ est une immersion régulière, et $g$ un morphisme lisse. Comme $g$ est lisse, c'est un morphisme parfait (III 4.1). D'après VII 1.9, $i$ est également un morphisme parfait. Comme le composé de deux morphismes parfaits est parfait (III 4.5), on en déduit la proposition.» ; ★★★Proposition-1.8-label+énoncé-SOULIGNÉ (DROP-#8) : «\textbf{Proposition 1.8.} Soient $f:X\to Y$ un morphisme d'intersection complète, $x$ un point de $X$, et une factorisation : [tikzcd $U\xrightarrow{i}V$, $U\xrightarrow{f}Y$, $V\xrightarrow{g}Y$] où $U$ est un voisinage ouvert de $x$, $i$ une immersion régulière, et $g$ un morphisme lisse. On note $J$ l'idéal de $\mathcal O_V$ définissant $U$. Alors l'entier [display $d_x=\operatorname{rang}((\Omega^1_{V/Y})_{i(x)})-\operatorname{rang}((J/J^2)_x)$] est indépendant de la factorisation choisie de $f$.» ; ★preuve-Prop-1.8-début : «Supposons que la restriction de $f$ à $U$ se factorise par deux $Y$-schémas lisses $V$ et $V'$, et posons $V''=V\times_Y V'$. Alors $V''$ est lisse sur $Y$, et aussi sur $V$ et $V'$. De plus, les immersions $X\to V$ et $X\to V'$ définissent une immersion $X\to V''$, régulière d'après 1.2. On peut donc se ramener à comparer les entiers $d_x$ relatifs à deux factorisations de $f$ par des $Y$-schémas lisses $V$ et $V'$ tels qu'il existe un diagramme commutatif au-dessus de $Y$ : [tikzcd $V'$ sommet, $X\xrightarrow{j}V'$, $X\xrightarrow{i}V$, $V'\xrightarrow{p}V$]»] [L11226 → L11254]) = **★★★1 FORMAL-DROP (Proposition-1..."
