"dest","bytes","sha256","source_path","status","kind"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/040_-visible-inputs_010_re-19b2ab4b-761-branch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_README.md","809","2b2103cb63f17405028b06decf0018fb81b7a9925a8f0a14620e174fd913098d","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\040_-visible-inputs_010_re-19b2ab4b-761-branch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_README.md","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/041_-visible-inputs_011_b2ab4b-761-branch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_SHA256SUMS.txt","1971","1473b453e8d37dbadf7f4217b3010ec25b2eb2f54c41ad917036813f1cc70270","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\041_-visible-inputs_011_b2ab4b-761-branch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_SHA256SUMS.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/042_-visible-inputs_012_visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_SIBLING_WAKE_LEDGER_19B2AB4B.csv","380","7219724a4673c128f8b94cc27b555949fc079616e8c14e6649f0497955d5aeb1","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\042_-visible-inputs_012_visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_SIBLING_WAKE_LEDGER_19B2AB4B.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/043_-visible-inputs_013_60707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_SOURCE_USE_GAP_FABLE_ADVERSE_ROUTE_ROWS_19B2AB4B.csv","840","05a465a6c8561c75977699607be13d665b110ea3555e59de9ebf3a27fb5a36ff","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\043_-visible-inputs_013_60707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_SOURCE_USE_GAP_FABLE_ADVERSE_ROUTE_ROWS_19B2AB4B.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/044_-visible-inputs_014_19b2ab4b-761-branch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_SUMMARY.json","731","53dd52195bbe9e4a75c29033a0a7b244918f4eb12eac12addecdb93c068aa36d","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\044_-visible-inputs_014_19b2ab4b-761-branch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_SUMMARY.json","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/045_-visible-inputs_015_-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_B3_HANDOFF_SENT_4065F6A4.md","963","8b6ca92f80080bc38a1ca7a90058f0bfb110b15c42ce3b799d549b73077ad65f","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\045_-visible-inputs_015_-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_B3_HANDOFF_SENT_4065F6A4.md","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/046_-visible-inputs_016_07_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_BRANCH_COMPARE_COMMITS_C033F393_TO_4065F6A4.csv","166","8dd1fce38536cc718bcbd189d05880dcf2d121251af392b8e187355ee055e892","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\046_-visible-inputs_016_07_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_BRANCH_COMPARE_COMMITS_C033F393_TO_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/047_-visible-inputs_017_0707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_BRANCH_COMPARE_FILES_C033F393_TO_4065F6A4.csv","4725","0411c8fe5b98e19ad40a7905bac47dcff84ed892bfa7c678166e345debbe3022","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\047_-visible-inputs_017_0707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_BRANCH_COMPARE_FILES_C033F393_TO_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/048_-visible-inputs_018_ation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_BRANCH_COMPARE_SUMMARY_4065F6A4.csv","383","789a14415bae951718d2a57f0d798e1e79b00b29f166724629fe004b6e2888d5","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\048_-visible-inputs_018_ation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_BRANCH_COMPARE_SUMMARY_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/049_-visible-inputs_019_-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_EXACT_BLOCKER_RECOVERY_ROWS_4065F6A4.csv","701","0baf791f730ce738d489f150740d328f59a066c066b7f975d2cbae7ba797f214","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\049_-visible-inputs_019_-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_EXACT_BLOCKER_RECOVERY_ROWS_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/050_-visible-inputs_020_anch-visibility-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_MANIFEST.csv","995","1266a9ed81bf5ebd3c177e6841fb82840a055fb75f3d984eb416d7415fd626b4","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\050_-visible-inputs_020_anch-visibility-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_MANIFEST.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/051_-visible-inputs_021_07_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_PARENT_PACKET_VISIBILITY_INVENTORY_4065F6A4.csv","479","fb3e04887b439376ad7c9665adc75626a155986da7f106d5b9d97f64c8eafa2a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\051_-visible-inputs_021_07_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_PARENT_PACKET_VISIBILITY_INVENTORY_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/052_-visible-inputs_022_-branch-visibility-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_README.md","1514","595993b2a375daaf79cd5e66b517acf619dda8dad052c233afd90611b55bd359","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\052_-visible-inputs_022_-branch-visibility-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_README.md","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/053_-visible-inputs_023_ch-visibility-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_SHA256SUMS.txt","928","14cae7c9ee4356487ea7769e160de62ac7b91f6ba9f85b300f78ac3193bf2b14","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\053_-visible-inputs_023_ch-visibility-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_SHA256SUMS.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/054_-visible-inputs_024_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_SOURCE_USE_GAP_FABLE_ADVERSE_CARRYFORWARD_4065F6A4.csv","781","5af30d3bfaa97a632deca7d6ea8d181841c6a7c03547b03a845b7020da07b83b","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\054_-visible-inputs_024_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_SOURCE_USE_GAP_FABLE_ADVERSE_CARRYFORWARD_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/055_-visible-inputs_025_anch-visibility-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_SUMMARY.json","1288","872128e7643aaca634e4d6ed0c8a08f83257303f765db69432eac1270deb64b2","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\055_-visible-inputs_025_anch-visibility-confirmation-20260707_NON_SLAVIC_CORE_4065F6A4_C033_BRANCH_VISIBILITY_CONFIRMATION_20260707_SUMMARY.json","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/056_-visible-inputs_026_7_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_B3_HANDOFF_SENT_4065F6A4_R9_SYSTEMERROR_DEDUP.md","1144","0b6e0b224184ddd63b6d740415aeccde16668f91ac14a6a21cdac2343bf2c6af","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\056_-visible-inputs_026_7_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_B3_HANDOFF_SENT_4065F6A4_R9_SYSTEMERROR_DEDUP.md","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/057_-visible-inputs_027_covery-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_BRANCH_REVERIFY_4065F6A4.csv","401","e89fa2aa7226b7359077a70dbe9f13e44b65d4c9849463946e956e301e858711","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\057_-visible-inputs_027_covery-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_BRANCH_REVERIFY_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/058_-visible-inputs_028_260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_EXACT_BLOCKER_RECOVERY_ROWS_4065F6A4_R9.csv","1162","aa162d8cd9e486e0133717e745da42fb64697c068acb182ee20a5f6ca28de61e","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\058_-visible-inputs_028_260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_EXACT_BLOCKER_RECOVERY_ROWS_4065F6A4_R9.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/059_-visible-inputs_029_emerror-dedup-recovery-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_MANIFEST.csv","864","388ee8f9710f23afadb311f6b19455a5e7a25bf967469ca20d8849c7f8268285","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\059_-visible-inputs_029_emerror-dedup-recovery-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_MANIFEST.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/060_-visible-inputs_030_ry-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_R9_PACKET_INVENTORY_4065F6A4.csv","739","429197f2fe0799bb70b067f1329ce323842ae64903d0b844d1648c0c2efe9db3","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\060_-visible-inputs_030_ry-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_R9_PACKET_INVENTORY_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/061_-visible-inputs_031_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_R9_SOURCE_USE_GAP_FABLE_ADVERSE_ROUTE_4065F6A4.csv","980","ed76d12ca457329ef2706a7a66102891e06a2ddbfe42168484f3e4c47a719aa0","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\061_-visible-inputs_031_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_R9_SOURCE_USE_GAP_FABLE_ADVERSE_ROUTE_4065F6A4.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/062_-visible-inputs_032_ystemerror-dedup-recovery-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_README.md","1099","e61d6bcea2ec92570bdd74554d5355849a1d7028a28b328299cc17fd234c3ae6","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\062_-visible-inputs_032_ystemerror-dedup-recovery-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_README.md","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/063_-visible-inputs_033_error-dedup-recovery-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_SHA256SUMS.txt","801","91790cff5c457f94a2ab100b000b8d21b879a9e3afbf9b7abc3a10d8423d35a2","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\063_-visible-inputs_033_error-dedup-recovery-route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_SHA256SUMS.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/064_-visible-inputs_034_route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_SIBLING_WAKE_LEDGER_4065F6A4_R9.csv","335","18c0dfeb6c61a5510ddc159baa2030badecca52f79d8a79114b913fc062e04d0","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\064_-visible-inputs_034_route-20260707_NON_SLAVIC_CORE_4065F6A4_R9_SYSTEMERROR_DEDUP_RECOVERY_ROUTE_20260707_SIBLING_WAKE_LEDGER_4065F6A4_R9.csv","ready","package"
