supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
preserved_predecessor,sga6.edge.00273,reference-candidate-00292,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2289,(2.1),sga6.e01.def.2-1,unique_semantic_locator,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
residual_audit_addition,sga6.edge.00274,reference-candidate-00293,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2289,2.7,sga6.e01.prop.2-7,unique_semantic_locator,0FAF54C7569CAC28EC5462F872384F7C0DE0D9D7C6290D53579C916E32F8E3D1
preserved_predecessor,sga6.edge.00275,reference-candidate-00294,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2289,Exposé II,sga6.e02.expose,canonical_expose_start,7BD6972E798AE1BB4F3FABD8598E8CC407348B5A08A1636D6B0A493715C4359F
residual_audit_addition,sga6.edge.00276,reference-candidate-00295,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2291,2.2,sga6.e01.prop.2-2,unique_semantic_locator,914204C25F3F144DDEC3469C61A6FAEA695C87590AB78A5EB25B0F3904CF84E0
residual_audit_addition,sga6.edge.00277,reference-candidate-00296,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2338,2.2,sga6.e01.prop.2-2,unique_semantic_locator,914204C25F3F144DDEC3469C61A6FAEA695C87590AB78A5EB25B0F3904CF84E0
preserved_predecessor,sga6.edge.00278,reference-candidate-00297,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2364,(2.5),sga6.e01.prop.2-5,unique_semantic_locator,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22
preserved_predecessor,sga6.edge.00279,reference-candidate-00298,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2368,(1.1),sga6.e01.sec.1.1,unique_semantic_locator,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB
preserved_predecessor,sga6.edge.00280,reference-candidate-00299,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2380,(2.1),sga6.e01.def.2-1,unique_semantic_locator,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
preserved_predecessor,sga6.edge.00281,reference-candidate-00300,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2393,(1.4.2),sga6.e01.lem.1-4-2,unique_semantic_locator,0BE1A909E224DE6F527422557A7CABA694E70E61764E234640DCCE6D6A333792
preserved_predecessor,sga6.edge.00282,reference-candidate-00301,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2393,(2.1.1),sga6.e01.lem.2-1-1,unique_semantic_locator,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D
preserved_predecessor,sga6.edge.00283,reference-candidate-00302,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2393,(1.4.4),sga6.e01.cor.1-4-4,unique_semantic_locator,6E7CF02806FE482BAB1D52FBAA620243BC480E03F6DDB29F4E3E29E5FC953E32
preserved_predecessor,sga6.edge.00284,reference-candidate-00303,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2400,(1.4.5),sga6.e01.cor.1-4-5,unique_semantic_locator,C7F6E5EDD4731E3C276AE9AAE94475A325A60659814B4F632F4CA5F8D3E12A3A
preserved_predecessor,sga6.edge.00285,reference-candidate-00305,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2408,(1.4.5),sga6.e01.cor.1-4-5,unique_semantic_locator,C7F6E5EDD4731E3C276AE9AAE94475A325A60659814B4F632F4CA5F8D3E12A3A
preserved_predecessor,sga6.edge.00286,reference-candidate-00306,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2410,(2.7),sga6.e01.prop.2-7,unique_semantic_locator,E6CF15EAB83C8F980EE8F43729A54CBA2B899D81DF1109DA5A5F8366A2F1AD13
preserved_predecessor,sga6.edge.00287,reference-candidate-00307,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2426,(1.2),sga6.e01.sec.1.2,unique_semantic_locator,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00288,reference-candidate-00308,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2439,(2.4),sga6.e01.prop.2-4,unique_semantic_locator,66F6D69275E8D49F58BF8B5CF99ADFEBFC750D088C07B6357AB923F5D6D5A8DE
preserved_predecessor,sga6.edge.00289,reference-candidate-00309,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2443,(2.7.1),sga6.e01.prop.2-7-1,unique_semantic_locator,C6EA9F955B4B62F907C5A52F2D4F55C5738B8DE65CDE66DE7C9DF635AC2DAA9F
preserved_predecessor,sga6.edge.00290,reference-candidate-00310,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2457,(2.4),sga6.e01.prop.2-4,unique_semantic_locator,66F6D69275E8D49F58BF8B5CF99ADFEBFC750D088C07B6357AB923F5D6D5A8DE
preserved_predecessor,sga6.edge.00291,reference-candidate-00311,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2457,(2.7.1),sga6.e01.prop.2-7-1,unique_semantic_locator,C6EA9F955B4B62F907C5A52F2D4F55C5738B8DE65CDE66DE7C9DF635AC2DAA9F
preserved_predecessor,sga6.edge.00292,reference-candidate-00312,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2470,(2.5),sga6.e01.prop.2-5,unique_semantic_locator,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22
preserved_predecessor,sga6.edge.00293,reference-candidate-00313,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2470,(2.6),sga6.e01.schol.2-6,unique_semantic_locator,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18
residual_audit_addition,sga6.edge.00294,reference-candidate-00314,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2501,2.10,sga6.e01.prop.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.00295,reference-candidate-00315,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2505,2.9,sga6.e01.prop.2-9,unique_semantic_locator,F491E65F8D4B8DBEC7621FCEDAF1B7A4B21BF6CFE8070F407548A6334DC55CCD
residual_audit_addition,sga6.edge.00296,reference-candidate-00316,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2505,2.5,sga6.e01.prop.2-5,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61
residual_audit_addition,sga6.edge.00297,reference-candidate-00317,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2505,2.5,sga6.e01.prop.2-5,unique_semantic_locator,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61
residual_audit_addition,sga6.edge.00298,reference-candidate-00318,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2507,2.10,sga6.e01.prop.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.00299,reference-candidate-00319,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2507,2.10,sga6.e01.prop.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.00300,reference-candidate-00320,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2519,2.9,sga6.e01.prop.2-9,unique_semantic_locator,F491E65F8D4B8DBEC7621FCEDAF1B7A4B21BF6CFE8070F407548A6334DC55CCD
residual_audit_addition,sga6.edge.00301,reference-candidate-00321,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2519,2.5,sga6.e01.prop.2-5,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61
preserved_predecessor,sga6.edge.00302,reference-candidate-00322,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2519,(2.6),sga6.e01.schol.2-6,unique_semantic_locator,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18
preserved_predecessor,sga6.edge.00303,reference-candidate-00323,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2531,(2.6),sga6.e01.schol.2-6,unique_semantic_locator,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18
residual_audit_addition,sga6.edge.00304,reference-candidate-00324,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2531,2.10,sga6.e01.prop.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.00305,reference-candidate-00325,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2540,2.10,sga6.e01.prop.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
preserved_predecessor,sga6.edge.00306,reference-candidate-00326,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2540,(2.5),sga6.e01.prop.2-5,unique_semantic_locator,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22
preserved_predecessor,sga6.edge.00307,reference-candidate-00327,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2546,(2.0),sga6.e01.para.2-0,unique_semantic_locator,1DC208A0BCAE0F62C8F1138268F17D9E32A5B8A297CB479D7A1F2DEA34D97C19
preserved_predecessor,sga6.edge.00308,reference-candidate-00328,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2563,(2.1),sga6.e01.def.2-1,unique_semantic_locator,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
residual_audit_addition,sga6.edge.00309,reference-candidate-00329,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2567,2.5,sga6.e01.prop.2-5,unique_semantic_locator,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61
residual_audit_addition,sga6.edge.00310,reference-candidate-00330,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2573,2.10,sga6.e01.prop.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
residual_audit_addition,sga6.edge.00311,reference-candidate-00331,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2581,2.5,sga6.e01.prop.2-5,unique_semantic_locator,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61
preserved_predecessor,sga6.edge.00312,reference-candidate-00332,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2590,(1.2),sga6.e01.sec.1.2,unique_semantic_locator,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00313,reference-candidate-00333,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2590,(1.2),sga6.e01.sec.1.2,unique_semantic_locator,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
residual_audit_addition,sga6.edge.00314,reference-candidate-00334,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2594,2.11,sga6.e01.prop.2-11,unique_semantic_locator,6E6020606DE3E3357CB6DAA73101FF131EC00E8C6B1349811B522564F79F8F99
residual_audit_addition,sga6.edge.00315,reference-candidate-00335,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2596,2.11,sga6.e01.prop.2-11,unique_semantic_locator,6E6020606DE3E3357CB6DAA73101FF131EC00E8C6B1349811B522564F79F8F99
preserved_predecessor,sga6.edge.00316,reference-candidate-00336,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2596,(2.13),sga6.e01.prop.2-13,unique_semantic_locator,142D63722BBB909240598BC90C4BF1015CAB9B73D50B0E67BC3394165EE8873F
residual_audit_addition,sga6.edge.00317,reference-candidate-00337,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2600,1.3,sga6.e01.sec.1.3,unique_semantic_locator,9C193C604AD7DE942961AF97B39FF541F2E611FDF0B93A3044E16DFBD808F41B
preserved_predecessor,sga6.edge.00318,reference-candidate-00338,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2600,(2.6),sga6.e01.schol.2-6,unique_semantic_locator,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18
preserved_predecessor,sga6.edge.00319,reference-candidate-00339,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2600,(2.14),sga6.e01.cor.2-14,unique_semantic_locator,36BF9B6094CA916D27EE749746B218D3C192A009CE34C5811E040F0CFC253E33
preserved_predecessor,sga6.edge.00320,reference-candidate-00341,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2669,(2.13),sga6.e01.prop.2-13,unique_semantic_locator,142D63722BBB909240598BC90C4BF1015CAB9B73D50B0E67BC3394165EE8873F
preserved_predecessor,sga6.edge.00321,reference-candidate-00342,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2677,(2.12),sga6.e01.prop.2-12,unique_semantic_locator,C389762B97ADAF301AC1E5D4606E559B02420CFDA9A4892413DF76339219E3BA
preserved_predecessor,sga6.edge.00322,reference-candidate-00343,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2677,(2.13),sga6.e01.prop.2-13,unique_semantic_locator,142D63722BBB909240598BC90C4BF1015CAB9B73D50B0E67BC3394165EE8873F
preserved_predecessor,sga6.edge.00323,reference-candidate-00344,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2681,(2.16),sga6.e01.cor.2-16,unique_semantic_locator,8CE40DB41492CB2DA3E2492FCC847BA84DF58D4737204900FF879496F9DB3BA0
preserved_predecessor,sga6.edge.00324,reference-candidate-00345,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2691,(2.6),sga6.e01.schol.2-6,unique_semantic_locator,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18
preserved_predecessor,sga6.edge.00325,reference-candidate-00346,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2715,(2.5),sga6.e01.prop.2-5,unique_semantic_locator,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22
residual_audit_addition,sga6.edge.00326,reference-candidate-00347,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2715,2.10,sga6.e01.prop.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
preserved_predecessor,sga6.edge.00327,reference-candidate-00348,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2719,(2.0),sga6.e01.para.2-0,unique_semantic_locator,1DC208A0BCAE0F62C8F1138268F17D9E32A5B8A297CB479D7A1F2DEA34D97C19
preserved_predecessor,sga6.edge.00328,reference-candidate-00349,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2725,(1.2),sga6.e01.sec.1.2,unique_semantic_locator,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
residual_audit_addition,sga6.edge.00329,reference-candidate-00350,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2787,2.5,sga6.e01.prop.2-5,unique_semantic_locator,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61
preserved_predecessor,sga6.edge.00330,reference-candidate-00351,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2799,(3.3),sga6.e01.lem.3-3,unique_semantic_locator,C3C6C42646C97CC7885124A8C0741D0D62C42F5DDB54D0671618437FCAF99780
preserved_predecessor,sga6.edge.00331,reference-candidate-00352,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2809,(2.0),sga6.e01.para.2-0,unique_semantic_locator,1DC208A0BCAE0F62C8F1138268F17D9E32A5B8A297CB479D7A1F2DEA34D97C19
preserved_predecessor,sga6.edge.00332,reference-candidate-00353,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2815,(2.8),sga6.e01.def.2-8,unique_semantic_locator,276163E3184C58886D284D16136CBEC313D41B087DBB07B7110841C809649E4E
preserved_predecessor,sga6.edge.00333,reference-candidate-00354,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2829,(3.4),sga6.e01.cor.3-4,unique_semantic_locator,F727FFA96F3498A72AD6AF40427BFFA1176CDA97B9097A6D6509E422449523A8
residual_audit_addition,sga6.edge.00334,reference-candidate-00355,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2829,2.11,sga6.e01.prop.2-11,unique_semantic_locator,6E6020606DE3E3357CB6DAA73101FF131EC00E8C6B1349811B522564F79F8F99
residual_audit_addition,sga6.edge.00335,reference-candidate-00356,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2831,1.3,sga6.e01.sec.1.3,unique_semantic_locator,9C193C604AD7DE942961AF97B39FF541F2E611FDF0B93A3044E16DFBD808F41B
preserved_predecessor,sga6.edge.00336,reference-candidate-00357,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2831,(2.15),sga6.e01.ex.2-15,unique_semantic_locator,DDD24362904BCC42CA1F07C1551FFF599E51E3D9D4B6CAF5D9236C73DDBA70A2
preserved_predecessor,sga6.edge.00337,reference-candidate-00360,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2858,(2.1),sga6.e01.def.2-1,unique_semantic_locator,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
preserved_predecessor,sga6.edge.00338,reference-candidate-00362,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2877,(7.1.2),sga6.e01.prop.7-1-2,unique_semantic_locator,61642B467F97D557FD3F6D08A2AA908F00C6ADDCD17A831D98B88D38E42E311B
residual_audit_addition,sga6.edge.00339,reference-candidate-00364,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2888,2.22,sga6.e01.prop.3-7,audited_source_drift_2_22_a_to_proposition_3_7_a_hom_base_change,B068068A10C8A4CC4A9ABBD79FAC8AA2A49D58825A168B7B5E6044FD91741C9D
preserved_predecessor,sga6.edge.00340,reference-candidate-00365,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2898,(1.1),sga6.e01.sec.1.1,unique_semantic_locator,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB
preserved_predecessor,sga6.edge.00341,reference-candidate-00366,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2898,(1.2),sga6.e01.sec.1.2,unique_semantic_locator,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00342,reference-candidate-00367,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2904,(2.1),sga6.e01.def.2-1,unique_semantic_locator,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
preserved_predecessor,sga6.edge.00343,reference-candidate-00368,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2955,(4.1),sga6.e01.lem.4-1,unique_semantic_locator,CE0FAE9964492985300FF137ABEDA4B3CC70A16F30D57A1CE5D1761EFECA4540
preserved_predecessor,sga6.edge.00344,reference-candidate-00369,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2963,(4.2),sga6.e01.cor.4-2,unique_semantic_locator,E8DEA5BB1B16A7FC5E5737D7047E31B08C31ED09420DBC66BC6AA3026A6B1751
preserved_predecessor,sga6.edge.00345,reference-candidate-00371,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2965,(4.3),sga6.e01.cor.4-3,unique_semantic_locator,5C73E8A71DB36FE3C2D4712886D0ED75AE5564D1F2D929B8E9F7D8ABCC06A9FD
preserved_predecessor,sga6.edge.00346,reference-candidate-00373,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2981,(4.4),sga6.e01.schol.4-4,unique_semantic_locator,F099E864E0FCB275A2FD666C8D8B350095F9DD82F3146A3B2E1DC3B422CD77C5
preserved_predecessor,sga6.edge.00347,reference-candidate-00375,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,2996,(4.3),sga6.e01.cor.4-3,unique_semantic_locator,5C73E8A71DB36FE3C2D4712886D0ED75AE5564D1F2D929B8E9F7D8ABCC06A9FD
preserved_predecessor,sga6.edge.00348,reference-candidate-00376,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3006,(4.0),sga6.e01.para.4-0,unique_semantic_locator,0698D15D3D154198DD6D8872E4F30E40AF78ECA20089AFC7F047459A29666321
preserved_predecessor,sga6.edge.00349,reference-candidate-00377,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3006,(1.3.1),sga6.e01.lem.1-3-1,unique_semantic_locator,7E5D9B1EAA12EF5DC572768C46A6F839235056643D664F91F306A8B4E381E523
preserved_predecessor,sga6.edge.00350,reference-candidate-00378,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3006,(2.15),sga6.e01.ex.2-15,unique_semantic_locator,DDD24362904BCC42CA1F07C1551FFF599E51E3D9D4B6CAF5D9236C73DDBA70A2
preserved_predecessor,sga6.edge.00351,reference-candidate-00379,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3006,(2.15.1),sga6.e01.lem.2-15-1,unique_semantic_locator,86E7BC60B2056E275316BD6EED2AF7C525D7C6965AB41C4C9A6F7031975CC40E
preserved_predecessor,sga6.edge.00352,reference-candidate-00380,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3008,Example (4.8),sga6.e01.ex.4-8,unique_semantic_locator,19B41025C4EB6242423CCDBC3ACFA0F215B26CCF59ECFAD5ABCB31182E61E3AC
preserved_predecessor,sga6.edge.00353,reference-candidate-00381,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3010,(1.1.4),sga6.e01.para.1-1-4,unique_semantic_locator,E09A5F7F1EEE0F3BD52FEFF84C93BDA7D89F70FBF090C868616B8F8A127AE678
preserved_predecessor,sga6.edge.00354,reference-candidate-00382,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3018,(1.1.3),sga6.e01.para.1-1-3,canonical_first_occurrence,5CE4EDA353EBBB53DFBD0883C603E7017C531B7B83D3169641E0BBDD88B54326
preserved_predecessor,sga6.edge.00355,reference-candidate-00384,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3036,(4.6),sga6.e01.cor.4-6,unique_semantic_locator,AE379D21DC72047B51DF981B3B2F516BB230973FA4DAC93A2E13E7CC2091E63C
preserved_predecessor,sga6.edge.00356,reference-candidate-00385,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3036,definition (4.7),sga6.e01.def.4-7,unique_semantic_locator,5D6E419B28722A9A657BB1DC32C44F671B38EDC88B0DC6E39402FFD351870662
preserved_predecessor,sga6.edge.00357,reference-candidate-00386,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3036,(4.9),sga6.e01.notation.4-9,unique_semantic_locator,73C74FF4D5E4D68F6474EF13787934DE47A645516117A0AC68D8C6C4659C07F0
preserved_predecessor,sga6.edge.00358,reference-candidate-00387,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3058,(4.10),sga6.e01.prop.4-10,unique_semantic_locator,C195CAC81703994C52D77B8E68F122C8DEBDFDC8D106F2DB7F082B6D5FE554DA
preserved_predecessor,sga6.edge.00359,reference-candidate-00388,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3060,(4.10),sga6.e01.prop.4-10,unique_semantic_locator,C195CAC81703994C52D77B8E68F122C8DEBDFDC8D106F2DB7F082B6D5FE554DA
preserved_predecessor,sga6.edge.00360,reference-candidate-00389,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3068,(4.7),sga6.e01.def.4-7,unique_semantic_locator,B71C871C5951501A4E18EB3D39E3D0470D6D5CDAFC592FCA8676872400121F78
preserved_predecessor,sga6.edge.00361,reference-candidate-00390,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3074,(2.6),sga6.e01.schol.2-6,unique_semantic_locator,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18
preserved_predecessor,sga6.edge.00362,reference-candidate-00391,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3083,(4.10),sga6.e01.prop.4-10,unique_semantic_locator,C195CAC81703994C52D77B8E68F122C8DEBDFDC8D106F2DB7F082B6D5FE554DA
preserved_predecessor,sga6.edge.00363,reference-candidate-00392,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3137,(2.7),sga6.e01.prop.2-7,unique_semantic_locator,E6CF15EAB83C8F980EE8F43729A54CBA2B899D81DF1109DA5A5F8366A2F1AD13
preserved_predecessor,sga6.edge.00364,reference-candidate-00394,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3150,(4.7),sga6.e01.def.4-7,unique_semantic_locator,B71C871C5951501A4E18EB3D39E3D0470D6D5CDAFC592FCA8676872400121F78
preserved_predecessor,sga6.edge.00365,reference-candidate-00395,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3169,(4.7),sga6.e01.def.4-7,unique_semantic_locator,B71C871C5951501A4E18EB3D39E3D0470D6D5CDAFC592FCA8676872400121F78
