"lane","packet_frontier","packet_path","csv_name","row_count","bytes","sha256","source_use_label"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_JA_ZH_SOURCE_BASELINE_CARRYFORWARD.csv","0","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_SOURCE_USE_FABLE_ADVERSE_POINTERS.csv","9","8537","ED2FB91BB6DC89A1600A8E1A33D38D0F6DFC33C98159C3AE3B3ACB5EBD0E75D8","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_VERIFICATION.csv","1","63","62D09B764D5E6638523666ACB99D124043613376DA77B0B1E8C7B124FCF2D677","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_VISIBLE_SIBLING_WAKE_LEDGER.csv","15","9333","0653772C8B49AAE3A58EFAC8575EB3B71B22FB93503484B5013A65FE7EDDC43B","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","MANIFEST.csv","19","20339","72E203882C47FE466DD3C3BCB5790F475FD2FC705A2852A2C977F7FEFA991C15","row-count inventory; not source certification"
"Interlanguage/Fable authority","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-interlanguage-method-authority\outputs\INTERLANGUAGE_FABLE_C0CB1DB1_PERSIANATE_TAJIK_RETURN_PACKET_20260707","B3_HANDOFF_INDEX_C0CB1DB1.csv","2","1096","E5E1692F51AD02C6A8FEA8511F9A0C3FA302FE1CE1DF71CAD91D950482A83FA6","row-count inventory; not source certification"
"Interlanguage/Fable authority","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-interlanguage-method-authority\outputs\INTERLANGUAGE_FABLE_C0CB1DB1_PERSIANATE_TAJIK_RETURN_PACKET_20260707","BLOCKER_RECOVERY_LEDGER_C0CB1DB1.csv","1","539","D7DB6B7E9E4ACB20CADD07D4E1AAB984952453B10864D083AD18F88303FB4EFC","row-count inventory; not source certification"
"Interlanguage/Fable authority","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-interlanguage-method-authority\outputs\INTERLANGUAGE_FABLE_C0CB1DB1_PERSIANATE_TAJIK_RETURN_PACKET_20260707","BRANCH_CHANGED_PATHS_68E4432B_TO_C0CB1DB1.csv","43","22619","A4C3336857E4A28D40B9DF5D7A2BBFBEDDBAA2E675B14BE6A5B43039182864B4","row-count inventory; not source certification"
"Interlanguage/Fable authority","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-interlanguage-method-authority\outputs\INTERLANGUAGE_FABLE_C0CB1DB1_PERSIANATE_TAJIK_RETURN_PACKET_20260707","BRANCH_COMMITS_68E4432B_TO_C0CB1DB1.csv","1","147","CF2438DBB9292032E4346FD9D42DDD8DC252F43D68067C9F39BED993767D4F8F","row-count inventory; not source certification"
"Interlanguage/Fable authority","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-interlanguage-method-authority\outputs\INTERLANGUAGE_FABLE_C0CB1DB1_PERSIANATE_TAJIK_RETURN_PACKET_20260707","CURRENT_FRONTIER_VERIFICATION_C0CB1DB1.csv","1","476","CD16A527F5C9CDB2F8B1F20A6E9EF37CFFA351A8FCB9965C24CFEE3FC134B7F3","row-count inventory; not source certification"
"Interlanguage/Fable authority","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-interlanguage-method-authority\outputs\INTERLANGUAGE_FABLE_C0CB1DB1_PERSIANATE_TAJIK_RETURN_PACKET_20260707","MANIFEST.csv","15","4782","CC305B72FBAED6089E967974BF6EE0621862D7ED3254ED027970D1625AE6E564","row-count inventory; not source certification"
"Interlanguage/Fable authority","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-interlanguage-method-authority\outputs\INTERLANGUAGE_FABLE_C0CB1DB1_PERSIANATE_TAJIK_RETURN_PACKET_20260707","SOURCE_USE_GAP_ADVERSE_LEDGER_C0CB1DB1.csv","1","887","AD016B397B4FACA9ECA16B379A994B5428A1AB77D666EE9B6BC5B08778EC296A","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","BLOCKER_RECOVERY_ROWS_C0CB1DB1.csv","4","1103","D5944EAE4402DEA5BBDE160D15CEE6690F376D551A64918A564D8142F8883255","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","BRANCH_WEIGHT_MARGINAL_WITNESS_ROWS_C0CB1DB1.csv","14","11887","36B72683E3957EDFA85BC596B7371268320BFCAFB6455F3E1615387A52EFB2F4","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","DO_NOT_USE_ADVERSE_GUARD_ROWS_C0CB1DB1.csv","11","3061","237B7D75B89930AEEFFF32BDD1599109EB2F11336465EFDE1A0CB1FC01248CB8","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","FORMULA_CONTEXT_SUMMARY_SOURCE_C0CB1DB1.csv","5","482","865DE8B4C922CE7A67C17392CC77560104297CE9527672195464FCFAB0BF39CA","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","FORMULA_NEIGHBORING_USAGE_NOTES_C0CB1DB1.csv","10","3229","9E42C9E35A23D84405038F297B6B7564899E219A11980471A47325B54E0B8C9C","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","INTERLINEAR_SCAFFOLD_ROWS_C0CB1DB1.csv","10","10476","3D36F4F262E58E1068CEE3C35A2B275C4A07074554E9D5F072B0B718557AE257","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","MANIFEST.csv","11","2193","699F7B2647F2C4488CAEC19B7BE6247BFA9ACE0F8F5327A5CB97B9C6120B5578","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","SOURCE_USE_BOUNDARY_ROWS_C0CB1DB1.csv","5","1496","044E3BFF8EC44ABF6E903202DAA3DC383B9140A980D906AA35866C821D1A04AA","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","TERMINOLOGY_ALTERNATIVES_C0CB1DB1.csv","14","11429","AAEE38D0B96DA0633B66BA3D6FC73DA1A358D4DABC091DA049CF772D9CEB6E7C","row-count inventory; not source certification"
"OLP support","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-olp-relation-function-support\outputs\OLP_C0CB1DB1_INTERLINEAR_TERMINOLOGY_HEARTBEAT_20260707","ZERO_CLAIM_INTERLINEAR_LEDGER_C0CB1DB1.csv","6","770","410BF80BD45F3BBE46A654A81E7744D026ABE1DA305A84A50DE171E5218C2824","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","86B2ACB6_B3_HANDOFF_BOUNDARIES_20260707.csv","5","2959","B2F7FFC4BF603D01287087E11E74C5991CC6D2FB7D2FD19E0D9A7DC0AFAA1910","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","86B2ACB6_EXACT_BLOCKER_RECOVERY_ROWS_20260707.csv","7","4226","56DF2E5995FC196982501F469B5C1311024912477D1D54A7D2B74335C85DC5F4","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","86B2ACB6_MULTILANE_ROUTE_CONTEXT_ROWS_20260707.csv","6","4003","1EB06614E64DAA95A0F5BB875BEE968220B68068ABDB7A3C9B2E52C39D7CF49A","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","86B2ACB6_SOURCE_USE_GAP_FABLE_ADVERSE_ROWS_20260707.csv","6","4716","EAE83BDD0FA07259C0B60D72AC408F782E4888E7B18C9BC496444117F8AAD71A","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","adverse_evidence.csv","7","1604","5A9EFBC1E398077B8C4D409B7206847EF4EA1BD0B824110D89899E60BFB145B0","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","B3_UPLOADER_READY_SUMMARY_86B2ACB6.csv","1","714","935B74799FF92EEB048F97ACE158FA8E5E75D55BF755A120AF09B97414AAA35F","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","branch_weight_ledger.csv","10","5502","C42D2DE54ACFCD4886043F4BD13B0084B449F0C223F65F285DA6A8DB2500524A","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","do_not_use.csv","8","1913","43C2EF5560AF679008BD3F0523980607F263EF827B3572ACB8A20B73BE297675","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","DRAFT_NONCANONICAL_PRETRANSLATION_INTERLINEAR_ROWS_86B2ACB6.csv","9","8946","05107C1A4757A3C913043579F5D323281E62DF049DA4BF8919CEB15047BB0DA2","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","EXACT_BLOCKERS_AND_RECOVERY_ROWS_86B2ACB6.csv","10","9823","CD843D95FB619BCABD46EC0EF907274BF68EC47F90B93746E976F6F252A37638","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","FABLE_FORMAL_OBJECT_CARRYFORWARD_86B2ACB6.csv","11","6042","E6EC0B5F34521E37398BEC1FE412D8489846B178A8D5A34952413438D001C4B1","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","forms.csv","40","10505","26022528EDA2D81EC547B04F34E3B68CDB30A746401BE44DC713A093F8D8A104","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","FRONTIER_DELTA_86B2ACB6.csv","2","1614","7FEC6AFDFFFD833CDAB00A9705AC8DE3B83A40933A22028AB5A9EAB26332A695","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","languages.csv","5","1507","4DF41260B0318483B6960924F7F2A5356A2EA356C734C90FE51530039A18B57C","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","MANIFEST.csv","30","5256","8ED7890CB4EFD7D8E86D8CCBE8D811792015F8247D41346DEC6EDEA9B6348A98","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","marginal_intelligibility.csv","10","4167","1B32510E55639EBD172C6ECF935F867A2B1EE29E0A79C94802B4A45898907C4B","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","SHA256_VERIFICATION_20260707.csv","31","5461","62ED738B4766BAF4EBF9CBFE458ECBB3C2C142EDD3A87D8E3E9D22B91DA55CEE","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","source_documents.csv","73","63239","479336F2D88A42D261972068E75A2BA388293F370CF6CE7D0ED5DFA7968B4A13","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","SOURCE_USE_GAP_ADVERSE_FABLE_LEDGER_86B2ACB6.csv","5","4885","672F269D8A255177456D174CF980FB4E394D01430E80CBD8A41C35C442120D6A","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","source_use_ledger.csv","20","3981","2E3A5E84E666F24B435C03153A5ED72BE55C4CA5F774998FD6460AE3F68DCFAB","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","SOURCE_WITNESS_SUBSET_BY_SUBLANE_86B2ACB6.csv","20","16438","FD0A1F0B0A84EF1DFE06D81B7282D2E09BECB96D9AC0D655806CB360A18021C7","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","SUBLANE_SOURCE_CONTEXT_MANUAL_REVIEW_NOTES_86B2ACB6.csv","14","17348","374723CAD2BB0649DE39472600E5CE9B82CCAF2043330691514FE08496318665","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","SUMMARY_COUNTS_86B2ACB6.csv","15","838","22419C291D83617929F46DACA28D0E8EFD4DD671F853C14012F0A47C4150C938","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","TG_CYRL_TJ_SOURCE_DISCOVERY_ONLY_ROWS_86B2ACB6.csv","12","13597","2A313F3593F80C4948BF2584BB3EEB9358EFD1AAE14C1295CDB4AFB7116BC3DA","row-count inventory; not source certification"
"Persianate/Tajik","86b2acb61269d7f316369ed61834f801aa5a606a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-persianate-tajik-source-evidence-draft-lane\outputs\PERSIANATE_TAJIK_86B2ACB6_FRONTIER_CORRECTION_RECOVERY_20260707","word_weights.csv","10","4098","C79A02E76F4ADB30EFDB628E101EE17841E88CB51E79694256A64A872C65F757","row-count inventory; not source certification"
"R7","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r7-malay-sea-pacific\outputs\R7_68E4432B_FRONTIER_ADVANCE_FROM_86B2_SOURCE_USE_BOUNDARY_20260707","MANIFEST.csv","7","983","17739974D2ED13E13430B592B9D289F760A9BF9F112FB9038C05BBFB7034D908","row-count inventory; not source certification"
"R7","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r7-malay-sea-pacific\outputs\R7_68E4432B_FRONTIER_ADVANCE_FROM_86B2_SOURCE_USE_BOUNDARY_20260707","R7_68E4432B_B3_HANDOFF_BOUNDARY_ROWS.csv","2","565","444317A03A485C7F175CF0B5C0BF0D9C29CCA9F6D0A1F885118DC90D3140B314","row-count inventory; not source certification"
"R7","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r7-malay-sea-pacific\outputs\R7_68E4432B_FRONTIER_ADVANCE_FROM_86B2_SOURCE_USE_BOUNDARY_20260707","R7_68E4432B_BRANCH_DELTA_CLASS_SUMMARY.csv","2","175","A42A479C5D22617DC6B0BEB16DC15EC583A17395D03BCDB7626BA4CAA66480DC","row-count inventory; not source certification"
"R7","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r7-malay-sea-pacific\outputs\R7_68E4432B_FRONTIER_ADVANCE_FROM_86B2_SOURCE_USE_BOUNDARY_20260707","R7_68E4432B_BRANCH_DELTA_PATH_LEDGER.csv","28","8259","E8E08F1DCC9EA33E9EEBFAAC0D9A7D98DB51122866E8676AA0337C55C8D65C54","row-count inventory; not source certification"
"R7","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r7-malay-sea-pacific\outputs\R7_68E4432B_FRONTIER_ADVANCE_FROM_86B2_SOURCE_USE_BOUNDARY_20260707","R7_68E4432B_EXACT_BLOCKER_CARRYFORWARD_ROWS.csv","8","6077","5D57B05DD45E03ADE35C3D085BEAC110A769B81A4008083816138AC1A78A973D","row-count inventory; not source certification"
"R7","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r7-malay-sea-pacific\outputs\R7_68E4432B_FRONTIER_ADVANCE_FROM_86B2_SOURCE_USE_BOUNDARY_20260707","R7_68E4432B_SOURCE_USE_GAP_FABLE_ADVERSE_ROWS.csv","5","1023","BD21718CD9CDCF5C59CE811F75AAB33615B5725C7851B19CF59634369A89F84A","row-count inventory; not source certification"
