"witness_id","language","evidence_tier","requirement","status","evidence","next_action"
"ES-C-009","Spanish","C","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=manifest-only from this lane; no raw PDF/text body upload without B3 gated source-canon review and license/access check","Add non-claim boundary and B3 upload policy."
"ES-C-010","Spanish","C","language/topic tags present","ok","source_language=Spanish; topic_tags=invariant_theory_hilbert_gordan; Hilbert; Gordan; invariants","Fill language/topic tags before use."
"ES-C-010","Spanish","C","source URL or explicit gap","missing_gap","source_url=","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-C-010","Spanish","C","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260630T065920Z_french_spanish_invariant_hardterm_evidence\downloads\spanish\es_dialnet_hilbert_gordan_invariants.pdf; sha256=a4cc2e9ee6739429a1efcc9562892586d374701d68b1df8ee273645b21d47727; bytes=126109","Capture local file/archive hash or mark metadata-only."
"ES-C-010","Spanish","C","license/access signal","weak_or_gap_recorded","license_or_access_signal=stable live URL and license not verified","Normalize license/access signal where possible; do not claim clearance."
"ES-C-010","Spanish","C","evidence tier and source/fallback flags","ok_fallback","tier=C; source_level=false; fallback=true; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-C-010","Spanish","C","gap/blocker note","ok","gap_or_blocker_note=PDF fallback; bibliographic/live metadata gap","Add explicit blocker/gap note."
"ES-C-010","Spanish","C","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=manifest-only from this lane; no raw PDF/text body upload without B3 gated source-canon review and license/access check","Add non-claim boundary and B3 upload policy."
"FR-GAP-001","French","GAP","language/topic tags present","ok","source_language=French; topic_tags=hilbert_basis; base de Hilbert","Fill language/topic tags before use."
"FR-GAP-001","French","GAP","source URL or explicit gap","not_applicable_gap_row","source_url=","Find stable URL/source URL or keep manifest-only provenance gap."
"FR-GAP-001","French","GAP","local path/hash/byte count","not_applicable_gap_row","local_path=; sha256=; bytes=0","Capture local file/archive hash or mark metadata-only."
"FR-GAP-001","French","GAP","license/access signal","recorded","license_or_access_signal=not applicable","Normalize license/access signal where possible; do not claim clearance."
"FR-GAP-001","French","GAP","evidence tier and source/fallback flags","ok_gap","tier=GAP; source_level=false; fallback=false; target_witness=false","Correct evidence tier or source/fallback flags."
"FR-GAP-001","French","GAP","gap/blocker note","ok","gap_or_blocker_note=Validated French TeX exact shorthand remains weak; pending review","Add explicit blocker/gap note."
"FR-GAP-001","French","GAP","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=gap-row only; no payload; B3 packaging only if useful as manifest evidence","Add non-claim boundary and B3 upload policy."
"FR-GAP-002","French","GAP","language/topic tags present","ok","source_language=French; topic_tags=tensor_product; produit tensoriel","Fill language/topic tags before use."
"FR-GAP-002","French","GAP","source URL or explicit gap","not_applicable_gap_row","source_url=","Find stable URL/source URL or keep manifest-only provenance gap."
"FR-GAP-002","French","GAP","local path/hash/byte count","not_applicable_gap_row","local_path=; sha256=; bytes=0","Capture local file/archive hash or mark metadata-only."
"FR-GAP-002","French","GAP","license/access signal","recorded","license_or_access_signal=not applicable","Normalize license/access signal where possible; do not claim clearance."
"FR-GAP-002","French","GAP","evidence tier and source/fallback flags","ok_gap","tier=GAP; source_level=false; fallback=false; target_witness=false","Correct evidence tier or source/fallback flags."
"FR-GAP-002","French","GAP","gap/blocker note","ok","gap_or_blocker_note=No usable German Noether Tensorprodukt prose anchor; noisy otimes hits insufficient","Add explicit blocker/gap note."
"FR-GAP-002","French","GAP","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=gap-row only; no payload; B3 packaging only if useful as manifest evidence","Add non-claim boundary and B3 upload policy."
"ES-GAP-001","Spanish","GAP","language/topic tags present","ok","source_language=Spanish; topic_tags=tensor_product; producto tensorial","Fill language/topic tags before use."
"ES-GAP-001","Spanish","GAP","source URL or explicit gap","not_applicable_gap_row","source_url=","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-GAP-001","Spanish","GAP","local path/hash/byte count","not_applicable_gap_row","local_path=; sha256=; bytes=0","Capture local file/archive hash or mark metadata-only."
"ES-GAP-001","Spanish","GAP","license/access signal","recorded","license_or_access_signal=not applicable","Normalize license/access signal where possible; do not claim clearance."
"ES-GAP-001","Spanish","GAP","evidence tier and source/fallback flags","ok_gap","tier=GAP; source_level=false; fallback=false; target_witness=false","Correct evidence tier or source/fallback flags."
"ES-GAP-001","Spanish","GAP","gap/blocker note","ok","gap_or_blocker_note=No usable German Noether Tensorprodukt prose anchor; noisy otimes hits insufficient","Add explicit blocker/gap note."
"ES-GAP-001","Spanish","GAP","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=gap-row only; no payload; B3 packaging only if useful as manifest evidence","Add non-claim boundary and B3 upload policy."
"ES-GAP-002","Spanish","GAP","language/topic tags present","ok","source_language=Spanish; topic_tags=semisimple; semisimple; completamente reducible","Fill language/topic tags before use."
"ES-GAP-002","Spanish","GAP","source URL or explicit gap","not_applicable_gap_row","source_url=","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-GAP-002","Spanish","GAP","local path/hash/byte count","not_applicable_gap_row","local_path=; sha256=; bytes=0","Capture local file/archive hash or mark metadata-only."
"ES-GAP-002","Spanish","GAP","license/access signal","recorded","license_or_access_signal=not applicable","Normalize license/access signal where possible; do not claim clearance."
"ES-GAP-002","Spanish","GAP","evidence tier and source/fallback flags","ok_gap","tier=GAP; source_level=false; fallback=false; target_witness=false","Correct evidence tier or source/fallback flags."
"ES-GAP-002","Spanish","GAP","gap/blocker note","ok","gap_or_blocker_note=Direct Noether prose should keep completamente reducible for vollstandig reduzibel; semisimple remains review-sensitive","Add explicit blocker/gap note."
"ES-GAP-002","Spanish","GAP","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=gap-row only; no payload; B3 packaging only if useful as manifest evidence","Add non-claim boundary and B3 upload policy."
"ES-GAP-003","Spanish","GAP","language/topic tags present","ok","source_language=Spanish; topic_tags=pdf_sources; UVA; UBA; Dialnet fallback PDFs","Fill language/topic tags before use."
"ES-GAP-003","Spanish","GAP","source URL or explicit gap","not_applicable_gap_row","source_url=","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-GAP-003","Spanish","GAP","local path/hash/byte count","not_applicable_gap_row","local_path=; sha256=; bytes=0","Capture local file/archive hash or mark metadata-only."
"ES-GAP-003","Spanish","GAP","license/access signal","recorded","license_or_access_signal=not applicable","Normalize license/access signal where possible; do not claim clearance."
"ES-GAP-003","Spanish","GAP","evidence tier and source/fallback flags","ok_gap","tier=GAP; source_level=false; fallback=false; target_witness=false","Correct evidence tier or source/fallback flags."
"ES-GAP-003","Spanish","GAP","gap/blocker note","ok","gap_or_blocker_note=Stable URLs/license signals not verified for these PDFs in this pass","Add explicit blocker/gap note."
"ES-GAP-003","Spanish","GAP","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=gap-row only; no payload; B3 packaging only if useful as manifest evidence","Add non-claim boundary and B3 upload policy."
"ES-GAP-004","Spanish","GAP","language/topic tags present","ok","source_language=Spanish; topic_tags=repository_source; notas-san-salvador","Fill language/topic tags before use."
"ES-GAP-004","Spanish","GAP","source URL or explicit gap","ok","source_url=https://github.com/alexey-beshenov/notas-san-salvador","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-GAP-004","Spanish","GAP","local path/hash/byte count","not_applicable_gap_row","local_path=; sha256=; bytes=0","Capture local file/archive hash or mark metadata-only."
"ES-GAP-004","Spanish","GAP","license/access signal","recorded","license_or_access_signal=no explicit license found on checked page","Normalize license/access signal where possible; do not claim clearance."
"ES-GAP-004","Spanish","GAP","evidence tier and source/fallback flags","ok_gap","tier=GAP; source_level=false; fallback=false; target_witness=false","Correct evidence tier or source/fallback flags."
"ES-GAP-004","Spanish","GAP","gap/blocker note","ok","gap_or_blocker_note=No explicit license found on checked page","Add explicit blocker/gap note."
"ES-GAP-004","Spanish","GAP","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=gap-row only; no payload; B3 packaging only if useful as manifest evidence","Add non-claim boundary and B3 upload policy."
