"path","bytes","modified_utc"
"sources/non-european/combined_tex_bundles/work_level/01_work_tr_zh__li_ye_ceyuan_v1_12__combined_sources.tex","436404","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/01_work_tr_zh__qin_shuxue_jz_modern_chinese_current__combined_sources.tex","292476","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/01_work_tr_zh__sunzi_suanjing__combined_sources.tex","52764","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/01_work_tr_zh__yang_hui_xiangjie_jz_p1_3__combined_sources.tex","187092","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/01_work_tr_zh__zhu_shijie_qimeng_p1_2__combined_sources.tex","147078","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_chinese__anon_jiuzhang__combined_sources.tex","272631","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_chinese__li_ye_ceyuan__combined_sources.tex","299013","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_chinese__li_ye_ceyuan_fenlei__combined_sources.tex","357672","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_chinese__qin_shuxue_jz__combined_sources.tex","301189","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_chinese__sunzi_suanjing__combined_sources.tex","77717","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_chinese__yang_hui_xiangjie_jz__combined_sources.tex","227670","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_chinese__zhu_shijie_qimeng__combined_sources.tex","121763","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_indian__aryabhata_aryabhatiya__combined_sources.tex","60083","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_indian__bhaskara_bijaganita__combined_sources.tex","198554","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_indian__bhaskara_lilavati__combined_sources.tex","48037","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_indian__brahmagupta_bss__combined_sources.tex","1010373","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_islamic__al_kashi_miftah__combined_sources.tex","56771","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_islamic__al_khwarizmi_al_jabr__combined_sources.tex","70624","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_islamic__al_tusi_shakl_qatta__combined_sources.tex","48257","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_islamic__omar_khayyam_algebra__combined_sources.tex","32921","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_islamic__robert_chester_karpinski_1915__combined_sources.tex","66587","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_islamic__rosen_algebra_ben_musa_1831__combined_sources.tex","161091","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/02_work_orig_islamic__ruska_arab_algebra_1917__combined_sources.tex","228093","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/03_work_reference__al_muqaddasi_taqasim__combined_sources.tex","40952","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/03_work_reference__ibn_al_nadim_fihrist__combined_sources.tex","30761","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/03_work_reference__ibn_al_qifti_hukama__combined_sources.tex","28886","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/03_work_reference__said_al_andalusi_tabaqat__combined_sources.tex","45529","2026-05-28T18:42:34Z"
"sources/non-european/combined_tex_bundles/work_level/03_work_reference__smith_karpinski_numerals_1911__combined_sources.tex","84966","2026-05-28T18:42:34Z"
"sources/non-european/README.md","403","2026-05-28T18:42:34Z"
"sources/non-european/sources/chinese/jiuzhang-suanshu-vols1-3.tex","92670","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/jiuzhang-suanshu-vols4-6.tex","84688","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/jiuzhang-suanshu-vols7-9.tex","94394","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/li-ye-ceyuan-haijing-fenlei-shishu-vols1-3.tex","93588","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/li-ye-ceyuan-haijing-fenlei-shishu-vols4-5.tex","138961","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/li-ye-ceyuan-haijing-fenlei-shishu-vols6-10.tex","124196","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/li-ye-ceyuan-haijing-vols1-3.tex","66401","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/li-ye-ceyuan-haijing-vols10-12.tex","74122","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/li-ye-ceyuan-haijing-vols4-6.tex","73104","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/li-ye-ceyuan-haijing-vols7-9.tex","84326","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/multirow.sty","6902","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/qin-jiushao-shuxue-jiuzhang-fascicle1.tex","66154","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/qin-jiushao-shuxue-jiuzhang-fascicle2.tex","51577","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/qin-jiushao-shuxue-jiuzhang-fascicle3.tex","36474","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/qin-jiushao-shuxue-jiuzhang-fascicles3-4.tex","61391","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/qin-jiushao-shuxue-jiuzhang-fascicles5-6.tex","81875","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/qin-jiushao-shuxue-jiuzhang-fascicles7-9.tex","38884","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/sunzi-suanjing.tex","77251","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/booktabs.sty","6253","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/enumitem.sty","54201","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/fancyhdr.sty","32579","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/indentfirst.sty","1664","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/longtable.sty","16605","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/microtype.sty","106050","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/setspace.sty","23065","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/titlesec.sty","50473","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/xeCJK-listings.sty","14302","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/xeCJK.sty","188283","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/xeCJKfntef.sty","40686","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/xunicode-addon.sty","27203","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/texmf/tex/latex/local/xunicode-extra.def","63168","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/titlesec.sty","50473","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/tocloft.sty","37263","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/yang-hui-xiangjie-jiuzhang-part1.tex","68909","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/yang-hui-xiangjie-jiuzhang-part2.tex","86824","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/yang-hui-xiangjie-jiuzhang-part3.tex","71045","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/zhu-shijie-suanxue-qimeng-part1.tex","54078","2026-05-28T18:42:32Z"
"sources/non-european/sources/chinese/zhu-shijie-suanxue-qimeng-part2.tex","66995","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/aryabhata-aryabhatiya.tex","59610","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/bhaskara-ii-bijaganita-part1.tex","82431","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/bhaskara-ii-bijaganita-part2.tex","66854","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/bhaskara-ii-bijaganita-part3.tex","48403","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/bhaskara-ii-lilavati.tex","47566","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk1.tex","75966","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk2.tex","44173","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk3.tex","60243","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk4.tex","93532","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk5.tex","92415","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk6.tex","44333","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk1.tex","54635","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk2.tex","123462","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk3.tex","54158","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk4.tex","30142","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk5.tex","111060","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk6.tex","59396","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt3-chunk1.tex","39386","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt3-chunk2.tex","43289","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/brahmagupta-brahmasphutasiddhanta-pt3-chunk3.tex","80809","2026-05-28T18:42:32Z"
"sources/non-european/sources/indian/verse.sty","909","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/al-kashi-miftah-al-hisab.tex","56283","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/al-khwarizmi-al-jabr-wa-l-muqabala.tex","70124","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/al-tusi-shakl-al-qatta.tex","47768","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/karpinski-robert-of-chester-latin-translation-1915.tex","66029","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/multirow.sty","6902","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/omar-khayyam-sinaat-al-jabr.tex","32430","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/rosen-algebra-of-mohammed-ben-musa-1831.tex","160570","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/ruska-zur-aeltesten-arabischen-algebra-1917.tex","227567","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/titleps.sty","26211","2026-05-28T18:42:32Z"
"sources/non-european/sources/islamic/titlesec.sty","50473","2026-05-28T18:42:32Z"
"sources/non-european/sources/master-preamble.tex","4562","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/al-muqaddasi-ahsan-al-taqasim.tex","40459","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/booktabs.sty","6253","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/enumitem.sty","54201","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/etoolbox.sty","48784","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/fancyhdr.sty","32579","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/ibn-al-nadim-kitab-al-fihrist.tex","30268","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/ibn-al-qifti-tarikh-al-hukama.tex","28393","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/microtype-xetex.def","29496","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/microtype.cfg","28606","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/microtype.sty","106050","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/ragged2e.sty","10406","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/said-al-andalusi-tabaqat-al-umam.tex","45029","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/smith-karpinski-hindu-arabic-numerals-1911.tex","84441","2026-05-28T18:42:32Z"
"sources/non-european/sources/references/titlesec.sty","50473","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/jiuzhang-suanshu-vols1-3_arabic.tex","203825","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/li-ye-ceyuan-haijing-vols1-3_arabic.tex","122629","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/li-ye-ceyuan-haijing-vols10-12_arabic.tex","148043","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/li-ye-ceyuan-haijing-vols4-6_arabic.tex","138579","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/paracol.sty","108284","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/qin-jiushao-shuxue-jiuzhang-fascicle1_arabic.tex","131982","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/qin-jiushao-shuxue-jiuzhang-fascicle4_arabic.tex","56810","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/sunzi-suanjing_arabic.tex","48941","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/chinese/yang-hui-xiangjie-jiuzhang-part1_arabic.tex","116021","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/islamic/al-kashi-miftah-al-hisab_arabic.tex","61148","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/islamic/al-khwarizmi-al-jabr_arabic-enhanced.tex","75896","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/islamic/framed.sty","22997","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/arabic/islamic/omar-khayyam-sinaat-al-jabr_arabic.tex","41247","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/jiuzhang-suanshu-vols1-3_classical-modern_bilingual.tex","73838","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/jiuzhang-suanshu-vols4-6_classical-modern_bilingual.tex","56834","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/jiuzhang-suanshu-vols7-9_classical-modern_bilingual.tex","181215","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/li-ye-ceyuan-haijing-fenlei-shishu-vols1-3_classical-modern_bilingual.tex","109649","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/li-ye-ceyuan-haijing-fenlei-shishu-vols4-5_classical-modern_bilingual.tex","90246","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/li-ye-ceyuan-haijing-fenlei-shishu-vols6-10_classical-modern_bilingual.tex","173237","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/li-ye-ceyuan-haijing-vols1-3_classical-modern_bilingual.tex","65093","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/li-ye-ceyuan-haijing-vols10-12_classical-modern_bilingual.tex","83089","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/li-ye-ceyuan-haijing-vols4-6_classical-modern_bilingual.tex","158001","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/li-ye-ceyuan-haijing-vols7-9_classical-modern_bilingual.tex","128964","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/paracol.sty","108284","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/qin-jiushao-shuxue-jiuzhang-fascicle1_classical-modern_bilingual.tex","121698","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/qin-jiushao-shuxue-jiuzhang-fascicle2_classical-modern_bilingual.tex","41798","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/qin-jiushao-shuxue-jiuzhang-fascicle3_classical-modern_bilingual.tex","47728","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/qin-jiushao-shuxue-jiuzhang-fascicle4_classical-modern_bilingual.tex","47025","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/qin-jiushao-shuxue-jiuzhang-fascicles5-6_classical-modern_bilingual.tex","112214","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/qin-jiushao-shuxue-jiuzhang-fascicles7-9_classical-modern_bilingual.tex","57485","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/sunzi-suanjing_classical-modern_bilingual.tex","52229","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/yang-hui-xiangjie-jiuzhang-part1_classical-modern_bilingual.tex","63751","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/yang-hui-xiangjie-jiuzhang-part2_classical-modern_bilingual.tex","73042","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/yang-hui-xiangjie-jiuzhang-part3_classical-modern_bilingual.tex","49253","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/zhu-shijie-suanxue-qimeng-part1_classical-modern_bilingual.tex","111399","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/classical_modern_chinese/chinese/zhu-shijie-suanxue-qimeng-part2_classical-modern_bilingual.tex","34878","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/jiuzhang-suanshu-vols1-3_bilingual.tex","93581","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/jiuzhang-suanshu-vols4-6_bilingual.tex","59775","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/jiuzhang-suanshu-vols7-9_bilingual.tex","122863","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/li-ye-ceyuan-haijing-fenlei-shishu-vols1-3_bilingual.tex","128199","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/li-ye-ceyuan-haijing-vols1-3_bilingual.tex","69411","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/li-ye-ceyuan-haijing-vols10-12_bilingual.tex","176035","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/li-ye-ceyuan-haijing-vols10-12_english.tex","86440","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/li-ye-ceyuan-haijing-vols4-6_bilingual.tex","160241","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/li-ye-ceyuan-haijing-vols7-9_bilingual.tex","159752","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/qin-jiushao-shuxue-jiuzhang-fascicle1_bilingual.tex","54917","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/qin-jiushao-shuxue-jiuzhang-fascicle2_bilingual.tex","47682","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/qin-jiushao-shuxue-jiuzhang-fascicle4_bilingual.tex","41212","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/qin-jiushao-shuxue-jiuzhang-fascicle5_bilingual.tex","82969","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/qin-jiushao-shuxue-jiuzhang-fascicle6_bilingual.tex","61740","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/qin-jiushao-shuxue-jiuzhang-fascicles3-4_bilingual.tex","44357","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/qin-jiushao-shuxue-jiuzhang-fascicles5-6_bilingual.tex","149398","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/qin-jiushao-shuxue-jiuzhang-fascicles7-9_bilingual.tex","71019","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/sunzi-suanjing_bilingual.tex","62917","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/yang-hui-xiangjie-jiuzhang-part1_bilingual.tex","83459","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/yang-hui-xiangjie-jiuzhang-part2_bilingual.tex","60378","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/yang-hui-xiangjie-jiuzhang-part3_bilingual.tex","83706","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/zhu-shijie-suanxue-qimeng-part1_bilingual.tex","111981","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/chinese/zhu-shijie-suanxue-qimeng-part2_bilingual.tex","144469","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/aryabhata-aryabhatiya_bilingual.tex","59410","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/bhaskara-ii-bijaganita-part1_bilingual.tex","71688","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/bhaskara-ii-bijaganita-part2_bilingual.tex","60477","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/bhaskara-ii-bijaganita-part3_bilingual.tex","41754","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/bhaskara-ii-lilavati_bilingual.tex","50543","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk1_bilingual.tex","86120","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk2_bilingual.tex","47589","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk3_bilingual.tex","41093","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk4_bilingual.tex","96619","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk5_bilingual_fixed.tex","125449","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk5_bilingual.tex","124634","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk6_bilingual_fixed.tex","70659","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt1-chunk6_bilingual.tex","69668","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk1_bilingual_fixed.tex","85977","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk1_bilingual.tex","86019","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk2_bilingual.tex","140264","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk3_bilingual_fixed.tex","99197","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk3_bilingual.tex","98542","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk4_bilingual.tex","35449","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk5_bilingual.tex","92763","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt2-chunk6_bilingual.tex","85450","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt3-chunk1_bilingual.tex","54733","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt3-chunk2_bilingual.tex","79995","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/brahmagupta-brahmasphutasiddhanta-pt3-chunk3_bilingual.tex","54964","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/paracol.sty","108284","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/indian/titlesec.sty","50473","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/al-kashi-miftah-al-hisab_bilingual.tex","73644","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/al-khwarizmi-al-jabr_bilingual.tex","92386","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/al-khwarizmi-al-jabr-wa-l-muqabala_bilingual.tex","103799","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/al-tusi-shakl-al-qatta_bilingual.tex","68666","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/karpinski-robert-of-chester-latin-translation-1915_bilingual.tex","77438","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/omar-khayyam-sinaat-al-jabr_bilingual.tex","39379","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/paracol.sty","108284","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/rosen-algebra-of-mohammed-ben-musa-1831_enhanced.tex","181984","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/islamic/ruska-zur-aeltesten-arabischen-algebra_bilingual.tex","349798","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/references/al-muqaddasi-ahsan-al-taqasim_bilingual.tex","44074","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/references/ibn-al-nadim-kitab-al-fihrist_bilingual.tex","60232","2026-05-28T18:42:32Z"
