archive_path,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page_from_audit,linked_tex_object,linked_audit_entry,generator_script_basename,generator_script_sha256,generator_script_modified_utc,association_seconds,provenance_status,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,qa_disposition,parent_scan_sha256
,b658_b5.png,108382,8BB4CA0377B950A4424A3C810DDD48A935AF15FD2916C3E928B7BA5D47749FFD,9117,3116,L,,,2026-07-17T19:03:37.967216+00:00,routine_page_derivative,rights_blocked_not_public,658,659,645,sga6_fr_workpass.tex,675,bands658.py,2F00FCEB365F5AF2AB5660C987C31FE8ED7E8959707CA03572357457BC8E2078,2026-07-17T19:03:21.424298+00:00,16.542918,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b659_b1.png,256886,A5ABA1140C0F977CDACA9C43379408B0DAD0B90E3CF77D8B47FDE9F6C5CDF0ED,9117,3115,L,,,2026-07-17T19:15:35.182552+00:00,routine_page_derivative,rights_blocked_not_public,659,660,646,sga6_fr_workpass.tex,676,bands659.py,B4FFB71A954660D3CCD561B9A7F56A73A468E1DAFA00807DCD6D994316DA7EF2,2026-07-17T19:15:23.552444+00:00,11.630109,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b659_b2.png,276307,36784BF23BA59F228AA39C0BE0DFF5A4A73BC18C79BD7DBBF578813CF5B1424C,9117,3399,L,,,2026-07-17T19:15:36.038861+00:00,routine_page_derivative,rights_blocked_not_public,659,660,646,sga6_fr_workpass.tex,676,bands659.py,B4FFB71A954660D3CCD561B9A7F56A73A468E1DAFA00807DCD6D994316DA7EF2,2026-07-17T19:15:23.552444+00:00,12.486417,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b659_b3.png,354446,40B8E0D4EBD6186D1A1D6A96243B7008FC5E87161242F70C49827F155FDD671C,9117,3399,L,,,2026-07-17T19:15:36.916023+00:00,routine_page_derivative,rights_blocked_not_public,659,660,646,sga6_fr_workpass.tex,676,bands659.py,B4FFB71A954660D3CCD561B9A7F56A73A468E1DAFA00807DCD6D994316DA7EF2,2026-07-17T19:15:23.552444+00:00,13.36358,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b659_b4.png,316345,590B74E89C7209F575216633EC668CACA8DD6AD9C6A07B542608C8D220E9107D,9117,3399,L,,,2026-07-17T19:15:37.826228+00:00,routine_page_derivative,rights_blocked_not_public,659,660,646,sga6_fr_workpass.tex,676,bands659.py,B4FFB71A954660D3CCD561B9A7F56A73A468E1DAFA00807DCD6D994316DA7EF2,2026-07-17T19:15:23.552444+00:00,14.273784,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b659_b5.png,119715,40D8F334E1B4B4867DA29FC5663D0132608236AD92B7A9244ADFB40C876F5894,9117,3116,L,,,2026-07-17T19:15:38.603314+00:00,routine_page_derivative,rights_blocked_not_public,659,660,646,sga6_fr_workpass.tex,676,bands659.py,B4FFB71A954660D3CCD561B9A7F56A73A468E1DAFA00807DCD6D994316DA7EF2,2026-07-17T19:15:23.552444+00:00,15.050871,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b660_b1.png,212853,B7CE31523A1D49A4D04C2DE0EE61609A4B756AC171CD3FD8FA25CFDE73DCD56E,9117,3115,L,,,2026-07-17T19:29:36.747590+00:00,routine_page_derivative,rights_blocked_not_public,660,661,647,sga6_fr_workpass.tex,677,bands660.py,9B428FA7EE85D9D784E6CA93F61DF875148FB91A6A9B0A7C2FAA22FAD8619081,2026-07-17T19:29:25.778867+00:00,10.968722,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b660_b2.png,258236,6BAFBC8413659A7EF0D6B08A9BA094CE2A8CB60CC90905E59B9D677980AA9499,9117,3399,L,,,2026-07-17T19:29:37.621397+00:00,routine_page_derivative,rights_blocked_not_public,660,661,647,sga6_fr_workpass.tex,677,bands660.py,9B428FA7EE85D9D784E6CA93F61DF875148FB91A6A9B0A7C2FAA22FAD8619081,2026-07-17T19:29:25.778867+00:00,11.84253,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b660_b3.png,280180,BE113132AA2A6942330A00414124F637D8C3A7476201EB8BFA48CD3ED6D9EA47,9117,3399,L,,,2026-07-17T19:29:38.525396+00:00,routine_page_derivative,rights_blocked_not_public,660,661,647,sga6_fr_workpass.tex,677,bands660.py,9B428FA7EE85D9D784E6CA93F61DF875148FB91A6A9B0A7C2FAA22FAD8619081,2026-07-17T19:29:25.778867+00:00,12.746529,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b660_b4.png,266969,209365256B52BE4044DD443A38DCE0B3A6674AEF9B6F1E0C4063B120B78AC3B3,9117,3399,L,,,2026-07-17T19:29:39.487429+00:00,routine_page_derivative,rights_blocked_not_public,660,661,647,sga6_fr_workpass.tex,677,bands660.py,9B428FA7EE85D9D784E6CA93F61DF875148FB91A6A9B0A7C2FAA22FAD8619081,2026-07-17T19:29:25.778867+00:00,13.708561,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b660_b5.png,112216,AA4E0B8B30E44F5A73FFF044BD79A9DAE44FCCD9222DD0156F43A442ABE7EF7A,9117,3116,L,,,2026-07-17T19:29:40.343622+00:00,routine_page_derivative,rights_blocked_not_public,660,661,647,sga6_fr_workpass.tex,677,bands660.py,9B428FA7EE85D9D784E6CA93F61DF875148FB91A6A9B0A7C2FAA22FAD8619081,2026-07-17T19:29:25.778867+00:00,14.564754,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b661_b1.png,225850,369576E51363D41B0DF0DF33925AEFBB2B6525128B9289E18E759FB882BF1BA8,9117,3115,L,,,2026-07-17T19:52:30.021940+00:00,routine_page_derivative,rights_blocked_not_public,661,662,648,sga6_fr_workpass.tex,678,bands661.py,0924D77C1693959E8324B867D8EA4A1E4931E3D9CC4E742944F320BC46D28CE1,2026-07-17T19:52:20.186208+00:00,9.835732,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b661_b2.png,339151,CFA37D71C1D3D83C413FCE82E9099FF2FD252A929CE79E11C26D923DBD073432,9117,3399,L,,,2026-07-17T19:52:30.880320+00:00,routine_page_derivative,rights_blocked_not_public,661,662,648,sga6_fr_workpass.tex,678,bands661.py,0924D77C1693959E8324B867D8EA4A1E4931E3D9CC4E742944F320BC46D28CE1,2026-07-17T19:52:20.186208+00:00,10.694112,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b661_b3.png,307346,448262B33D5F7FCD92E9F8369619545604ABFA8CA812527F7289A29F0D2829FE,9117,3399,L,,,2026-07-17T19:52:31.766405+00:00,routine_page_derivative,rights_blocked_not_public,661,662,648,sga6_fr_workpass.tex,678,bands661.py,0924D77C1693959E8324B867D8EA4A1E4931E3D9CC4E742944F320BC46D28CE1,2026-07-17T19:52:20.186208+00:00,11.580197,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b661_b4.png,278943,A5AD513C7E5521B0F296FC581FB08AD8CA47706B1BAC1E19ED00AB313619FE0D,9117,3399,L,,,2026-07-17T19:52:32.861113+00:00,routine_page_derivative,rights_blocked_not_public,661,662,648,sga6_fr_workpass.tex,678,bands661.py,0924D77C1693959E8324B867D8EA4A1E4931E3D9CC4E742944F320BC46D28CE1,2026-07-17T19:52:20.186208+00:00,12.674905,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b661_b5.png,93809,3B0F86B0C34C71854DED85D251D9A8D1AA0BF645C7E9B4D64E1BE77294C57321,9117,3116,L,,,2026-07-17T19:52:33.714042+00:00,routine_page_derivative,rights_blocked_not_public,661,662,648,sga6_fr_workpass.tex,678,bands661.py,0924D77C1693959E8324B867D8EA4A1E4931E3D9CC4E742944F320BC46D28CE1,2026-07-17T19:52:20.186208+00:00,13.527834,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b662_b1.png,216255,6339FFB6BFB9DF431A73A2A739FEF3AA3DB324A4ACC0F005B406DD61406B2A15,9117,3115,L,,,2026-07-17T20:04:33.410996+00:00,routine_page_derivative,rights_blocked_not_public,662,663,649,sga6_fr_workpass.tex,679,bands662.py,6CA3D0B7C02F5A3D988994B9F84CC75078CE5322DDE70D974ACB1A66B5E55152,2026-07-17T20:04:20.862921+00:00,12.548075,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b662_b2.png,298080,0F9801BF6A93A18F79E9392DFCF51D2D75F05D48C0E35D6E2031E1A326777E6A,9117,3399,L,,,2026-07-17T20:04:34.915974+00:00,routine_page_derivative,rights_blocked_not_public,662,663,649,sga6_fr_workpass.tex,679,bands662.py,6CA3D0B7C02F5A3D988994B9F84CC75078CE5322DDE70D974ACB1A66B5E55152,2026-07-17T20:04:20.862921+00:00,14.053052,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b662_b3.png,275005,BEDD23D237F6A2A3FF582E755DF63A07798F3A622C6E35C537DFE56209840BF5,9117,3399,L,,,2026-07-17T20:04:36.723960+00:00,routine_page_derivative,rights_blocked_not_public,662,663,649,sga6_fr_workpass.tex,679,bands662.py,6CA3D0B7C02F5A3D988994B9F84CC75078CE5322DDE70D974ACB1A66B5E55152,2026-07-17T20:04:20.862921+00:00,15.861038,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b662_b4.png,279915,984F7E71CAC8AB701C3693059207A1A505FF4C4F8B9411B642ABBE0AC7364E08,9117,3399,L,,,2026-07-17T20:04:38.612298+00:00,routine_page_derivative,rights_blocked_not_public,662,663,649,sga6_fr_workpass.tex,679,bands662.py,6CA3D0B7C02F5A3D988994B9F84CC75078CE5322DDE70D974ACB1A66B5E55152,2026-07-17T20:04:20.862921+00:00,17.749377,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b662_b5.png,115189,98DDF581FAD29598BEFCB923FD54D561788950F5C9D897DD0229133163D30DBE,9117,3116,L,,,2026-07-17T20:04:40.349819+00:00,routine_page_derivative,rights_blocked_not_public,662,663,649,sga6_fr_workpass.tex,679,bands662.py,6CA3D0B7C02F5A3D988994B9F84CC75078CE5322DDE70D974ACB1A66B5E55152,2026-07-17T20:04:20.862921+00:00,19.486897,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b663_b1.png,182019,B2D46C983BC4445280D94D65BF2BE87A0FFB0C25CF5477A0E652A5E9582A6BA4,9117,3115,L,,,2026-07-17T20:22:22.803251+00:00,routine_page_derivative,rights_blocked_not_public,663,664,650,sga6_fr_workpass.tex,680,bands663.py,B8DC3FE4BFCD561ECA3848BB68DE45786A6BCF57A28399294D868E6424B85584,2026-07-17T20:22:16.159496+00:00,6.643755,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b663_b2.png,220609,111FF436A8124E41D15BB3898488E3E5EC5A609CED27AADBA713602AB87B244B,9117,3399,L,,,2026-07-17T20:22:23.722266+00:00,routine_page_derivative,rights_blocked_not_public,663,664,650,sga6_fr_workpass.tex,680,bands663.py,B8DC3FE4BFCD561ECA3848BB68DE45786A6BCF57A28399294D868E6424B85584,2026-07-17T20:22:16.159496+00:00,7.56277,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b663_b3.png,209597,1E4CFE33B55E418ACA706E1ED9D99FABF0B88D7C4C714DBB74513C95100F15A3,9117,3399,L,,,2026-07-17T20:22:24.677525+00:00,routine_page_derivative,rights_blocked_not_public,663,664,650,sga6_fr_workpass.tex,680,bands663.py,B8DC3FE4BFCD561ECA3848BB68DE45786A6BCF57A28399294D868E6424B85584,2026-07-17T20:22:16.159496+00:00,8.51803,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b663_b4.png,269258,8AF21CC5F910BB85375311749604ABF3B0705D6FB49B70D93ED9D50565685BD8,9117,3399,L,,,2026-07-17T20:22:25.658020+00:00,routine_page_derivative,rights_blocked_not_public,663,664,650,sga6_fr_workpass.tex,680,bands663.py,B8DC3FE4BFCD561ECA3848BB68DE45786A6BCF57A28399294D868E6424B85584,2026-07-17T20:22:16.159496+00:00,9.498525,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b663_b5.png,117611,7894753318C3F7BFF6A267FB7EC326E0AB16525F91420183B078E55B538DE221,9117,3116,L,,,2026-07-17T20:22:26.528644+00:00,routine_page_derivative,rights_blocked_not_public,663,664,650,sga6_fr_workpass.tex,680,bands663.py,B8DC3FE4BFCD561ECA3848BB68DE45786A6BCF57A28399294D868E6424B85584,2026-07-17T20:22:16.159496+00:00,10.369149,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b664_b1.png,198977,0172CB9A45A8F449FE92B7E07FAADA48424BA90D33FE6159C5B1BC2FE61C5AE6,9117,3115,L,,,2026-07-17T20:36:25.531831+00:00,routine_page_derivative,rights_blocked_not_public,664,665,651,sga6_fr_workpass.tex,681,bands664.py,4027015F59FDA4A3EB0D769B00B030A3E9BB2C22233B4FD25AEB17B971C0C5B0,2026-07-17T20:36:15.720380+00:00,9.811451,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b664_b2.png,229396,BD9AACA49EF209A5A7067C96097A817374460671F9E27A77D92DA14ACB419776,9117,3399,L,,,2026-07-17T20:36:26.409174+00:00,routine_page_derivative,rights_blocked_not_public,664,665,651,sga6_fr_workpass.tex,681,bands664.py,4027015F59FDA4A3EB0D769B00B030A3E9BB2C22233B4FD25AEB17B971C0C5B0,2026-07-17T20:36:15.720380+00:00,10.688794,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b664_b3.png,286977,22133B69670ED371EBF4488C3095C40941856B7B3A2E07B9C47CB8F09A387B17,9117,3399,L,,,2026-07-17T20:36:27.324729+00:00,routine_page_derivative,rights_blocked_not_public,664,665,651,sga6_fr_workpass.tex,681,bands664.py,4027015F59FDA4A3EB0D769B00B030A3E9BB2C22233B4FD25AEB17B971C0C5B0,2026-07-17T20:36:15.720380+00:00,11.604349,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b664_b4.png,221434,6FFF8BCA84214B3B4C9B0E7CB95A7DB652095FB8299CF2EE45E5661B009F03B6,9117,3399,L,,,2026-07-17T20:36:28.503635+00:00,routine_page_derivative,rights_blocked_not_public,664,665,651,sga6_fr_workpass.tex,681,bands664.py,4027015F59FDA4A3EB0D769B00B030A3E9BB2C22233B4FD25AEB17B971C0C5B0,2026-07-17T20:36:15.720380+00:00,12.783255,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b664_b5.png,112159,06A0ADD48692E721865C02BF6499FEECF877140B50087A2F15422D4DF70A560B,9117,3116,L,,,2026-07-17T20:36:29.758336+00:00,routine_page_derivative,rights_blocked_not_public,664,665,651,sga6_fr_workpass.tex,681,bands664.py,4027015F59FDA4A3EB0D769B00B030A3E9BB2C22233B4FD25AEB17B971C0C5B0,2026-07-17T20:36:15.720380+00:00,14.037956,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b665_b1.png,236169,6A34F9FE9891788C499A16F8DBDF5769B6BA767856ABC308A145E8421EB4B570,9117,3115,L,,,2026-07-17T20:48:29.270276+00:00,routine_page_derivative,rights_blocked_not_public,665,666,652,sga6_fr_workpass.tex,682,bands665.py,358EA89C78DAAE6E151F01422D1EDB09DA203F306CF2F817A6FDE32BA2318622,2026-07-17T20:48:18.289923+00:00,10.980353,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b665_b2.png,240450,72EB9AE6784464875D159AC795DA2FD6A6268C31AAE86CE7C14D48959CFF24E5,9117,3399,L,,,2026-07-17T20:48:30.668971+00:00,routine_page_derivative,rights_blocked_not_public,665,666,652,sga6_fr_workpass.tex,682,bands665.py,358EA89C78DAAE6E151F01422D1EDB09DA203F306CF2F817A6FDE32BA2318622,2026-07-17T20:48:18.289923+00:00,12.379049,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b665_b3.png,241224,5F29B2E536620C8293A2ED7CFA75FD6B6C7C8FDEF085768847958A92EE178521,9117,3399,L,,,2026-07-17T20:48:32.512341+00:00,routine_page_derivative,rights_blocked_not_public,665,666,652,sga6_fr_workpass.tex,682,bands665.py,358EA89C78DAAE6E151F01422D1EDB09DA203F306CF2F817A6FDE32BA2318622,2026-07-17T20:48:18.289923+00:00,14.222419,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b665_b4.png,223521,38DC97E197062BEA176C0777ACC670ED2AAF79737AEBCFFCC4212F90E1E9A8AD,9117,3399,L,,,2026-07-17T20:48:34.305086+00:00,routine_page_derivative,rights_blocked_not_public,665,666,652,sga6_fr_workpass.tex,682,bands665.py,358EA89C78DAAE6E151F01422D1EDB09DA203F306CF2F817A6FDE32BA2318622,2026-07-17T20:48:18.289923+00:00,16.015163,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,b665_b5.png,85750,9424D9B740531E7C438EF86F26F5E8177DF3661161EF2171B946FAC70B419F61,9117,3116,L,,,2026-07-17T20:48:35.799289+00:00,routine_page_derivative,rights_blocked_not_public,665,666,652,sga6_fr_workpass.tex,682,bands665.py,358EA89C78DAAE6E151F01422D1EDB09DA203F306CF2F817A6FDE32BA2318622,2026-07-17T20:48:18.289923+00:00,17.509367,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
