"packet","paper","segment_id","segment_type","source_file","source_line_start","source_line_end","source_de_sha256","gap_class_before","ukrainian_generated_draft","russian_generated_draft","interslavic_latin_generated_draft","interslavic_cyrillic_generated_draft","source_context_note","formula_neighboring_note","review_status","source_use_label","boundary","current_head","carryforward_head","source_use_label_faa2_support","boundary_faa2_support"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0016","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","49","49","F5800544207E3E851E6FCE7D32855DD8C678BC789A9DFD86A06F3D83D4246402","content_pretranslation_needed","Зазначена умова лише достатня, а не необхідна: можна побудувати поля, де результанта будь-яких $n$ поліномів зникає, але інтегральна база все ж задається коефіцієнтами відповідного незвідного рівняння; Нетер залишає відкритим питання, чи так відбувається в найзагальнішому випадку.","Указанное условие лишь достаточно, но не необходимо: можно построить поля, где результанта любых $n$ полиномов обращается в нуль, однако интегральная база все же задается коэффициентами соответствующего неприводимого уравнения; Нётер оставляет открытым вопрос, происходит ли это в самом общем случае.","Dany uslov jest samo dostatočny, ne neobhodny: možno konstruovati polja, gdje rezultanta každyh $n$ polinomov izčezaje, ale integralna baza vse že dana jest koeficientami sootvětnogo nereducibilnogo uravnenja; Noether ostavjaje otvoreno pytanje, či to važi v najobćejšem slučaju.","Даны услов јест само достаточны, не необходны: можно конструовати поља, гдје резултанта каждых $н$ полиномов изчезаје, але интегрална база все же дана јест коефициентами соотвěтного нередуцибилного уравнења; Ноетхер оставјаје отворено пытање, чи то важи в најобћејшем случају.","Closing open question; sufficient-not-necessary boundary.","Keep vanishing resultant and coefficients of irreducible equation as anchors.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER18_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper18","P18-S0001","title_block","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper18\Noether_Paper18_German_FINAL_AUDITED_slice.tex","1","5","BC5C618FF43A7A019EB048493ADBBCF493950EF42FC2E6D923D41234DCC34C5B","heading_rendering_needed","18. Про працю загиблого на війні К. Гентцельта з теорії елімінації. J. Ber. d. DMV 30 (1921), с. 101","18. О работе погибшего на войне К. Хенцельта по теории элиминации. J. Ber. d. DMV 30 (1921), с. 101","18. O rabotě K. Hentzelta, poginuvšego v vojně, k teoriji eliminacije. J. Ber. d. DMV 30 (1921), s. 101","18. О работě К. Хентзелта, погинувшего в војнě, к теорији елиминације. Ј. Бер. д. ДМВ 30 (1921), с. 101","Title and bibliographic block. Keep journal abbreviation and deceased-at-war wording as source context, not editorial expansion.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER18_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper18","P18-S0002","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper18\Noether_Paper18_German_FINAL_AUDITED_slice.tex","7","10","AA7EBA9405A90BAFD8CC60E83751137B24340D3C0A6DD44CC36F5CB93F00EBBA","content_pretranslation_needed","11-те засідання, пʼятниця, 23 вересня 1921 року, об 11 годині до полудня. Головував Loewy.","11-е заседание, пятница, 23 сентября 1921 года, в 11 часов до полудня. Председательствовал Loewy.","11. zasědanje, petok, 23 septembra 1921, v 11 časa pred poludnjem. Predsědal Loewy.","11. засěдање, петок, 23 септембра 1921, в 11 часа пред полудњем. Предсěдал Лоеwы.","Meeting/session header. Preserve Loewy as proper name.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER18_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper18","P18-S0003","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper18\Noether_Paper18_German_FINAL_AUDITED_slice.tex","12","12","CD86A428AF7C47E574490CC3DF6B07020BB270249E0ABE134B7C2CEB40DE7032","content_pretranslation_needed","1. Е. Нетер: Про працю загиблого на війні К. Гентцельта з теорії елімінації.","1. Э. Нётер: О работе погибшего на войне К. Хенцельта по теории элиминации.","1. E. Noether: O rabotě K. Hentzelta, poginuvšego v vojně, k teoriji eliminacije.","1. Е. Ноетхер: О работě К. Хентзелта, погинувшего в војнě, к теорији елиминације.","Talk title row. Do not infer biographical details beyond the source wording.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER18_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper18","P18-S0004","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper18\Noether_Paper18_German_FINAL_AUDITED_slice.tex","14","14","2B15BAAD01483D0A1BFE79157987E119219D49A9E90324C937C7B3C970C6E540","content_pretranslation_needed","Курт Гентцельт з жовтня 1914 року вважається зниклим безвісти під Діксмюйде і мусить бути зарахований до загиблих. Найсуттєвіші частини його ерлангенської дисертації, яку він залишив логічно побудованою без прогалин, але майже незрозуміло викладеною, я маю намір невдовзі опублікувати у вільній обробці в Mathematische Annalen.","Курт Хенцельт с октября 1914 года числится пропавшим без вести под Диксмёйде и должен быть причислен к погибшим. Существеннейшие части его эрлангенской диссертации, которую он оставил без пробелов построенной, но почти непонятно изложенной, я намерена вскоре опубликовать в свободной переработке в Mathematische Annalen.","Kurt Hentzelt od oktobra 1914 jest bezslědno izčezly pri Diksmuide i musi byti pričislen k mertvym. Najsuštnejše časti jego erlangskej disertacije, ktoru on ostavil bezprogalno zbudovanu, ale skoro nerazumljivo izloženu, ja hoču skoro publikovati v svobodnoj prerabotkě v Mathematische Annalen.","Курт Хентзелт од октобра 1914 јест безслěдно изчезлы при Диксмуиде и муси быти причислен к мертвым. Најсуштнејше части јего ерлангскеј дисертације, ктору он оставил безпрогално збудовану, але скоро неразумљиво изложену, ја хочу скоро публиковати в свободној преработкě в Матхематисцхе Аннален.","Biographical/provenance paragraph. Sensitive wording remains source-bound and draft-only.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER18_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper18","P18-S0005","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper18\Noether_Paper18_German_FINAL_AUDITED_slice.tex","16","16","28930D62CEECD948F79E47E363061A7BDED5422DCFC21568BD0EB76F46077FAD","content_pretranslation_needed","Йдеться про загальну проблему теорії елімінації: визначити спільні нулі всіх поліномів ідеалу $\mathfrak M$ з поліномів. Якщо попередньо піддати змінні лінійному перетворенню з невизначеними коефіцієнтами, головний результат можна сформулювати так:","Речь идет об общей задаче теории элиминации: определить общие нули всех многочленов идеала $\mathfrak M$ из многочленов. Если предварительно подвергнуть переменные линейному преобразованию с неопределенными коэффициентами, главный результат можно сформулировать так:","Idě o občnoj problemě teorije eliminacije: opreděliti společnje nuly vsih polinomov ideala $\mathfrak M$ iz polinomov. Ako předhodno poddati proměnne linearnomu preobraženju s neopreděljenymi koeficientami, glavno rezultat možno izrekti tako:","Идě о обчној проблемě теорије елиминације: опредěлити сполечње нулы всих полиномов идеала $\матхфрак М$ из полиномов. Ако пřедходно поддати промěнне линеарному преображењу с неопредěљеными коефициентами, главно резултат можно изректи тако:","Elimination-theory setup. Preserve ideal M and linear transformation with indeterminate coefficients.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER18_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper18","P18-S0006","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper18\Noether_Paper18_German_FINAL_AUDITED_slice.tex","18","24","0CCB97702FE3F9AB53551FED67DDE1A6B303EC831668181755E045146E9F6FFB","content_pretranslation_needed","Ідеалу $\mathfrak M$ можна однозначно поставити у відповідність результантну форму $R_{\mathfrak M}$, так що $R_{\mathfrak M}$ зникає для всіх нулів $\mathfrak M$ і тільки для них. Якщо $\mathfrak N$ є дільником $\mathfrak M$ і $R_{\mathfrak N}$ збігається з $R_{\mathfrak M}$, то також самі $\mathfrak N$ і $\mathfrak M$ збігаються.","Идеалу $\mathfrak M$ можно однозначно сопоставить результантную форму $R_{\mathfrak M}$ так, что $R_{\mathfrak M}$ обращается в нуль для всех нулей $\mathfrak M$ и только для них. Если $\mathfrak N$ является делителем $\mathfrak M$ и $R_{\mathfrak N}$ совпадает с $R_{\mathfrak M}$, то совпадают и сами $\mathfrak N$ и $\mathfrak M$.","Idealu $\mathfrak M$ možno jednoznačno pridružiti resultantnu formu $R_{\mathfrak M}$ tako, že $R_{\mathfrak M}$ izčezaje za vsě nuly $\mathfrak M$ i samo za njih. Ako $\mathfrak N$ jest delitelj $\mathfrak M$ i $R_{\mathfrak N}$ sovpada s $R_{\mathfrak M}$, togda i samy $\mathfrak N$ i $\mathfrak M$ sovpadajut.","Идеалу $\матхфрак М$ можно једнозначно придружити ресултантну форму $Р_{\матхфрак М}$ тако, же $Р_{\матхфрак М}$ изчезаје за всě нулы $\матхфрак М$ и само за њих. Ако $\матхфрак Н$ јест делитељ $\матхфрак М$ и $Р_{\матхфрак Н}$ совпада с $Р_{\матхфрак М}$, тогда и самы $\матхфрак Н$ и $\матхфрак М$ совпадајут.","Resultant-form theorem statement. Keep displayed product formula in source and summarize prose around it.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER18_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper18","P18-S0007","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper18\Noether_Paper18_German_FINAL_AUDITED_slice.tex","26","37","FE48C22C3F8BD7968CF0D91AC6D348470ABDE5F07FDD0FC568D09AFB20DA95AB","content_pretranslation_needed","Друга частина теореми показує, що результантна форма дає нулі з характеристичною кратністю. Вона спирається на те, що $\mathfrak M$ можна розглядати як модуль лінійних форм у степеневих добутках від $x_1,\ldots,x_{i-1}$; окремі множники $R^{(i)}(x_i,\ldots,x_n)$ від $R_{\mathfrak M}$ тоді стають нормами відповідного основного модуля за цим модулем, коли $x_{i+1},\ldots,x_n$ приєднано до області коефіцієнтів. Якщо залучити абстрактну теорію ідеалів, то виникає таке тлумачення: при розкладі $\mathfrak M$ на первинні ідеали і при комплементі $\mathfrak L$ ідеалу $\mathfrak Q$ ідеалу $\mathfrak Q$ відповідає первинний множник $Q^{(i)}(x_i,\ldots,x_n)$ від $R^{(i)}(x_i,\ldots,x_n)$, який у вказаному вище сенсі подає норму $\mathfrak L$ за $\mathfrak Q$.","Вторая часть теоремы показывает, что результантная форма дает нули с характеристической кратностью. Она основана на том, что $\mathfrak M$ можно рассматривать как модуль линейных форм в степенных произведениях от $x_1,\ldots,x_{i-1}$; отдельные множители $R^{(i)}(x_i,\ldots,x_n)$ формы $R_{\mathfrak M}$ тогда становятся нормами соответствующего основного модуля по этому модулю, когда $x_{i+1},\ldots,x_n$ присоединены к области коэффициентов. Если привлечь абстрактную теорию идеалов, получается следующее толкование: при разложении $\mathfrak M$ на первичные идеалы и при комплементе $\mathfrak L$ идеала $\mathfrak Q$ идеалу $\mathfrak Q$ соответствует первичный множитель $Q^{(i)}(x_i,\ldots,x_n)$ формы $R^{(i)}(x_i,\ldots,x_n)$, который в указанном выше смысле представляет норму $\mathfrak L$ по $\mathfrak Q$.","Druga čast teoremy pokazuje, že resultantna forma dava nuly s harakternoj mnogokratnostju. Ona opira se na to, že $\mathfrak M$ možno gledati kak modul linearnyh form v stepenovyh produktah od $x_1,\ldots,x_{i-1}$; jednotlive množitelji $R^{(i)}(x_i,\ldots,x_n)$ od $R_{\mathfrak M}$ togda stanut normami sootvětnogo osnovnogo modula po tomu modulu, kogda $x_{i+1},\ldots,x_n$ jest pridruženo k oblasti koeficientov. Ako privlečemo abstraktnu teoriju idealov, dostajemo sledujuče tolkovanje: pri razloženju $\mathfrak M$ na primarne idealy i pri komplementu $\mathfrak L$ ideala $\mathfrak Q$, idealu $\mathfrak Q$ odgovarja primarny množitelj $Q^{(i)}(x_i,\ldots,x_n)$ od $R^{(i)}(x_i,\ldots,x_n)$, ktory v vyše ukazanom smyslu predstavlja normu $\mathfrak L$ po $\mathfrak Q$.","Друга част теоремы показује, же ресултантна форма дава нулы с характерној многократностју. Она опира се на то, же $\матхфрак М$ можно гледати как модул линеарных форм в степеновых продуктах од $x_1,\лдотс,x_{и-1}$; једнотливе множитељи $Р^{(и)}(x_и,\лдотс,x_н)$ од $Р_{\матхфрак М}$ тогда станут нормами соотвěтного основного модула по тому модулу, когда $x_{и+1},\лдотс,x_н$ јест придружено к области коефициентов. Ако привлечемо абстрактну теорију идеалов, достајемо следујуче толковање: при разложењу $\матхфрак М$ на примарне идеалы и при комплементу $\матхфрак Л$ идеала $\матхфрак Q$, идеалу $\матхфрак Q$ одговарја примарны множитељ $Q^{(и)}(x_и,\лдотс,x_н)$ од $Р^{(и)}(x_и,\лдотс,x_н)$, кторы в выше указаном смыслу представља норму $\матхфрак Л$ по $\матхфрак Q$.","Abstract ideal-theory interpretation. Long formula display is preserved in source witness; draft compresses around the main algebraic dependencies.","Keep TeX formulas/symbols from source; draft prose only normalizes surrounding explanation.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER26_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper26","P26-S0001","title_block","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper26\Noether_Paper26_German_FINAL_AUDITED_slice.tex","1","1","896245D34F042F5388148A27DC8EFFA218C2A0BF65AE503903AFE2F2C94AD9FB","heading_rendering_needed","26. Абстрактна побудова теорії ідеалів в алгебраїчному числовому полі","26. Абстрактное построение теории идеалов в алгебраическом числовом поле","26. Abstraktno ustrojenje teorije idealov v algebraičnom čislovom polju","26. Абстрактно устројене теорије идеалов в алгебраичном числовом полју","Title row. Aufbau is rendered as construction/structure, not physical building.","No explicit displayed formula in this row; algebraic terminology and chain-condition wording are source-neighboring risks.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER26_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper26","P26-S0002","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper26\Noether_Paper26_German_FINAL_AUDITED_slice.tex","3","5","73D0D54B12BEF6E742FABE1ED19045A1888AF348E212606960474493831B1836","content_pretranslation_needed","J. Ber. d. DMV 33 (1924), S. 102","J. Ber. d. DMV 33 (1924), S. 102","J. Ber. d. DMV 33 (1924), S. 102","J. Ber. d. DMV 33 (1924), S. 102","Bibliographic center block retained unchanged to avoid citation expansion error.","No explicit displayed formula in this row; algebraic terminology and chain-condition wording are source-neighboring risks.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER26_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper26","P26-S0003","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper26\Noether_Paper26_German_FINAL_AUDITED_slice.tex","7","7","682EEE5ECB431814A9094067BEA7C19ACDBF383849B3470E04BE963A1B228EF6","content_pretranslation_needed","4. Е. Нетер, Геттінген: абстрактна побудова теорії ідеалів в алгебраїчному числовому полі.","4. Э. Нётер, Гёттинген: абстрактное построение теории идеалов в алгебраическом числовом поле.","4. E. Noether, Göttingen: abstraktno ustrojenje teorije idealov v algebraičnom čislovom polju.","4. E. Noether, Göttingen: абстрактно устројене теорије идеалов в алгебраичном числовом полју.","Author/location/title citation row; preserve numeral 4 and proper names.","No explicit displayed formula in this row; algebraic terminology and chain-condition wording are source-neighboring risks.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER26_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper26","P26-S0004","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper26\Noether_Paper26_German_FINAL_AUDITED_slice.tex","9","9","393A8CECE5A3BAB2BA7F035C02C4018D509F93E0AC0A0418A4DCE7A1D8997D2D","content_pretranslation_needed","Було вказано абстрактні властивості, що повністю еквівалентні теорії ідеалів в алгебраїчному числовому полі і тим самим характеризують усі кільця, які мають таку теорію ідеалів. Це кільця з одиничним елементом і без дільників нуля, у яких виконується подвійна умова обриву ланцюгів: кожний ланцюг дільників з ідеалів обривається за скінченну кількість кроків, так само як і кожний ланцюг кратних за модулем кожного відмінного від нульового ідеалу ідеалу; крім того, вони алгебраїчно цілозамкнені відносно свого поля часток. Якщо відкинути останнє припущення, то одержуються теореми про теорію ідеалів у скінченному порядку, які частково вже трапляються без доведення у Дедекінда (3-тє вид.).","Были указаны абстрактные свойства, полностью эквивалентные теории идеалов в алгебраическом числовом поле и тем самым характеризующие все кольца, обладающие такой теорией идеалов. Это кольца с единичным элементом и без делителей нуля, в которых выполняется двойное условие обрыва цепей: всякая цепь делителей из идеалов обрывается за конечное число шагов, равно как и всякая цепь кратных по модулю каждого отличного от нулевого идеала; кроме того, они алгебраически целозамкнуты относительно своего поля частных. Если отбросить последнее предположение, то получаются теоремы о теории идеалов в конечном порядке, которые отчасти уже встречаются без доказательства у Дедекинда (3-е изд.).","Byli podani abstraktne svojstva, ktora sut polno ekvivalentne teoriji idealov v algebraičnom čislovom polju i tako harakterizujut vse kolca, ktore imajut taku teoriju idealov. To sut kolca s jedinicnym elementom i bez nulovyh děliteljev, v ktoryh dějstvuje dvojny zakon prekida cěpov: vsaka dělitelna cěp iz idealov prekida se v konečnom, tak samo vsaka kratna cěp modulo vsakogo ideala različnogo od nulovogo ideala; nadto oni sut algebraično celo-zamknute v odnosu k svojemu polju količnikov. Ako se poslednje predpostavjenje opusti, izhodet teoremy o teoriji idealov v konečnom porjadku, ktore se čestju nahodet u Dedekinda (3. izd.) bez dokaza.","Были подани абстрактне својства, ктора сут полно еквивалентне теорији идеалов в алгебраичном числовом полју и тако характеризујут все колца, кторе имајут таку теорију идеалов. То сут колца с јединичным елементом и без нуловых делитељев, в кторых дејствује двојны закон прекида цепов: всака делителна цеп из идеалов прекида се в конечном, так само всака кратна цеп модуло всакого идеала различного од нулового идеала; надто они сут алгебраично цело-замкнуте в односу к својему полју количников. Ако се последње предпоставјене опусти, исходет теоремы о теорији идеалов в конечном порјадку, кторе се честју находет у Dedekinda (3. изд.) без доказа.","Core concept paragraph. Doppelkettensatz is unpacked as a double chain-condition rather than frozen as an opaque title.","No explicit displayed formula in this row; algebraic terminology and chain-condition wording are source-neighboring risks.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER26_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper26","P26-S0005","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper26\Noether_Paper26_German_FINAL_AUDITED_slice.tex","11","11","4D247777A31B67564D3FCB36F4761B3940BA46493BD02D983781F6F9506EB334","content_pretranslation_needed","Докладний виклад зʼявиться в Mathematische Annalen.","Подробное изложение появится в Mathematische Annalen.","Podrobno izloženje pojavi se v Mathematische Annalen.","Подробно изложење појави се в Mathematische Annalen.","Publication notice; journal title retained.","No explicit displayed formula in this row; algebraic terminology and chain-condition wording are source-neighboring risks.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER27_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper27","P27-S0001","title_block","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper27\Noether_Paper27_German_FINAL_AUDITED_slice.tex","1","1","06CE6488C7847AFA9A342EB79CCC6B61A92FAAC0733F1B32E5752BD5BBF46AC1","heading_rendering_needed","27. Гільбертові числа в теорії ідеалів","27. Гильбертовы числа в теории идеалов","27. Hilbertove čisla v teoriji idealov","27. Хилбертове числа в теорији идеалов","Title row; ""Anzahlen"" is treated as the named Hilbert-number/count term, not as an isolated everyday quantity.","No formula-neighboring content in this segment.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER27_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper27","P27-S0002","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper27\Noether_Paper27_German_FINAL_AUDITED_slice.tex","3","5","13EAC78197F25D6283DE23A22FA6311BBF2F961096E97CB27A3C28D92BD9A9F1","content_pretranslation_needed","J. Ber. d. DMV 34 (1925), S. 101","J. Ber. d. DMV 34 (1925), S. 101","J. Ber. d. DMV 34 (1925), S. 101","J. Ber. d. DMV 34 (1925), S. 101","Bibliographic center block; journal abbreviation and page marker retained as source citation.","No formula-neighboring content in this segment.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
