"relative_path","role","bytes","sha256","media_type","publication_action","source_basis","caveat","existing_sga_concept_doi","last_observed_sga_live_version","supersedes"
"ledgers/PUBLIC_AUTHORITY_AND_COVERAGE_I_8.csv","machine-readable source formula terminology provenance or debt ledger","5077","6500D9DD2DF4D41663B135D21F2B94F0596D4F4F26D604F68A9B7EDFAFD4A39D","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_AUTHORITY_AND_COVERAGE.csv","machine-readable source formula terminology provenance or debt ledger","12763","2475E921D2AC429F2C71DD16EF721D88C9FE94A7F17A9F7298E030F50D665327","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_CSV_ARTIFACT_VALIDATION_I_8.txt","public checkpoint documentation and QA evidence","2530","F1A6D375F38EF4EF2E53DAC7B177511023449E449680F8649C35697A2571696F","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_INDEX_RESTORATION_DEBT.csv","machine-readable source formula terminology provenance or debt ledger","3432","9AE70AD9881A3EA831FC34F51EE9831E6DE765D1F3AA09470AC6C1ED71013D83","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_MACHINE_VALIDATION_I_8.txt","public checkpoint documentation and QA evidence","576","A310882113DD3A0DE788E43D999E0987EF85682246B6B45BF1D9C2EC8D94E09A","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I4_DIFFICULTY_FAILURE_REVISION.jsonl","hierarchical evidence difficulty failure and revision ledger","31360","DE203D7E77A0220825EAC043DB2D59D7FE8F5104EE9D59138F299DD37B9768B6","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I4_EVIDENCE_GRAPH.jsonl","hierarchical evidence difficulty failure and revision ledger","14984","74DABF496068F38BBD45C26940F733B9A4C4BC75A6CDA52DEF35A4FD5CD73266","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I5_DIFFICULTY_FAILURE_REVISION.jsonl","hierarchical evidence difficulty failure and revision ledger","18185","25A938B1CA04C4F4DF7B567030898144054262A11CDBEEA8FCA2D18C90E5F67F","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I5_EVIDENCE_GRAPH.jsonl","hierarchical evidence difficulty failure and revision ledger","15607","829BEF38B4BDD32C3ACF16DC3BEA9B53C8044F9EEB4A75727FFD04EB7E5F03D0","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I6_DIFFICULTY_FAILURE_REVISION.jsonl","hierarchical evidence difficulty failure and revision ledger","6209","0085EA8B8A058E5B072ACB6A88353B9DADAE6D1423126456A8B722EEF9F2CE33","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I6_EVIDENCE_GRAPH.jsonl","hierarchical evidence difficulty failure and revision ledger","8513","91E3EAF27D19212F52FEF8A3E0A81C550973588AC5845551B85E91B113D197DC","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I7_DIFFICULTY_FAILURE_REVISION.jsonl","hierarchical evidence difficulty failure and revision ledger","53549","531132604338670BF1EBFB57E982F7142EBB4C83BAB8D422F1CFA186BD578DB7","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I7_EVIDENCE_GRAPH.jsonl","hierarchical evidence difficulty failure and revision ledger","27690","819F6CFA1B8E200F6118E83D6A3E5EBBB61D59F21A2E9E42DFB37FA85FD5B5AF","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I8_DIFFICULTY_FAILURE_REVISION.jsonl","hierarchical evidence difficulty failure and revision ledger","28229","5708795988B038EEFC0FA478314CEC738914ACA33104D185C2F0C0D0CB727938","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_I8_EVIDENCE_GRAPH.jsonl","hierarchical evidence difficulty failure and revision ledger","12860","35866EEF4552BF5E17AF8E9758646ABDDC34A59FA82F82ABB69A34CE8FE954FF","application/x-ndjson","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_MACHINE_LEDGER_SCHEMA_v5.json","public machine-ledger schema","7651","84E03175E3F579EE08FFD0A91057F2DFC37CE239FDADD5E07797EA3176F71B6C","application/json","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_NORMALIZATION_DELTA_I_8.csv","machine-readable source formula terminology provenance or debt ledger","2574","D2240F136C517DA3EA4D185B1DE7A208816BC10BE01CC000FC26DAD152C24456","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SGA1_NORMALIZATION_DELTA.csv","machine-readable source formula terminology provenance or debt ledger","15719","6F1A20CAFF3F5845BE60A960336A886B481AA0C623D90E8FC97D3787EC496B6C","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_COMPARISON_I_0_1.csv","machine-readable source formula terminology provenance or debt ledger","2818","875CAB55C8D335DF721EE7B3C3D8615A16E74DBC616C2F4294CE0FA134681791","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_COMPARISON_I_2.csv","machine-readable source formula terminology provenance or debt ledger","1580","EEEF31C2BA1756EB4B7DAF8B026BC8741010E20ED83F2CD751E3A02BDC92C479","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_COMPARISON_I_3.csv","machine-readable source formula terminology provenance or debt ledger","2526","8C41FB9ED91CC98B923D220312A99BEF2F57F6573586AD59D5BFE45143E5E0E4","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_COMPARISON_I_4.csv","machine-readable source formula terminology provenance or debt ledger","2666","6E5A87ECF4B4EF6DDED8DEA0F5F25AC70A2BF357438FCA59148FCB49084F5923","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_COMPARISON_I_5.csv","machine-readable source formula terminology provenance or debt ledger","7349","38A7865A1CF00396E7F6C6132D919129C93F53D9ECE00A238BB06568EE05BD86","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_COMPARISON_I_6.csv","machine-readable source formula terminology provenance or debt ledger","4406","5A18A4D6334B83FDFE94BD49427BD83918BD61DE0CB8A3405515571B252BB229","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_COMPARISON_I_7.csv","machine-readable source formula terminology provenance or debt ledger","9929","445E5B1A2B7644DF1A4D2EC053EE59E312526990116D32703F786885EEB16B22","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_COMPARISON_I_8.csv","machine-readable source formula terminology provenance or debt ledger","6034","EEF8716C10B82F0A989042F1402FA78270FCD02F5B60C4B71C3B7CA615051C92","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_FORMULA_AND_STRUCTURE_CHECK_I_0_1.csv","machine-readable source formula terminology provenance or debt ledger","1989","D9398F0E33C96D73913E882E412FBD8C70C5E21711DF70A3747F659D979DF3F5","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_FORMULA_AND_STRUCTURE_CHECK_I_2.csv","machine-readable source formula terminology provenance or debt ledger","1366","7939CE11BD9BE324C42206C27C4019C8E115C5C96E98A42CAC17011DAFCFE60C","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_FORMULA_AND_STRUCTURE_CHECK_I_3.csv","machine-readable source formula terminology provenance or debt ledger","2460","D728AE97CFD188702DFA51426D43352DB8702C515F0C7C48809B143C37E5817C","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_FORMULA_AND_STRUCTURE_CHECK_I_4.csv","machine-readable source formula terminology provenance or debt ledger","2281","637B7E6359959B23161DF142BB19269F89CD70A1D59781A789AFE01047AF7B0A","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_FORMULA_AND_STRUCTURE_CHECK_I_5.csv","machine-readable source formula terminology provenance or debt ledger","4808","3513F8CD1A50C85D6E8BDC550FAEB836160E45DFF38AFEE5D6A3F23E5E66EB46","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_SOURCE_FORMULA_AND_STRUCTURE_CHECK_I_6.csv","machine-readable source formula terminology provenance or debt ledger","2403","C411B52CFA311D7E487F80B974704CDFB0B1AEC485A2EB78E5450F116501B486","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
