"lane","delta_status","source_relative_path","package_relative_path","bytes","sha256","source_last_write_utc","frontier_package","frontier_sha256","frontier_bytes"
"noether-r9-africa-horn-west","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","R9_ARTIFACT_MANIFEST_20260704.json","lane_outputs\noether-r9-africa-horn-west\R9_ARTIFACT_MANIFEST_20260704.json","11514","9D8B16A22D253A61C1A15DCC17390A6E4F1288D39E736AED15DD2C11CAB5993E","2026-07-04T21:11:58.7893254Z","351","C341B60AADCA9CC37D4069AAAD75FB4D1B55CE920F59F7A2B9E12F898F1BE0AE","11164"
"noether-r9-africa-horn-west","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","R9_DURABLE_RUN_LOG_20260704.jsonl","lane_outputs\noether-r9-africa-horn-west\R9_DURABLE_RUN_LOG_20260704.jsonl","34687","372760DAD34D1631D815B79AFD32E4EF9B7977A634E8D26448EAC5FA9E9DA3A5","2026-07-04T21:11:34.8917555Z","351","C4780FB4609D4ED723155AF8FBAAAF08EF3B77A5FBAA68F68610A0AC91B9904F","33356"
"noether-r9-africa-horn-west","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","R9_DURABLE_RUN_LOG_20260704.md","lane_outputs\noether-r9-africa-horn-west\R9_DURABLE_RUN_LOG_20260704.md","36637","7DE59EDC8575990C5050E639BFDB66129EA382116E7ED3FF1CA143F7B325C46B","2026-07-04T21:11:16.9687093Z","351","DD71FD4AC41130C59CBEF785B8D36DDECEE8B5A54FD7A8D3405D6002705EC4DE","35261"
"noether-r9-africa-horn-west","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","R9_SESSION_B_PACKAGE_INDEX_NO_UPLOAD_FIXPASS_20260704.csv","lane_outputs\noether-r9-africa-horn-west\R9_SESSION_B_PACKAGE_INDEX_NO_UPLOAD_FIXPASS_20260704.csv","8623","EDE000F30A38841A65049C0515D029FC91E6189AF3B83C6E04A2F46FD4EF5E8F","2026-07-04T21:11:58.8068970Z","351","5D51D8900EF6F3CE8A1CCF296645C009128B5C28CF471B54EF04BF25BBD17B04","8278"
"noether-r9-africa-horn-west","MISSING_FROM_PACKAGE_FRONTIER","R9_ZENODO_DEFERRED_LEAD_RECORD_DETAIL_20260704.csv","lane_outputs\noether-r9-africa-horn-west\R9_ZENODO_DEFERRED_LEAD_RECORD_DETAIL_20260704.csv","6169","D4BB5FF49DCBC145200E07F2175192E3F66B2C3D19AB7465DC3957D16F129298","2026-07-04T21:10:17.1757540Z",,,
"noether-r9-africa-horn-west","MISSING_FROM_PACKAGE_FRONTIER","R9_ZENODO_DEFERRED_LEAD_RECORD_DETAIL_20260704.md","lane_outputs\noether-r9-africa-horn-west\R9_ZENODO_DEFERRED_LEAD_RECORD_DETAIL_20260704.md","2328","18EE03EDAF1035A96C7B1058A4981E9F7E1EE44600B4B8701DDAC2633AD5755F","2026-07-04T21:10:55.0586002Z",,,
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_BLOCKER_RESOLUTION_OUTPUT_MANIFEST_20260704.sha256","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_BLOCKER_RESOLUTION_OUTPUT_MANIFEST_20260704.sha256","6001","44DDCE6412BCE451F57F7B48B999A6D1F70AE3A0334EDFBAF553CC93371B2136","2026-07-04T21:12:34.3330995Z","351","4BE58524DD062D2C042E70120B1E75E4B1AD27700B07F4DB2D96911A6396DF95","5550"
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_CORPUS_TRANSLATION_OUTPUT_MANIFEST_20260704.sha256","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_CORPUS_TRANSLATION_OUTPUT_MANIFEST_20260704.sha256","5626","7551D30542259E5C4FE88D584BD50880E2F52E697E6D7E74E6D024A2B586EDE5","2026-07-04T21:12:34.4371781Z","351","82ADE1B0739CD41F69E07B96F6A4D128737AF80E5E417F13EA33A5285662C6FD","5175"
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_CORPUS_TRANSLATION_RUN_LOG_20260704.md","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_CORPUS_TRANSLATION_RUN_LOG_20260704.md","50362","77E9B9F96A84F64749D7D6CD13EA6EA9820F2D66DBF64AD00D8D8FAE5FA5FE5C","2026-07-04T21:12:15.2867645Z","351","0139ACB270CD030FC3CB3F0DF42F5F616D66630C2E9F68E960969259ECF89433","47312"
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_FIELD_COMPLETENESS_AUDIT_20260704.csv","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_FIELD_COMPLETENESS_AUDIT_20260704.csv","39911","6093F1EF4EFF13C824CBD4C8A41C5F1D222F8A9A08ECC79EBB98E501795F0D90","2026-07-04T21:10:48.7367288Z","347","231E77F2E014FC7A2327AA838CEC40F6F19BBCCE29AA33A361663BDE0ABC2FBE","39591"
"noether-romance-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_FRENCH_INSTITUTIONAL_LICENSE_GAP_ADDENDUM_20260704.md","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_FRENCH_INSTITUTIONAL_LICENSE_GAP_ADDENDUM_20260704.md","4325","403B1DD34C376E5A02348C146D5D01407FD26F65FA90493B1DFC179EA379ED48","2026-07-04T21:11:18.3110065Z",,,
"noether-romance-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_FRENCH_INSTITUTIONAL_LICENSE_PROBES_20260704.csv","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_FRENCH_INSTITUTIONAL_LICENSE_PROBES_20260704.csv","6085","4CC1344EAD3721D81DF08146E5F70BF1B190AFE13D25EFAB90748C7D6D04A960","2026-07-04T21:09:11.7940162Z",,,
"noether-romance-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_FRENCH_INSTITUTIONAL_LICENSE_PROBES_CLASSIFIED_20260704.csv","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_FRENCH_INSTITUTIONAL_LICENSE_PROBES_CLASSIFIED_20260704.csv","7766","DB8827FA8357520DF7D4FE8EDDD5889379C22B6360A0924122A6301959A5C5AF","2026-07-04T21:10:48.6406043Z",,,
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_MAINTENANCE_AUDIT_20260704.md","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_MAINTENANCE_AUDIT_20260704.md","7333","497177391063FF650F0F646BF33C3486B531501F81142966C56AA135610DFB1A","2026-07-04T21:11:43.2083079Z","347","18771A982A80E675A7F0A361B456F97AE67B63266B704AE87E0C1E893C7119D8","6304"
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_WITNESS_TABLE_20260704.csv","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_WITNESS_TABLE_20260704.csv","25241","E210E9AB59F0AEA919CC4B0FC711842D2211A885C98B3044A0DFB33B72D53C07","2026-07-04T21:10:48.6741779Z","347","4C741368B88C961965CEDC3627F2804F73F92BF1038B9B338546117E0FBB722E","24767"
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_WITNESS_TABLE_20260704.md","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_WITNESS_TABLE_20260704.md","17217","E3334591740FAB313814282E8353E7F043902AAA1136CD2753B7537E33C0CF6B","2026-07-04T21:11:27.9724890Z","347","71BE975A3C351E5403502A2C221516142C7F504A80FC33B3568353547BA62A59","16791"
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_WITNESS_TABLE_MANIFEST_20260704.sha256","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_WITNESS_TABLE_MANIFEST_20260704.sha256","4205","5E67E939C3B4797D9D20E16106107D8E8403454ABAC5AE085E6CC46D0847141C","2026-07-04T21:12:34.1117192Z","351","0C0F122A9180DFFB1984804D20A0DA0DF5A01592057F69E4FA1BB80FC97F5A36","3754"
"noether-romance-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ROMANCE_SOURCE_CANON_WITNESS_TABLE_REQUIRED_SHAPE_20260704.csv","lane_outputs\noether-romance-source-evidence-draft-lane\NOETHER_ROMANCE_SOURCE_CANON_WITNESS_TABLE_REQUIRED_SHAPE_20260704.csv","38654","8F451B92C3ABD60123CE136FB09CCFAB075E77D742AC7F0AC68EBE087E5651B1","2026-07-04T21:10:48.7050571Z","347","C5B8D11FBA60DF0211DBC6A407E27939F5ABDC7BC71649AC09F68F2DBA9ED83B","38154"
"noether-slavic-canonical-baseline","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_SLAVIC_CANONICAL_BASELINE_OUTPUT_HASHES_20260704T230933.csv","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_CANONICAL_BASELINE_OUTPUT_HASHES_20260704T230933.csv","31579","6B335DCDC2B142BF4EBA5526EA261E3701C4EFE0573505B40CF64B2483FDD989","2026-07-04T21:09:34.2077327Z",,,
"noether-slavic-canonical-baseline","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_SLAVIC_CANONICAL_BASELINE_RUN_LOG_20260704.md","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_CANONICAL_BASELINE_RUN_LOG_20260704.md","140843","734937EE8675A7D945868ED7F54F0CDB811E2A07F38D6739440CAF8FF4394FE3","2026-07-04T21:09:11.7486078Z","345","FCC978736828645B0D5013D025AA7839530A03426351B17C9A1A3D1F594EE0F5","137637"
"noether-slavic-canonical-baseline","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_SLAVIC_SOURCE_CANON_ARXIV_FRONTIER_RECHECK_20260704.csv","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_SOURCE_CANON_ARXIV_FRONTIER_RECHECK_20260704.csv","29078","C8267061DB34F6A8367E2CEC7CACA66B1678F4FBDEF608AF8D79775436D9F5A5","2026-07-04T21:08:37.1128281Z",,,
"noether-slavic-canonical-baseline","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_SLAVIC_SOURCE_CANON_ARXIV_FRONTIER_RECHECK_20260704.json","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_SOURCE_CANON_ARXIV_FRONTIER_RECHECK_20260704.json","39555","031FBE347827CA43B633AC1EA20F7E298A27FA9FCAFF8DB10E73AD497887CA7E","2026-07-04T21:08:37.1618103Z",,,
"noether-slavic-canonical-baseline","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_SLAVIC_SOURCE_CANON_ARXIV_FRONTIER_RECHECK_20260704.md","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_SOURCE_CANON_ARXIV_FRONTIER_RECHECK_20260704.md","3409","E98EC942474A299F8FA713B008F16D81F8416365410A3BD7152CC674DFA9B076","2026-07-04T21:08:37.4498086Z",,,
"noether-slavic-canonical-baseline","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_SLAVIC_SOURCE_CANON_HANDOFF_MANIFEST_20260704.csv","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_SOURCE_CANON_HANDOFF_MANIFEST_20260704.csv","26375","EEAA9792E98C0C4B7C95CC0022A982C878A7EB70D3FE153474D8F0B4070732E4","2026-07-04T21:09:22.4294109Z","345","BC33AA1924871B0ADDA41622DAFE8CA1588B08D38C3D4C4E0DDFB24A481F2C10","24622"
"noether-slavic-canonical-baseline","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_SLAVIC_SOURCE_CANON_HANDOFF_MANIFEST_20260704.json","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_SOURCE_CANON_HANDOFF_MANIFEST_20260704.json","38099","491FE9F6AA34297C8DA345DB142208BDB55D791C7F96BDDFB30B6C2CAC5361F0","2026-07-04T21:09:22.4712836Z","345","5B0DB193A72871EC1BE12B8AA7F7D3F935B1330183EB454AF06A430BA0DCAB6F","35570"
"noether-slavic-canonical-baseline","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_SLAVIC_SOURCE_CANON_HANDOFF_MANIFEST_20260704.md","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_SOURCE_CANON_HANDOFF_MANIFEST_20260704.md","32217","F0219C17A27062040EA1B9B4D6D711E779CF557877986C91EE42E55FC3A760A5","2026-07-04T21:09:22.5407149Z","345","4E50278A7BB1AF1E40E8C095DF5EAE4CD6794664D24A7335575DAA7B4F849104","30197"
