candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-00706,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4899,e02,3,sga6.e02.eq.unnamed.occ5,(3.5.1),3.5.1,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,generated_subassertion_locator_of_proposition_3_5,yes,inherited_partially_source_synchronized,2013EB0B5D0D3970821CA08C288875FD869184D5F0C083C23AA59E9508B68C16,706
reference-candidate-00707,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4901,e02,3,sga6.e02.eq.unnamed.occ5,(3.5.2),3.5.2,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,generated_subassertion_locator_of_proposition_3_5,yes,inherited_partially_source_synchronized,1A0DDFBC09EB4A84A87D652BE2035581FB051BB3FA31141D36DBB2E1C9069110,707
reference-candidate-00708,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4909,e02,3,sga6.e02.eq.unnamed.occ5,(3.5.1),3.5.1,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,generated_subassertion_locator_of_proposition_3_5,yes,inherited_partially_source_synchronized,2013EB0B5D0D3970821CA08C288875FD869184D5F0C083C23AA59E9508B68C16,708
reference-candidate-00709,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4909,e02,3,sga6.e02.eq.unnamed.occ5,(3.5),3.5,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,E946D3BBC1C7701BF56981AAF6967AE09A652AC1E28494218BDA99BDE6E4D148,709
reference-candidate-00710,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4911,e02,3,sga6.e02.rem.3-6,(3.5),3.5,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,E946D3BBC1C7701BF56981AAF6967AE09A652AC1E28494218BDA99BDE6E4D148,710
reference-candidate-00711,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4913,e02,3,sga6.e02.prop.3-7,(3.5),3.5,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,E946D3BBC1C7701BF56981AAF6967AE09A652AC1E28494218BDA99BDE6E4D148,711
reference-candidate-00712,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4939,e02,3,sga6.e02.prop.3-7,(3.4),3.4,sga6.e02.lem.3-4,sga6.e02.lem.3-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F727FFA96F3498A72AD6AF40427BFFA1176CDA97B9097A6D6509E422449523A8,712
reference-candidate-00713,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4960,e02,3,sga6.e02.prop.3-7,(3.5),3.5,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,E946D3BBC1C7701BF56981AAF6967AE09A652AC1E28494218BDA99BDE6E4D148,713
reference-candidate-00714,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,4990,e02,3,sga6.e02.eq.1.occ2,(3.5.1),3.5.1,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,generated_subassertion_locator_of_proposition_3_5,yes,inherited_partially_source_synchronized,2013EB0B5D0D3970821CA08C288875FD869184D5F0C083C23AA59E9508B68C16,714
reference-candidate-00715,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5006,e02,3,sga6.e02.eq.2.occ2,(3.7),3.7,sga6.e02.prop.3-7,sga6.e02.prop.3-7,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1E1182F39EC9B4E5C296162ACA39876D0B4A5F1A8D24E84D312FF3199EE9E719,715
reference-candidate-00716,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5025,e02,0,sga6.e02.para.0-3,II 3.2,3.2,sga6.e02.lem.3-2|sga6.e02.sec.3.2,sga6.e02.lem.3-2,resolved,coherer_subject_context_identifies_lemma_3_2,yes,inherited_partially_source_synchronized,B0FFD4F98491DF56E55C78701760514C890E43F10545A1D4D7D527A09EFF711F,716
reference-candidate-00717,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5044,e02,1,sga6.e02.para.1-2,(1.1),1.1,sga6.e02.prop.1-1|sga6.e02.lem.1-1|sga6.e02.sec.1.1,sga6.e02.lem.1-1,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,717
reference-candidate-00718,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5044,e02,1,sga6.e02.para.1-2,(0.1),0.1,sga6.e02.para.0-1,sga6.e02.para.0-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,58F0B318FFE9347FF3F69D7F198351A4B1B099A7D4D5CBBD48BC1BF25631DF58,718
reference-candidate-00719,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5049,e02,1,sga6.e02.para.1-2,18.2.3,18.2.3,,,external,external_work_context,no,inherited_partially_source_synchronized,AE9B07C85B2703532479C8B4A49A4ABB64396FA5AB9045AA77CBD49E259C0C82,719
reference-candidate-00720,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5077,e02,1,sga6.e02.eq.unnamed.occ6,(1.1),1.1,sga6.e02.prop.1-1|sga6.e02.lem.1-1|sga6.e02.sec.1.1,sga6.e02.lem.1-1,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,720
reference-candidate-00721,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5085,e02,1,sga6.e02.eq.unnamed.occ6,II 3.5,3.5,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,7AA908B09B34F9E55B2CFFF2796A1E28EE99FEC7D658FA249E451B34A4383757,721
reference-candidate-00722,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5085,e02,1,sga6.e02.eq.unnamed.occ6,(0.1),0.1,sga6.e02.para.0-1,sga6.e02.para.0-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,58F0B318FFE9347FF3F69D7F198351A4B1B099A7D4D5CBBD48BC1BF25631DF58,722
reference-candidate-00723,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5102,e02,1,sga6.e02.eq.unnamed.occ6,(0.2),0.2,sga6.e02.para.0-2,sga6.e02.para.0-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,721D57F6A666CAA9685812DAB48B3EBB4FFD0AAEA91158BE7873DC54C489FDE4,723
reference-candidate-00724,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5104,e02,1,sga6.e02.eq.unnamed.occ6,II 3.4,3.4,sga6.e02.lem.3-4,sga6.e02.lem.3-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,731B7F94E8BB4EB6DACDEDDCAC87EF0CF85C5960D21E6E923F27C65E0EB1D1C7,724
reference-candidate-00725,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5104,e02,1,sga6.e02.eq.unnamed.occ6,3.5,3.5,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,yes,inherited_partially_source_synchronized,8A199B120CF400D69C300E1DD6EACDC8B0002353E3044BBAB21E0125B32C9FD6,725
reference-candidate-00726,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5112,e02,1,sga6.e02.eq.unnamed.occ6,(0.3),0.3,sga6.e02.para.0-3,sga6.e02.para.0-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,99CA276A62F7D5BDDEEADE41A49946C5095C1BCEA99F6CAAB17D2DF0478D824C,726
reference-candidate-00727,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5119,e02,1,sga6.e02.eq.unnamed.occ6,II 3.5,3.5,sga6.e02.prop.3-5,sga6.e02.prop.3-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,7AA908B09B34F9E55B2CFFF2796A1E28EE99FEC7D658FA249E451B34A4383757,727
reference-candidate-00728,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5143,e02,1,sga6.e02.eq.unnamed.occ6,(0.3),0.3,sga6.e02.para.0-3,sga6.e02.para.0-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,99CA276A62F7D5BDDEEADE41A49946C5095C1BCEA99F6CAAB17D2DF0478D824C,728
reference-candidate-00729,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5183,e02,appendix-ii-definition-of-the-analytic-i,sga6.e02.appendix-ii-definition-of-the-analytic-index-of,II 2.3.2,2.3.2,sga6.e02.prop.2-3-2,sga6.e02.prop.2-3-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1C8D7AE62A3806C85AB676294769E58A5D2A928423A83F804F9BD17EF7E79A65,729
reference-candidate-00730,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5262,e02,1.2,sga6.e02.eq.1-2-4-1,(1.2.4.1),1.2.4.1,sga6.e02.eq.1-2-4-1,sga6.e02.eq.1-2-4-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C6441526660BBB322A08CE62B153B8CCABB1906D788BA9E013C71CC01CDE0D90,730
reference-candidate-00731,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5262,e02,1.2,sga6.e02.eq.1-2-4-1,(1.2.2.1),1.2.2.1,sga6.e02.eq.1-2-2-1,sga6.e02.eq.1-2-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,76324CAA4988AC38458D03109ADCC1E98E59696C299908F3124FA20684138644,731
reference-candidate-00732,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5262,e02,1.2,sga6.e02.eq.1-2-4-1,(1.2.3.1),1.2.3.1,sga6.e02.eq.1-2-3-1,sga6.e02.eq.1-2-3-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,7E7C71B51E649E127B5DF44D86B5867EB376026ED0FE66D0D659EADE410B7787,732
reference-candidate-00733,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5276,e02,1.2,sga6.e02.para.1-2-5,(1.2.4.3),1.2.4.3,sga6.e02.eq.1-2-4-3,sga6.e02.eq.1-2-4-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,573E8FCDA8BF831B8755D5BB6A85A458E56A76503EC68540EAE6B9A436BEAF51,733
reference-candidate-00734,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5284,e02,1.2,sga6.e02.para.1-2-6,(1.1),1.1,sga6.e02.prop.1-1|sga6.e02.lem.1-1|sga6.e02.sec.1.1,sga6.e02.sec.1.1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,734
reference-candidate-00735,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5310,e02,2,sga6.e02.eq.2-1-1,(2.1.1),2.1.1,sga6.e02.lem.2-1-1|sga6.e02.eq.2-1-1,sga6.e02.eq.2-1-1,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D,735
reference-candidate-00736,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5314,e02,2,sga6.e02.eq.2-1-1,(1.1),1.1,sga6.e02.prop.1-1|sga6.e02.lem.1-1|sga6.e02.sec.1.1,sga6.e02.sec.1.1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,736
reference-candidate-00737,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5320,e02,2,sga6.e02.prop.2-2,(2.1.1),2.1.1,sga6.e02.lem.2-1-1|sga6.e02.eq.2-1-1,sga6.e02.eq.2-1-1,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D,737
reference-candidate-00738,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5322,e02,2,sga6.e02.prop.2-2,II 3.4.1,3.4.1,,,external,external_abbreviated_work_context,no,inherited_partially_source_synchronized,8B47DD9EFE8D62E29B272EBB9CAB2877F1312C658A17E701031580BCA01B4ED6,738
reference-candidate-00739,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5322,e02,2,sga6.e02.prop.2-2,II 3.3.1,3.3.1,,,external,external_abbreviated_work_context,no,inherited_partially_source_synchronized,188A61CDACC5791380719D23935442A3EBB3ED1A8B6B612ABDD6789A4212DBB7,739
reference-candidate-00740,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5340,e02,2,sga6.e02.cor.2-3,(2.2),2.2,sga6.e02.sec.2.2|sga6.e02.prop.2-2,sga6.e02.prop.2-2,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,740
reference-candidate-00741,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5344,e02,2,sga6.e02.cor.2-3,(2.1.1),2.1.1,sga6.e02.lem.2-1-1|sga6.e02.eq.2-1-1,sga6.e02.eq.2-1-1,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D,741
reference-candidate-00742,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5346,e02,2,sga6.e02.cor.2-3,(2.2),2.2,sga6.e02.sec.2.2|sga6.e02.prop.2-2,sga6.e02.prop.2-2,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,742
reference-candidate-00743,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5346,e02,2,sga6.e02.cor.2-3,(2.2),2.2,sga6.e02.sec.2.2|sga6.e02.prop.2-2,sga6.e02.prop.2-2,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,743
reference-candidate-00744,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5346,e02,2,sga6.e02.cor.2-3,(2.2),2.2,sga6.e02.sec.2.2|sga6.e02.prop.2-2,sga6.e02.prop.2-2,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,744
reference-candidate-00745,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5346,e02,2,sga6.e02.cor.2-3,(2.5),2.5,sga6.e02.cor.2-5,sga6.e02.cor.2-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,745
reference-candidate-00746,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5348,e02,2,sga6.e02.cor.2-4,(2.2),2.2,sga6.e02.sec.2.2|sga6.e02.prop.2-2,sga6.e02.prop.2-2,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,746
reference-candidate-00747,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5358,e02,2,sga6.e02.cor.2-4,(2.3),2.3,sga6.e02.sec.2.3|sga6.e02.cor.2-3,sga6.e02.cor.2-3,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,747
reference-candidate-00748,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5358,e02,2,sga6.e02.cor.2-4,II 3.7.1,3.7.1,,,external,external_abbreviated_work_context,no,inherited_partially_source_synchronized,6A92D80AC944C8DFE0B1DD755AF6B93B47313AF8F55E9C48316DCC7E6AC9DB2D,748
reference-candidate-00749,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5358,e02,2,sga6.e02.cor.2-4,3.4.2,3.4.2,,,external,external_tf_ii_3_4_2,no,inherited_partially_source_synchronized,073C4EE8E75801C10EC2FF6973D4C6655F4B899065961DB45B3FFCD3A84D1339,749
reference-candidate-00750,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5358,e02,2,sga6.e02.cor.2-4,4.4.3,4.4.3,,,external,external_tf_ii_4_4_3,no,inherited_partially_source_synchronized,8F9AA032AE41DC9CADFB09C512C1DAE2D7A13F330060FE2E423C36BADBABCA55,750
reference-candidate-00751,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5373,e02,2,sga6.e02.cor.2-5,II 4.17.1,4.17.1,,,external,external_abbreviated_work_context,no,inherited_partially_source_synchronized,683459B8E8B168289D855DE1E7E46C5ACBD06A2CB7886DC877B70C17E27F055D,751
reference-candidate-00752,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5377,e02,2,sga6.e02.cor.2-5,(2.3),2.3,sga6.e02.sec.2.3|sga6.e02.cor.2-3,sga6.e02.cor.2-3,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,752
reference-candidate-00753,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5379,e02,2,sga6.e02.cor.2-6,(2.5),2.5,sga6.e02.cor.2-5,sga6.e02.cor.2-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,753
reference-candidate-00754,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5385,e02,2,sga6.e02.cor.2-6,(2.3),2.3,sga6.e02.sec.2.3|sga6.e02.cor.2-3,sga6.e02.cor.2-3,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,754
reference-candidate-00755,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5390,e02,2,sga6.e02.cor.2-6,II 8.5.5,8.5.5,,,external,external_abbreviated_work_context,no,inherited_partially_source_synchronized,D97D553CAD3972D663C0E1A1E9B8DAB8648F19FBFBF80EF017C3E0A71B56EAFD,755
reference-candidate-00756,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5410,e02,2,sga6.e02.cor.2-8,(2.7),2.7,sga6.e02.prop.2-7,sga6.e02.prop.2-7,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,E6CF15EAB83C8F980EE8F43729A54CBA2B899D81DF1109DA5A5F8366A2F1AD13,756
reference-candidate-00757,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5416,e02,2,sga6.e02.cor.2-9,(2.5),2.5,sga6.e02.cor.2-5,sga6.e02.cor.2-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,757
reference-candidate-00758,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5418,e02,2,sga6.e02.cor.2-9,(2.6),2.6,sga6.e02.cor.2-6,sga6.e02.cor.2-6,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18,758
reference-candidate-00759,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5418,e02,2,sga6.e02.cor.2-9,(2.8),2.8,sga6.e02.cor.2-8,sga6.e02.cor.2-8,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,276163E3184C58886D284D16136CBEC313D41B087DBB07B7110841C809649E4E,759
reference-candidate-00760,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5420,e02,2,sga6.e02.cor.2-10,(2.5),2.5,sga6.e02.cor.2-5,sga6.e02.cor.2-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,760
reference-candidate-00761,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5422,e02,2,sga6.e02.cor.2-10,(2.4),2.4,sga6.e02.sec.2.4|sga6.e02.cor.2-4,sga6.e02.cor.2-4,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,66F6D69275E8D49F58BF8B5CF99ADFEBFC750D088C07B6357AB923F5D6D5A8DE,761
reference-candidate-00762,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5426,e02,2,sga6.e02.cor.2-10,II 3.3.1,3.3.1,,,external,external_abbreviated_work_context,no,inherited_partially_source_synchronized,188A61CDACC5791380719D23935442A3EBB3ED1A8B6B612ABDD6789A4212DBB7,762
reference-candidate-00763,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5472,e02,3.1,sga6.e02.para.3-1-3,(1.2.3.1),1.2.3.1,sga6.e02.eq.1-2-3-1,sga6.e02.eq.1-2-3-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,7E7C71B51E649E127B5DF44D86B5867EB376026ED0FE66D0D659EADE410B7787,763
reference-candidate-00764,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5499,e02,3.1,sga6.e02.lem.3-1-4,(1.2.3.1),1.2.3.1,sga6.e02.eq.1-2-3-1,sga6.e02.eq.1-2-3-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,7E7C71B51E649E127B5DF44D86B5867EB376026ED0FE66D0D659EADE410B7787,764
reference-candidate-00765,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5505,e02,3.1,sga6.e02.para.3-1-5,(3.1.4),3.1.4,sga6.e02.lem.3-1-4,sga6.e02.lem.3-1-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,60F880FEB3683C1DDFED5503DCF51FF29562BE16F8614A89F82C42B57D96F7E2,765
reference-candidate-00766,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5509,e02,3.1,sga6.e02.para.3-1-5,(3.1.4),3.1.4,sga6.e02.lem.3-1-4,sga6.e02.lem.3-1-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,60F880FEB3683C1DDFED5503DCF51FF29562BE16F8614A89F82C42B57D96F7E2,766
reference-candidate-00767,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5521,e02,3.1,sga6.e02.para.3-1-5,(3.1.1),3.1.1,sga6.e02.rem.3-1-1|sga6.e02.lem.3-1-1,sga6.e02.lem.3-1-1,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,19FE5377E8234369EAB5A0B6A3394C61F2E945FDE85ABC5391526DC34B25593B,767
reference-candidate-00768,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5540,e02,3.1,sga6.e02.para.3-1-5,(3.1.3),3.1.3,sga6.e02.para.3-1-3,sga6.e02.para.3-1-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,48305E5DDED89B32BCFA4FFBE5F0C0AE8170FAFBB3BAA9AFB177D6CC165D07E8,768
reference-candidate-00769,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5548,e02,3.2,sga6.e02.thm.3-2-1,(1.2.5),1.2.5,sga6.e02.para.1-2-5,sga6.e02.para.1-2-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,BC7D7EF98B21CEB41DDB6F6A93C6213F533653E6956B3ECCDC54598285CAA35D,769
reference-candidate-00770,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5548,e02,3.2,sga6.e02.thm.3-2-1,(2.5),2.5,sga6.e02.cor.2-5,sga6.e02.cor.2-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,770
reference-candidate-00771,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5550,e02,3.2,sga6.e02.thm.3-2-1,(2.9),2.9,sga6.e02.cor.2-9,sga6.e02.cor.2-9,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,A80771DF0B4CE1E3331E8DB50C664D7A5F2CC5B3C254EB79BBE8E5BEC04B443D,771
reference-candidate-00772,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5550,e02,3.2,sga6.e02.thm.3-2-1,(2.10),2.10,sga6.e02.cor.2-10,sga6.e02.cor.2-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,25D8A9D89C0E830CB00C5DFEE364AE8E7900FF44F55B1A603F69DA1D6F484C3E,772
