edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.00661,reference-candidate-00730,sga6.e02.eq.1-2-4-1,sga6.e02.eq.1-2-4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5262,e02,1.2,(1.2.4.1),parenthesized_locator,1.2.4.1,unique_semantic_locator,inherited_partially_source_synchronized,C6441526660BBB322A08CE62B153B8CCABB1906D788BA9E013C71CC01CDE0D90,730
sga6.edge.00662,reference-candidate-00731,sga6.e02.eq.1-2-4-1,sga6.e02.eq.1-2-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5262,e02,1.2,(1.2.2.1),parenthesized_locator,1.2.2.1,unique_semantic_locator,inherited_partially_source_synchronized,76324CAA4988AC38458D03109ADCC1E98E59696C299908F3124FA20684138644,731
sga6.edge.00663,reference-candidate-00732,sga6.e02.eq.1-2-4-1,sga6.e02.eq.1-2-3-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5262,e02,1.2,(1.2.3.1),parenthesized_locator,1.2.3.1,unique_semantic_locator,inherited_partially_source_synchronized,7E7C71B51E649E127B5DF44D86B5867EB376026ED0FE66D0D659EADE410B7787,732
sga6.edge.00664,reference-candidate-00733,sga6.e02.para.1-2-5,sga6.e02.eq.1-2-4-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5276,e02,1.2,(1.2.4.3),parenthesized_locator,1.2.4.3,unique_semantic_locator,inherited_partially_source_synchronized,573E8FCDA8BF831B8755D5BB6A85A458E56A76503EC68540EAE6B9A436BEAF51,733
sga6.edge.00665,reference-candidate-00734,sga6.e02.para.1-2-6,sga6.e02.sec.1.1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5284,e02,1.2,(1.1),parenthesized_locator,1.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,734
sga6.edge.00666,reference-candidate-00735,sga6.e02.eq.2-1-1,sga6.e02.eq.2-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5310,e02,2,(2.1.1),parenthesized_locator,2.1.1,unique_within_current_section_context,inherited_partially_source_synchronized,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D,735
sga6.edge.00667,reference-candidate-00736,sga6.e02.eq.2-1-1,sga6.e02.sec.1.1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5314,e02,2,(1.1),parenthesized_locator,1.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,736
sga6.edge.00668,reference-candidate-00737,sga6.e02.prop.2-2,sga6.e02.eq.2-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5320,e02,2,(2.1.1),parenthesized_locator,2.1.1,unique_within_current_section_context,inherited_partially_source_synchronized,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D,737
sga6.edge.00669,reference-candidate-00740,sga6.e02.cor.2-3,sga6.e02.prop.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5340,e02,2,(2.2),parenthesized_locator,2.2,unique_within_current_section_context,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,740
sga6.edge.00670,reference-candidate-00741,sga6.e02.cor.2-3,sga6.e02.eq.2-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5344,e02,2,(2.1.1),parenthesized_locator,2.1.1,unique_within_current_section_context,inherited_partially_source_synchronized,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D,741
sga6.edge.00671,reference-candidate-00742,sga6.e02.cor.2-3,sga6.e02.prop.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5346,e02,2,(2.2),parenthesized_locator,2.2,unique_within_current_section_context,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,742
sga6.edge.00672,reference-candidate-00743,sga6.e02.cor.2-3,sga6.e02.prop.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5346,e02,2,(2.2),parenthesized_locator,2.2,unique_within_current_section_context,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,743
sga6.edge.00673,reference-candidate-00744,sga6.e02.cor.2-3,sga6.e02.prop.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5346,e02,2,(2.2),parenthesized_locator,2.2,unique_within_current_section_context,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,744
sga6.edge.00674,reference-candidate-00745,sga6.e02.cor.2-3,sga6.e02.cor.2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5346,e02,2,(2.5),parenthesized_locator,2.5,unique_semantic_locator,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,745
sga6.edge.00675,reference-candidate-00746,sga6.e02.cor.2-4,sga6.e02.prop.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5348,e02,2,(2.2),parenthesized_locator,2.2,unique_within_current_section_context,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,746
sga6.edge.00676,reference-candidate-00747,sga6.e02.cor.2-4,sga6.e02.cor.2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5358,e02,2,(2.3),parenthesized_locator,2.3,unique_within_current_section_context,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,747
sga6.edge.00677,reference-candidate-00752,sga6.e02.cor.2-5,sga6.e02.cor.2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5377,e02,2,(2.3),parenthesized_locator,2.3,unique_within_current_section_context,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,752
sga6.edge.00678,reference-candidate-00753,sga6.e02.cor.2-6,sga6.e02.cor.2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5379,e02,2,(2.5),parenthesized_locator,2.5,unique_semantic_locator,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,753
sga6.edge.00679,reference-candidate-00754,sga6.e02.cor.2-6,sga6.e02.cor.2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5385,e02,2,(2.3),parenthesized_locator,2.3,unique_within_current_section_context,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,754
sga6.edge.00680,reference-candidate-00756,sga6.e02.cor.2-8,sga6.e02.prop.2-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5410,e02,2,(2.7),parenthesized_locator,2.7,unique_semantic_locator,inherited_partially_source_synchronized,E6CF15EAB83C8F980EE8F43729A54CBA2B899D81DF1109DA5A5F8366A2F1AD13,756
sga6.edge.00681,reference-candidate-00757,sga6.e02.cor.2-9,sga6.e02.cor.2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5416,e02,2,(2.5),parenthesized_locator,2.5,unique_semantic_locator,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,757
sga6.edge.00682,reference-candidate-00758,sga6.e02.cor.2-9,sga6.e02.cor.2-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5418,e02,2,(2.6),parenthesized_locator,2.6,unique_semantic_locator,inherited_partially_source_synchronized,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18,758
sga6.edge.00683,reference-candidate-00759,sga6.e02.cor.2-9,sga6.e02.cor.2-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5418,e02,2,(2.8),parenthesized_locator,2.8,unique_semantic_locator,inherited_partially_source_synchronized,276163E3184C58886D284D16136CBEC313D41B087DBB07B7110841C809649E4E,759
sga6.edge.00684,reference-candidate-00760,sga6.e02.cor.2-10,sga6.e02.cor.2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5420,e02,2,(2.5),parenthesized_locator,2.5,unique_semantic_locator,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,760
sga6.edge.00685,reference-candidate-00761,sga6.e02.cor.2-10,sga6.e02.cor.2-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5422,e02,2,(2.4),parenthesized_locator,2.4,unique_within_current_section_context,inherited_partially_source_synchronized,66F6D69275E8D49F58BF8B5CF99ADFEBFC750D088C07B6357AB923F5D6D5A8DE,761
sga6.edge.00686,reference-candidate-00763,sga6.e02.para.3-1-3,sga6.e02.eq.1-2-3-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5472,e02,3.1,(1.2.3.1),parenthesized_locator,1.2.3.1,unique_semantic_locator,inherited_partially_source_synchronized,7E7C71B51E649E127B5DF44D86B5867EB376026ED0FE66D0D659EADE410B7787,763
sga6.edge.00687,reference-candidate-00764,sga6.e02.lem.3-1-4,sga6.e02.eq.1-2-3-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5499,e02,3.1,(1.2.3.1),parenthesized_locator,1.2.3.1,unique_semantic_locator,inherited_partially_source_synchronized,7E7C71B51E649E127B5DF44D86B5867EB376026ED0FE66D0D659EADE410B7787,764
sga6.edge.00688,reference-candidate-00765,sga6.e02.para.3-1-5,sga6.e02.lem.3-1-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5505,e02,3.1,(3.1.4),parenthesized_locator,3.1.4,unique_semantic_locator,inherited_partially_source_synchronized,60F880FEB3683C1DDFED5503DCF51FF29562BE16F8614A89F82C42B57D96F7E2,765
sga6.edge.00689,reference-candidate-00766,sga6.e02.para.3-1-5,sga6.e02.lem.3-1-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5509,e02,3.1,(3.1.4),parenthesized_locator,3.1.4,unique_semantic_locator,inherited_partially_source_synchronized,60F880FEB3683C1DDFED5503DCF51FF29562BE16F8614A89F82C42B57D96F7E2,766
sga6.edge.00690,reference-candidate-00767,sga6.e02.para.3-1-5,sga6.e02.lem.3-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5521,e02,3.1,(3.1.1),parenthesized_locator,3.1.1,unique_within_current_section_context,inherited_partially_source_synchronized,19FE5377E8234369EAB5A0B6A3394C61F2E945FDE85ABC5391526DC34B25593B,767
sga6.edge.00691,reference-candidate-00768,sga6.e02.para.3-1-5,sga6.e02.para.3-1-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5540,e02,3.1,(3.1.3),parenthesized_locator,3.1.3,unique_semantic_locator,inherited_partially_source_synchronized,48305E5DDED89B32BCFA4FFBE5F0C0AE8170FAFBB3BAA9AFB177D6CC165D07E8,768
sga6.edge.00692,reference-candidate-00769,sga6.e02.thm.3-2-1,sga6.e02.para.1-2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5548,e02,3.2,(1.2.5),parenthesized_locator,1.2.5,unique_semantic_locator,inherited_partially_source_synchronized,BC7D7EF98B21CEB41DDB6F6A93C6213F533653E6956B3ECCDC54598285CAA35D,769
sga6.edge.00693,reference-candidate-00770,sga6.e02.thm.3-2-1,sga6.e02.cor.2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5548,e02,3.2,(2.5),parenthesized_locator,2.5,unique_semantic_locator,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,770
sga6.edge.00694,reference-candidate-00771,sga6.e02.thm.3-2-1,sga6.e02.cor.2-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5550,e02,3.2,(2.9),parenthesized_locator,2.9,unique_semantic_locator,inherited_partially_source_synchronized,A80771DF0B4CE1E3331E8DB50C664D7A5F2CC5B3C254EB79BBE8E5BEC04B443D,771
sga6.edge.00695,reference-candidate-00772,sga6.e02.thm.3-2-1,sga6.e02.cor.2-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5550,e02,3.2,(2.10),parenthesized_locator,2.10,unique_semantic_locator,inherited_partially_source_synchronized,25D8A9D89C0E830CB00C5DFEE364AE8E7900FF44F55B1A603F69DA1D6F484C3E,772
sga6.edge.00696,reference-candidate-00773,sga6.e02.thm.3-2-1,sga6.e02.para.3-1-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5554,e02,3.2,(3.1.5),parenthesized_locator,3.1.5,unique_semantic_locator,inherited_partially_source_synchronized,D0F7AAC18F35171A4AFDAF156847AC002F97BFDA71441CAC54BAE42AEBC1AF5C,773
sga6.edge.00697,reference-candidate-00774,sga6.e02.thm.3-2-1,sga6.e02.para.3-1-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5562,e02,3.2,(3.1.5),parenthesized_locator,3.1.5,unique_semantic_locator,inherited_partially_source_synchronized,D0F7AAC18F35171A4AFDAF156847AC002F97BFDA71441CAC54BAE42AEBC1AF5C,774
sga6.edge.00698,reference-candidate-00775,sga6.e02.eq.3-2-1-1,sga6.e02.para.3-1-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5571,e02,3.2,(3.1.5),parenthesized_locator,3.1.5,unique_semantic_locator,inherited_partially_source_synchronized,D0F7AAC18F35171A4AFDAF156847AC002F97BFDA71441CAC54BAE42AEBC1AF5C,775
sga6.edge.00699,reference-candidate-00778,sga6.e02.eq.3-2-1-1,sga6.e02.para.3-0-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5581,e02,3.2,(3.0.5),parenthesized_locator,3.0.5,unique_semantic_locator,inherited_partially_source_synchronized,703D6077EF5C02B327EAD888ECDC77B9D8387F3886F40F89B28E51C612C2C6BF,778
sga6.edge.00700,reference-candidate-00782,sga6.e02.eq.3-2-1-1,sga6.e02.eq.3-2-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5601,e02,3.2,(3.2.1.1),parenthesized_locator,3.2.1.1,unique_semantic_locator,inherited_partially_source_synchronized,8C7DFF9AA694686543E19451EEB36873D02DF32934A01768900B43C36C6BB333,782
sga6.edge.00701,reference-candidate-00783,sga6.e02.eq.3-2-1-1,sga6.e02.para.3-0-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5609,e02,3.2,(3.0.4),parenthesized_locator,3.0.4,unique_semantic_locator,inherited_partially_source_synchronized,A7D1D0854CB419CC14DEEA366DAE9D1F99583AA9681A6FDC177713AC85670CC3,783
sga6.edge.00702,reference-candidate-00784,sga6.e02.eq.3-2-1-1,sga6.e02.lem.3-1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5609,e02,3.2,(3.1.2),parenthesized_locator,3.1.2,unique_semantic_locator,inherited_partially_source_synchronized,1EF5D749672003248EA0775CEE87E6C9AE060CC4C01A6253CDD2147D391F28E5,784
sga6.edge.00703,reference-candidate-00786,sga6.e02.eq.3-2-1-1,sga6.e02.thm.3-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5609,e02,3.2,(3.2.1),parenthesized_locator,3.2.1,unique_semantic_locator,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,786
sga6.edge.00704,reference-candidate-00787,sga6.e02.para.3-2-2,sga6.e01.para.6-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5611,e02,3.2,I 6.3,roman_locator,6.3,unique_semantic_locator,inherited_partially_source_synchronized,5ED288BA62E932D7873788FE2425FCD1FF56E9194CC587D9FD705FCCFF0C8CBD,787
sga6.edge.00705,reference-candidate-00788,sga6.e02.para.3-2-2,sga6.e04.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5611,e02,3.2,Exposé IV,expose,iv,canonical_expose_start,inherited_partially_source_synchronized,E5B2693B0B3FAE5FE4BB6178E620B090FEB03CA8A62B4D586636EC438BB777A0,788
sga6.edge.00706,reference-candidate-00789,sga6.e02.para.3-2-2,sga6.e02.thm.3-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5613,e02,3.2,(3.2.1),parenthesized_locator,3.2.1,unique_semantic_locator,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,789
sga6.edge.00707,reference-candidate-00790,sga6.e02.para.3-2-2,sga6.e02.prop.2-2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5622,e02,3.2,II 2.2.2(a),roman_locator,2.2.2,unique_semantic_locator,inherited_partially_source_synchronized,DE669CAA3EE9B3FCDB042A73E4619ED39C5080805E40CFC0C83969547F89F4B3,790
sga6.edge.00708,reference-candidate-00791,sga6.e02.para.3-2-2,sga6.e01.lem.6-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5622,e02,3.2,I 6.4,roman_locator,6.4,unique_semantic_locator,inherited_partially_source_synchronized,FCDCFC649083D5610EC9055BD0382133288424DA9E442B45D7B8639BA58D8C0B,791
sga6.edge.00709,reference-candidate-00792,sga6.e02.para.3-2-2,sga6.e02.prop.2-3-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5626,e02,3.2,II 2.3.2,roman_locator,2.3.2,unique_semantic_locator,inherited_partially_source_synchronized,1C8D7AE62A3806C85AB676294769E58A5D2A928423A83F804F9BD17EF7E79A65,792
sga6.edge.00710,reference-candidate-00793,sga6.e02.para.3-2-3,sga6.e02.thm.3-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5632,e02,3.2,theorem (3.2.1),named_object,3.2.1,unique_semantic_locator,inherited_partially_source_synchronized,CDED7427633D5469E37C1B7EF251A037DD5CE84F0B8C55E0174FA30F3B5E4CD5,793
sga6.edge.00711,reference-candidate-00794,sga6.e02.para.3-2-4,sga6.e02.thm.3-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5638,e02,3.2,(3.2.1),parenthesized_locator,3.2.1,unique_semantic_locator,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,794
sga6.edge.00712,reference-candidate-00795,sga6.e02.para.3-2-4,sga6.e02.para.3-2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5638,e02,3.2,(3.2.3),parenthesized_locator,3.2.3,unique_semantic_locator,inherited_partially_source_synchronized,F0FA6E21123ED2F3241805E6C35B90684AA5CFFDB9AD81289BC6D4414EAFBC2E,795
sga6.edge.00713,reference-candidate-00796,sga6.e02.para.3-2-4,sga6.e02.thm.3-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5638,e02,3.2,(3.2.1),parenthesized_locator,3.2.1,unique_semantic_locator,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,796
sga6.edge.00714,reference-candidate-00797,sga6.e02.para.3-2-5,sga6.e02.thm.3-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5646,e02,3.2,(3.2.1),parenthesized_locator,3.2.1,unique_semantic_locator,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,797
sga6.edge.00715,reference-candidate-00798,sga6.e03.lem.1-1-1,sga6.e01.schol.2-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5737,e03,1,"Exposé I, Proposition 2.6",expose_named_object,2.6,unique_locator_with_source_kind_drift_prop_to_schol,inherited_partially_source_synchronized,93930E008068E137DE84F501EC48E608B5932D08FC66722BD63C23E988DC74BD,798
sga6.edge.00716,reference-candidate-00799,sga6.e03.lem.1-1-1,sga6.e01.schol.2-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5741,e03,1,"Exposé I, Proposition 2.6",expose_named_object,2.6,unique_locator_with_source_kind_drift_prop_to_schol,inherited_partially_source_synchronized,93930E008068E137DE84F501EC48E608B5932D08FC66722BD63C23E988DC74BD,799
sga6.edge.00717,reference-candidate-00800,sga6.e03.lem.1-1-1,sga6.e01.prop.2-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5741,e03,1,"Exposé I, Proposition 2.10",expose_named_object,2.10,unique_semantic_locator,inherited_partially_source_synchronized,0E1D3C932EE158B5BE3E598D7EC247DDA1BF4992A56B67D239D58459E1AD51DC,800
sga6.edge.00718,reference-candidate-00801,sga6.e03.lem.1-1-1,sga6.e01.prop.2-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5745,e03,1,"Exposé I, Proposition 2.10",expose_named_object,2.10,unique_semantic_locator,inherited_partially_source_synchronized,0E1D3C932EE158B5BE3E598D7EC247DDA1BF4992A56B67D239D58459E1AD51DC,801
sga6.edge.00719,reference-candidate-00802,sga6.e03.lem.1-1-4,sga6.e07.prop.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5794,e03,1,"Exposé VII, 1.10",expose_locator,1.10,unique_semantic_locator,inherited_partially_source_synchronized,1F7F8EF7CA03046215ADBA8FFED99983741E3A02772CCD3ED7D77A0BB394B775,802
sga6.edge.00720,reference-candidate-00803,sga6.e03.lem.1-1-4,sga6.e03.lem.1-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5794,e03,1,Lemma 1.1.1,named_object,1.1.1,unique_semantic_locator,inherited_partially_source_synchronized,5F028C72B826C3860E1C74A66F0B7F26EE852492EB4170E914807BBFC632A002,803
sga6.edge.00721,reference-candidate-00804,sga6.e03.lem.1-1-4,sga6.e07.prop.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5806,e03,1,"Exposé VII, 1.10",expose_locator,1.10,unique_semantic_locator,inherited_partially_source_synchronized,1F7F8EF7CA03046215ADBA8FFED99983741E3A02772CCD3ED7D77A0BB394B775,804
sga6.edge.00722,reference-candidate-00805,sga6.e03.lem.1-1-4,sga6.e03.lem.1-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5806,e03,1,Lemma 1.1.1,named_object,1.1.1,unique_semantic_locator,inherited_partially_source_synchronized,5F028C72B826C3860E1C74A66F0B7F26EE852492EB4170E914807BBFC632A002,805
sga6.edge.00723,reference-candidate-00806,sga6.e03.lem.1-1-4,sga6.e03.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5808,e03,1,Theorem 1.1,named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,806
sga6.edge.00724,reference-candidate-00807,sga6.e03.lem.1-1-4,sga6.e03.lem.1-1-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5850,e03,1,Lemma 1.1.3,named_object,1.1.3,unique_semantic_locator,inherited_partially_source_synchronized,62D0B474F89B2175D58727125BF98A884B4F3173030EADFD2A50A18DF442106D,807
sga6.edge.00725,reference-candidate-00808,sga6.e03.lem.1-1-4,sga6.e03.lem.1-1-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5850,e03,1,Lemma 1.1.4,named_object,1.1.4,unique_semantic_locator,inherited_partially_source_synchronized,8F76DD74799B6CD8236417BEB4A7F8463FA44C73E24185E2556D44E55D52CD04,808
sga6.edge.00726,reference-candidate-00809,sga6.e03.lem.1-1-4,sga6.e03.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5852,e03,1,Theorem 1.1,named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,809
sga6.edge.00727,reference-candidate-00810,sga6.e03.def.1-2,sga6.e03.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5854,e03,1,1.1,bare_locator,1.1,unique_semantic_locator,inherited_partially_source_synchronized,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0,810
sga6.edge.00728,reference-candidate-00811,sga6.e03.rem.1-2-1,sga6.e01.prop.2-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5877,e03,1,"Exposé I, Proposition 2.9",expose_named_object,2.9,unique_semantic_locator,inherited_partially_source_synchronized,DC0E01D74952E8AB4B5421AB6D9ADAF3047B152A06C021879FDB806242BF50F6,811
sga6.edge.00729,reference-candidate-00813,sga6.e03.prop.1-4,sga6.e03.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5897,e03,1,Theorem 1.1,named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,813
sga6.edge.00730,reference-candidate-00814,sga6.e03.prop.1-4,sga6.e01.schol.2-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5901,e03,1,"Exposé I, Proposition 2.6",expose_named_object,2.6,unique_locator_with_source_kind_drift_prop_to_schol,inherited_partially_source_synchronized,93930E008068E137DE84F501EC48E608B5932D08FC66722BD63C23E988DC74BD,814
sga6.edge.00731,reference-candidate-00816,sga6.e03.prop.1-8,sga6.e03.lem.1-5-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5977,e03,1,Lemma 1.5.1,named_object,1.5.1,unique_semantic_locator,inherited_partially_source_synchronized,600CB97AF8BAD0417C9E8477D548595EE66F92B1AAD6250CDEAF12E94EA895E2,816
